62.7174,4.128,4.150,678.2064220905304
61.8019,4.130,4.121,678.2775814533234
62.8090,4.122,4.141,678.3488454818726
61.8629,4.124,4.125,678.4199931621552
61.3136,4.131,4.113,678.4913349151611
62.5649,4.125,4.141,678.5625019073486
61.4662,4.130,4.113,678.6337122917175
62.9616,4.121,4.158,678.7050044536591
62.4428,4.116,4.145,678.7763557434082
61.8934,4.117,4.112,678.8475704193115
61.5577,4.122,4.114,678.9187233448029
61.5882,4.126,4.100,678.9899814128876
62.7480,4.118,4.145,679.0610022544861
61.4051,4.124,4.106,679.1324510574341
63.0226,4.114,4.162,679.2037382125854
60.9168,4.125,4.065,679.2748613357544
61.7408,4.127,4.114,679.3460252285004
62.2597,4.125,4.133,679.4172749519348
61.1610,4.133,4.103,679.4885704517365
62.4428,4.129,4.120,679.5596740245819
61.9545,4.129,4.125,679.6309864521027
62.7785,4.122,4.139,679.7022943496704
62.1071,4.120,4.116,679.7734432220459
61.1610,4.129,4.110,679.8446488380432
62.3512,4.125,4.134,679.915821313858
61.5577,4.130,4.128,679.9870986938477
62.4428,4.125,4.125,680.0582585334778
61.8019,4.127,4.126,680.129447221756
61.8629,4.129,4.120,680.2007510662079
62.1376,4.127,4.131,680.2719616889954
61.4051,4.133,4.114,680.3433697223663
62.5343,4.128,4.157,680.4144856929779
61.5577,4.132,4.131,680.4857656955719
62.6869,4.125,4.130,680.5569033622742
61.8019,4.127,4.116,680.6281898021698
62.1071,4.126,4.137,680.6997511386871
62.4428,4.122,4.132,680.7709662914276
61.1915,4.130,4.105,680.8418023586273
62.5954,4.124,4.145,680.9131140708923
61.7103,4.127,4.124,680.984486579895
62.0460,4.127,4.122,681.0553839206696
62.1681,4.125,4.130,681.1266233921051
61.3136,4.132,4.110,681.1979956626892
62.2597,4.129,4.134,681.2691724300385
61.3136,4.136,4.106,681.3403928279877
62.7480,4.128,4.138,681.4115688800812
62.0765,4.128,4.131,681.4829061031342
61.8629,4.129,4.114,681.554044008255
62.2291,4.127,4.125,681.6252880096436
61.4662,4.132,4.119,681.6965246200562
62.7785,4.124,4.158,681.7678050994873
61.3441,4.131,4.089,681.8393869400024
62.4123,4.127,4.128,681.9101569652557
62.1681,4.125,4.128,681.9815309047699
61.3136,4.132,4.115,682.0527036190033
62.4123,4.128,4.145,682.1238508224487
61.2830,4.135,4.105,682.1952223777771
62.6869,4.128,4.144,682.2662990093231
61.9545,4.129,4.112,682.3375673294067
62.5649,4.123,4.144,682.4088230133057
61.8019,4.125,4.118,682.480051279068
61.0694,4.134,4.105,682.5511493682861
63.0226,4.124,4.152,682.6224632263184
61.3136,4.131,4.113,682.6935756206512
64.6402,4.104,4.220,682.7648544311523
60.9473,4.115,4.107,682.8360018730164
60.5811,4.129,4.071,682.9072096347809
62.0460,4.129,4.123,682.9784071445465
61.4662,4.134,4.112,683.0496926307678
62.4123,4.130,4.129,683.1209728717804
61.8019,4.132,4.136,683.1924839019775
62.2291,4.130,4.122,683.2633903026581
61.9850,4.130,4.133,683.3346214294434
61.0389,4.139,4.103,683.4058268070221
62.4428,4.135,4.134,683.4771060943604
62.0460,4.135,4.139,683.5483546257019
62.8395,4.126,4.161,683.6195361614227
61.8019,4.128,4.122,683.6908373832703
61.0694,4.137,4.099,683.7619867324829
62.5649,4.132,4.152,683.8331480026245
60.8252,4.143,4.088,683.9043273925781
63.1142,4.132,4.176,683.9757258892059
61.6798,4.136,4.124,684.0468800067902
62.6869,4.129,4.146,684.1180038452148
61.8019,4.131,4.139,684.189252614975
60.9778,4.141,4.113,684.260411977768
62.6564,4.134,4.174,684.3316919803619
61.4967,4.139,4.123,684.4028198719025
63.0226,4.129,4.159,684.474102973938
61.4051,4.135,4.121,684.5452635288239
62.6564,4.129,4.158,684.6165218353271
61.8019,4.130,4.135,684.6878068447113
61.0694,4.140,4.107,684.7589793205261
62.4733,4.135,4.152,684.8302114009857
61.8019,4.137,4.156,684.9014027118683
62.7480,4.130,4.147,684.9728353023529
61.3441,4.136,4.121,685.0438055992126
60.9473,4.147,4.116,685.1150608062744
62.9311,4.137,4.179,685.186229467392
61.5577,4.142,4.120,685.2575285434723
62.8700,4.133,4.171,685.3287236690521
61.7408,4.136,4.129,685.4000589847565
62.2291,4.133,4.151,685.4713032245636
62.1376,4.132,4.149,685.5424172878265
60.9168,4.143,4.083,685.6136591434479
62.5954,4.137,4.149,685.6850578784943
61.6798,4.140,4.116,685.7560532093048
63.2668,4.127,4.166,685.8272287845612
61.4967,4.132,4.115,685.8985297679901
61.2525,4.140,4.101,685.9697425365448
62.4733,4.135,4.151,686.0410306453705
61.1915,4.143,4.090,686.1122522354126
62.9616,4.134,4.162,686.183434009552
61.5882,4.138,4.121,686.254702091217
62.9921,4.128,4.155,686.326010465622
61.7103,4.131,4.122,686.3971703052521
61.4967,4.136,4.125,686.4682905673981
62.6869,4.129,4.150,686.5395493507385
61.3746,4.135,4.113,686.6107549667358
62.9616,4.126,4.170,686.6819777488708
61.3441,4.132,4.120,686.7532103061676
62.3512,4.129,4.152,686.8244202136993
61.0084,4.139,4.092,686.8958690166473
61.9850,4.139,4.144,686.9668123722076
62.7174,4.131,4.157,687.0381932258606
61.6798,4.135,4.138,687.1093547344208
62.8395,4.126,4.146,687.180538892746
61.7408,4.129,4.128,687.2516233921051
60.7032,4.142,4.096,687.3229069709778
62.5038,4.137,4.148,687.3941798210144
61.6493,4.140,4.119,687.4653754234314
62.9921,4.130,4.179,687.5366778373718
61.5882,4.135,4.139,687.608065366745
61.8629,4.136,4.123,687.6791744232178
62.0155,4.136,4.145,687.7502934932709
61.1304,4.144,4.128,687.8216016292572
62.5649,4.139,4.162,687.8928070068359
61.7408,4.141,4.139,687.9640114307404
63.0226,4.131,4.162,688.0352437496185
61.4967,4.136,4.132,688.106442451477
61.3136,4.143,4.127,688.1776418685913
61.9850,4.143,4.133,688.2488222122192
61.2220,4.151,4.103,688.3200824260712
62.9311,4.142,4.167,688.3912763595581
61.5577,4.146,4.120,688.462563753128
62.6564,4.140,4.163,688.5338084697723
61.8629,4.141,4.146,688.6049473285675
61.4051,4.147,4.135,688.6762425899506
62.7174,4.140,4.156,688.7474117279053
61.4356,4.145,4.131,688.818675994873
62.7480,4.138,4.151,688.8898425102234
61.8019,4.140,4.135,688.9611523151398
61.4662,4.145,4.117,689.0322868824005
62.5954,4.139,4.149,689.1034505367279
61.4356,4.145,4.119,689.1747481822968
62.6259,4.139,4.153,689.2459387779236
61.6798,4.142,4.132,689.3171455860138
63.0532,4.131,4.159,689.3883500099182
62.4428,4.127,4.166,689.4596004486084
60.8252,4.139,4.098,689.5307445526123
62.3817,4.135,4.146,689.6020431518555
61.4356,4.140,4.117,689.673180103302
62.5954,4.134,4.152,689.7444479465485
61.6798,4.138,4.133,689.815703868866
61.9850,4.138,4.133,689.8868703842163
62.0460,4.137,4.145,689.9581441879272
61.3136,4.144,4.121,690.0292928218842
62.6259,4.138,4.128,690.1005423069
61.7103,4.141,4.131,690.1719534397125
63.0226,4.131,4.170,690.242999792099
61.3136,4.137,4.116,690.3141460418701
61.5882,4.142,4.126,690.3853714466095
62.5649,4.136,4.163,690.4567909240723
63.1752,4.124,4.227,690.527822971344
61.9239,4.125,4.134,690.5991070270538
60.9473,4.135,4.110,690.6702959537506
62.4428,4.131,4.140,690.7415585517883
61.6798,4.134,4.133,690.8127179145813
61.1610,4.143,4.115,690.8839480876923
62.2902,4.140,4.147,690.9551303386688
61.7408,4.142,4.133,691.0263831615448
63.0837,4.131,4.173,691.0976421833038
61.6798,4.135,4.135,691.1688930988312
61.7713,4.137,4.125,691.240049123764
62.1376,4.136,4.142,691.3112432956696
61.4967,4.141,4.132,691.3824503421783
62.2902,4.138,4.152,691.4536302089691
61.7408,4.140,4.133,691.5248794555664
62.7174,4.133,4.147,691.596161365509
61.6188,4.137,4.135,691.6673069000244
60.9168,4.148,4.098,691.7386112213135
62.5038,4.143,4.157,691.8096873760223
61.8019,4.145,4.135,691.8810024261475
62.7785,4.137,4.142,691.9522604942322
61.9239,4.138,4.145,692.0236113071442
61.9545,4.138,4.124,692.0946569442749
62.1071,4.137,4.141,692.1658656597137
61.6798,4.140,4.148,692.2370936870575
62.2902,4.137,4.150,692.3082919120789
61.5577,4.142,4.125,692.3795993328094
62.7785,4.134,4.160,692.4506890773773
61.8019,4.136,4.142,692.5219602584839
61.1304,4.145,4.123,692.59326338768
62.3207,4.142,4.147,692.6644241809845
61.5577,4.146,4.124,692.7356100082397
62.7480,4.138,4.151,692.8068633079529
61.7408,4.141,4.128,692.8780550956726
62.5954,4.135,4.145,692.9493274688721
62.1071,4.134,4.139,693.0205063819885
61.8324,4.136,4.159,693.0916352272034
62.2291,4.133,4.143,693.1628558635712
61.4356,4.139,4.120,693.23406291008
62.8700,4.130,4.152,693.3053436279297
62.1681,4.129,4.162,693.3765108585358
61.4662,4.134,4.123,693.4477219581604
61.8629,4.135,4.134,693.5190064907074
61.4356,4.141,4.122,693.590175151825
63.3278,4.128,4.181,693.6614389419556
61.3136,4.135,4.114,693.7325942516327
62.3817,4.131,4.140,693.8038685321808
61.8324,4.132,4.132,693.8750216960907
60.9778,4.143,4.113,693.9463756084442
62.5649,4.137,4.149,694.0174436569214
61.5272,4.142,4.126,694.0886964797974
62.6869,4.135,4.156,694.1600196361542
61.5272,4.140,4.111,694.2313017845154
61.9239,4.140,4.148,694.3023581504822
62.0460,4.140,4.145,694.3736279010773
61.5272,4.145,4.132,694.4448435306549
62.7785,4.137,4.155,694.5160434246063
61.5272,4.142,4.121,694.5872824192047
62.9921,4.132,4.147,694.6584112644196
62.3207,4.128,4.159,694.7296867370605
61.0389,4.138,4.116,694.800947189331
62.1681,4.136,4.145,694.8721132278442
61.4967,4.141,4.125,694.9433934688568
62.3207,4.138,4.123,695.014506816864
61.8934,4.139,4.137,695.0857281684875
62.4123,4.135,4.145,695.1570200920105
62.5038,4.130,4.166,695.228185415268
61.3136,4.137,4.134,695.2994046211243
62.1071,4.136,4.144,695.370724439621
61.4967,4.141,4.130,695.4419710636139
63.2973,4.128,4.181,695.5130841732025
61.4356,4.134,4.127,695.5845859050751
61.2525,4.141,4.109,695.6555142402649
62.5038,4.136,4.163,695.7268099784851
61.7408,4.139,4.156,695.797997713089
62.3207,4.135,4.146,695.8692691326141
61.8324,4.137,4.135,695.9405610561371
62.2291,4.135,4.133,696.0116710662842
61.8934,4.136,4.146,696.082968711853
61.0389,4.146,4.116,696.1540992259979
62.4733,4.141,4.149,696.2253975868225
61.6188,4.145,4.141,696.2965474128723
62.5343,4.139,4.154,696.3678014278412
61.7408,4.142,4.142,696.4389457702637
61.8629,4.143,4.146,696.5102427005768
62.2902,4.140,4.151,696.5815370082855
62.1986,4.138,4.174,696.6526856422424
62.2902,4.135,4.143,696.7240676879883
61.4662,4.141,4.123,696.795113325119
63.0226,4.131,4.166,696.8663575649261
61.5577,4.135,4.128,696.9375607967377
61.5882,4.139,4.123,697.0088288784027
62.2291,4.137,4.149,697.0799849033356
61.2830,4.144,4.121,697.1512434482574
62.4123,4.140,4.164,697.2224671840668
61.7713,4.142,4.132,697.2936890125275
62.0155,4.142,4.133,697.3649246692657
62.8395,4.134,4.181,697.4360883235931
60.9473,4.144,4.119,697.5074820518494
62.5649,4.138,4.156,697.578507900238
61.5272,4.143,4.132,697.649799823761
62.9311,4.134,4.191,697.7209737300873
61.5272,4.139,4.139,697.7924873828888
61.0084,4.149,4.114,697.8634748458862
62.4733,4.144,4.149,697.9346475601196
61.0694,4.153,4.125,698.0059657096863
62.5343,4.148,4.156,698.0771684646606
61.9239,4.149,4.143,698.1483290195465
62.3512,4.145,4.120,698.2195708751678
62.0155,4.145,4.152,698.2906954288483
61.3746,4.151,4.140,698.3619065284729
62.2902,4.148,4.149,698.4331505298615
61.2830,4.155,4.104,698.5044720172882
62.9311,4.146,4.169,698.5757186412811
61.8324,4.148,4.135,698.6468422412872
62.0155,4.148,4.140,698.7179501056671
62.2902,4.145,4.136,698.7892673015594
61.7408,4.147,4.142,698.8604228496552
62.8700,4.139,4.163,698.9316391944885
61.8019,4.141,4.132,699.0028040409088
63.0532,4.130,4.175,699.0740609169006
61.5882,4.134,4.132,699.1455590724945
61.1610,4.143,4.120,699.2164878845215
62.0765,4.142,4.142,699.2878522872925
61.6188,4.146,4.135,699.3589866161346
62.6259,4.139,4.156,699.4301912784576
61.9850,4.139,4.139,699.501348733902
62.2291,4.137,4.115,699.5726506710052
61.9850,4.137,4.137,699.6438176631927
61.3136,4.144,4.131,699.7150371074677
62.5038,4.139,4.152,699.7862808704376
61.3136,4.146,4.109,699.8574166297913
62.7785,4.138,4.152,699.9289901256561
61.8019,4.140,4.124,699.9998645782471
61.4662,4.146,4.121,700.0711119174957
62.6564,4.139,4.167,700.1423559188843
61.7103,4.142,4.137,700.2135760784149
62.5343,4.137,4.140,700.2848401069641
62.1071,4.135,4.123,700.3560175895691
62.1986,4.133,4.126,700.4271988868713
62.2291,4.131,4.140,700.4983994960785
61.2830,4.138,4.112,700.5697290897369
62.5343,4.133,4.156,700.640862941742
61.6188,4.137,4.116,700.7121171951294
63.4194,4.123,4.192,700.7832725048065
61.6188,4.126,4.100,700.854617357254
61.2525,4.134,4.099,700.9257984161377
61.9545,4.134,4.121,700.997044801712
61.5272,4.139,4.135,701.0684223175049
62.7785,4.131,4.156,701.1393177509308
61.6798,4.135,4.134,701.2107095718384
63.0532,4.124,4.146,701.2819097042084
61.8629,4.125,4.120,701.3530898094177
61.1610,4.134,4.106,701.4242517948151
62.5954,4.128,4.134,701.4954993724823
62.2291,4.125,4.154,701.5668249130249
62.3817,4.122,4.148,701.6380689144135
61.7713,4.124,4.129,701.7093336582184
61.9850,4.124,4.119,701.7803711891174
62.0765,4.123,4.137,701.8519148826599
61.0084,4.133,4.105,701.9227437973022
62.4733,4.129,4.130,701.9941771030426
61.8019,4.131,4.129,702.0653450489044
62.5954,4.125,4.129,702.1365857124329
61.7408,4.127,4.116,702.2077813148499
61.2525,4.135,4.115,702.2789690494537
62.5343,4.129,4.155,702.350138425827
61.3746,4.136,4.114,702.4213016033173
62.6259,4.129,4.143,702.4925816059113
62.5343,4.124,4.169,702.5637240409851
61.9239,4.125,4.118,702.634991645813
61.9239,4.125,4.132,702.7061774730682
60.9473,4.136,4.077,702.7774429321289
62.4733,4.131,4.141,702.8486876487732
61.7408,4.134,4.131,702.9200427532196
62.9311,4.125,4.170,702.9911177158356
61.7103,4.127,4.137,703.062301158905
61.5577,4.132,4.118,703.1336252689362
61.7408,4.134,4.122,703.2046413421631
61.6493,4.138,4.149,703.275981426239
62.3512,4.134,4.136,703.3471925258636
62.0460,4.134,4.134,703.4183847904205
62.9921,4.124,4.159,703.4896848201752
61.4662,4.129,4.110,703.5608494281769
61.0999,4.138,4.091,703.6321542263031
62.7174,4.131,4.156,703.7032551765442
61.6798,4.134,4.131,703.7745792865753
62.7480,4.127,4.151,703.8455808162689
61.6493,4.130,4.113,703.9170095920563
61.9850,4.131,4.124,703.9882154464722
62.4428,4.126,4.130,704.0593764781952
61.2830,4.133,4.113,704.1306400299072
62.4733,4.129,4.131,704.2017979621887
62.0460,4.128,4.150,704.2730393409729
61.9850,4.128,4.088,704.3443143367767
61.6493,4.132,4.118,704.4157469272614
61.8019,4.134,4.119,704.4867644309998
62.3512,4.130,4.136,704.557914018631
61.9545,4.131,4.134,704.6291692256927
62.4123,4.127,4.147,704.7003290653229
61.3746,4.133,4.117,704.7716038227081
62.0460,4.132,4.120,704.8427646160126
61.9545,4.133,4.123,704.9140341281891
61.0694,4.142,4.117,704.9851787090302
62.7480,4.135,4.159,705.0565221309662
61.8019,4.137,4.130,705.1277003288269
62.4123,4.133,4.142,705.1989665031433
61.8019,4.135,4.139,705.2701654434204
61.3136,4.141,4.113,705.3413248062134
62.2291,4.139,4.138,705.412565946579
61.4967,4.144,4.122,705.4837486743927
64.0908,4.123,4.221,705.5550270080566
61.0694,4.133,4.109,705.6261970996857
62.3207,4.129,4.134,705.6974530220032
61.5272,4.134,4.116,705.7685906887054
61.5882,4.138,4.141,705.8398733139038
62.4123,4.134,4.144,705.9111459255219
61.5577,4.138,4.128,705.982293844223
62.9616,4.129,4.191,706.0536341667175
61.6188,4.133,4.133,706.124737739563
61.5272,4.137,4.112,706.1959617137909
62.1376,4.136,4.141,706.2671883106232
61.3746,4.142,4.144,706.3384387493134
62.3817,4.138,4.141,706.4095895290375
61.8934,4.140,4.153,706.4808828830719
62.8700,4.131,4.152,706.552182674408
61.9850,4.131,4.141,706.6233148574829
61.2220,4.139,4.115,706.6947422027588
62.4123,4.135,4.138,706.765743970871
61.6798,4.138,4.129,706.8370435237885
62.8090,4.130,4.162,706.9081828594208
61.6493,4.133,4.137,706.9794631004333
62.0155,4.133,4.130,707.051023721695
61.8629,4.134,4.136,707.1220684051514
61.0999,4.143,4.108,707.193235874176
62.6259,4.137,4.148,707.26442694664
62.0765,4.136,4.151,707.3358640670776
63.1142,4.125,4.164,707.4069862365723
61.5882,4.129,4.127,707.4780321121216
61.4051,4.135,4.128,707.5493938922882
62.2902,4.132,4.137,707.6206438541412
61.3441,4.139,4.130,707.6919040679932
62.4123,4.135,4.141,707.7631483078003
62.5038,4.130,4.172,707.8343188762665
62.2291,4.128,4.121,707.9053947925568
61.7103,4.130,4.125,707.9767656326294
60.9473,4.141,4.104,708.0477755069733
62.2597,4.138,4.143,708.1192348003387
61.7408,4.141,4.129,708.1903774738312
62.6869,4.134,4.157,708.2616844177246
61.8629,4.135,4.127,708.3329136371613
61.9545,4.136,4.132,708.4041895866394
62.5343,4.131,4.155,708.4752218723297
61.4051,4.137,4.125,708.5464084148407
62.6259,4.130,4.148,708.6176784038544
61.8019,4.132,4.129,708.6888315677643
62.4123,4.128,4.129,708.7601945400238
61.7408,4.131,4.136,708.831335067749
60.9778,4.141,4.107,708.9026658535004
62.5954,4.135,4.153,708.9739601612091
61.8629,4.136,4.123,709.0454993247986
62.5649,4.131,4.151,709.1163995265961
61.6188,4.135,4.124,709.1875500679016
61.8324,4.136,4.125,709.2588129043579
61.9850,4.136,4.136,709.3306136131287
61.2525,4.144,4.117,709.4012563228607
62.8395,4.135,4.157,709.4723694324493
61.9545,4.136,4.149,709.543731212616
62.7785,4.128,4.156,709.6148903369904
61.5577,4.133,4.122,709.6862668991089
61.1915,4.141,4.112,709.7574779987335
63.1447,4.129,4.183,709.8285646438599
61.1610,4.138,4.125,709.8997464179993
62.3512,4.134,4.145,709.9710218906403
61.6188,4.138,4.132,710.0424406528473
62.8700,4.129,4.163,710.1134614944458
61.6493,4.133,4.137,710.1846852302551
60.9168,4.144,4.112,710.2559967041016
62.1681,4.142,4.142,710.3272342681885
61.4051,4.148,4.120,710.3984956741333
62.9006,4.139,4.163,710.4694576263428
61.8019,4.141,4.144,710.5408518314362
61.8324,4.142,4.123,710.6120781898499
62.1376,4.141,4.119,710.6833248138428
61.5577,4.145,4.121,710.754584312439
62.7480,4.138,4.162,710.8256704807281
61.8934,4.139,4.149,710.8970444202423
63.5110,4.124,4.186,710.9682402610779
61.4967,4.129,4.119,711.0397255420685
60.5811,4.143,4.103,711.1105296611786
62.0765,4.142,4.139,711.1818001270294
61.9239,4.143,4.144,711.2530879974365
62.7785,4.135,4.157,711.3241696357727
61.3746,4.142,4.127,711.3954632282257
61.9850,4.142,4.125,711.4667570590973
61.9545,4.142,4.154,711.5380051136017
61.0084,4.152,4.105,711.6091985702515
62.6564,4.146,4.177,711.680323600769
61.6188,4.149,4.142,711.7515099048615
63.0837,4.139,4.162,711.8228013515472
61.8629,4.140,4.131,711.8939576148987
60.9778,4.150,4.102,711.9651999473572
62.3512,4.147,4.152,712.0364766120911
61.6798,4.150,4.141,712.1076548099518
62.6564,4.143,4.167,712.1789104938507
62.1071,4.142,4.148,712.250039100647
62.1986,4.140,4.138,712.3214931488037
61.6798,4.143,4.139,712.3925206661224
61.0999,4.152,4.126,712.4637627601624
62.5343,4.147,4.169,712.5352008342743
61.7713,4.149,4.141,712.6061372756958
62.6564,4.143,4.157,712.6774129867554
62.1376,4.141,4.140,712.748571395874
61.9850,4.142,4.139,712.8198773860931
62.2902,4.139,4.135,712.8912806510925
62.2902,4.136,4.178,712.9623227119446
61.9239,4.137,4.135,713.0334846973419
61.6493,4.140,4.133,713.1047294139862
62.1681,4.138,4.138,713.1758246421814
61.9850,4.139,4.137,713.247239112854
61.1610,4.147,4.143,713.3184537887573
62.3512,4.143,4.139,713.3896479606628
62.0765,4.143,4.138,713.4610149860382
62.7174,4.135,4.158,713.5320358276367
62.5343,4.130,4.172,713.6032774448395
61.3746,4.136,4.114,713.674393415451
62.0155,4.136,4.138,713.7456994056702
61.2220,4.144,4.116,713.8169393539429
62.8395,4.136,4.173,713.8881084918976
61.6798,4.139,4.136,713.959433555603
62.7174,4.132,4.147,714.0305061340332
61.5577,4.136,4.137,714.1017851829529
61.5272,4.141,4.139,714.1729743480682
62.4428,4.136,4.146,714.2442409992218
61.1915,4.144,4.117,714.3154120445251
62.7480,4.137,4.159,714.3866443634033
62.1681,4.135,4.154,714.4577701091766
62.0765,4.135,4.129,714.5290729999542
61.9850,4.135,4.133,714.6003305912018
61.1304,4.143,4.114,714.6715326309204
62.9921,4.133,4.182,714.7427759170532
61.4967,4.138,4.123,714.8138089179993
62.6869,4.132,4.159,714.8851602077484
61.5577,4.136,4.127,714.9563853740692
61.3136,4.143,4.126,715.0275766849518
62.1376,4.142,4.153,715.0988366603851
