Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
62.4123,3.976,3.975
61.4051,3.982,3.967
62.8395,3.973,3.972
61.6798,3.976,3.973
62.1376,3.975,3.975
62.3512,3.971,3.979
60.9473,3.982,3.958
62.7174,3.975,3.994
61.5577,3.979,3.964
63.1752,3.968,3.993
61.4662,3.973,3.966
61.0694,3.982,3.945
62.6259,3.976,3.999
61.2525,3.983,3.959
62.9006,3.974,3.994
61.4356,3.980,3.973
63.3278,3.967,4.002
61.5577,3.971,3.966
60.5506,3.986,3.949
62.3512,3.982,3.985
61.7408,3.985,3.968
63.0226,3.975,4.013
61.5272,3.979,3.957
61.8019,3.981,3.964
62.2902,3.978,3.990
61.1915,3.986,3.958
62.8395,3.978,3.994
61.6188,3.982,3.971
62.7174,3.975,3.989
61.7408,3.977,3.971
60.9473,3.988,3.948
62.7785,3.980,3.978
61.9239,3.981,3.989
63.2058,3.969,4.020
61.8934,3.970,3.988
61.4356,3.975,3.953
61.9239,3.976,3.975
61.0694,3.985,3.961
62.9616,3.976,3.996
61.4967,3.981,3.966
63.3889,3.967,4.013
61.4662,3.972,3.969
60.7642,3.985,3.952
62.5954,3.979,3.982
61.0999,3.988,3.945
63.2058,3.976,4.000
61.9239,3.976,3.996
62.4428,3.972,3.990
61.9239,3.973,3.974
60.7642,3.985,3.951
62.5954,3.979,3.997
61.6493,3.983,3.966
63.5110,3.968,4.021
61.4356,3.973,3.973
61.1915,3.981,3.956
62.8090,3.973,4.014
60.7642,3.986,3.947
62.9006,3.977,3.998
61.5272,3.981,3.973
62.7785,3.974,3.990
61.9850,3.974,3.971
60.8558,3.985,3.949
62.4428,3.981,3.994
61.0694,3.990,3.958
63.1142,3.979,4.022
61.0999,3.988,3.947
62.5343,3.982,3.987
62.4123,3.978,3.990
61.1304,3.987,3.958
62.9921,3.977,4.002
61.3136,3.984,3.963
64.1213,3.963,4.044
61.5272,3.968,3.986
60.8252,3.979,3.949
62.2902,3.976,3.983
61.2525,3.984,3.958
63.0532,3.973,4.010
61.4967,3.978,3.968
62.2902,3.975,3.980
61.9239,3.976,3.976
60.7642,3.989,3.949
62.7785,3.981,3.992
61.6493,3.984,3.971
63.1447,3.973,4.023
61.7103,3.976,3.978
61.8934,3.977,3.971
62.4733,3.972,3.995
61.6188,3.976,3.988
62.9616,3.966,4.009
61.2220,3.974,3.968
62.5954,3.968,3.986
61.4967,3.973,3.961
60.9778,3.983,3.951
63.0837,3.973,4.005
61.6798,3.976,3.982
62.8700,3.967,4.013
61.0999,3.976,3.959
61.8324,3.978,3.958
61.9850,3.978,3.985
61.5272,3.983,3.982
62.1681,3.981,3.980
61.7408,3.983,3.964
63.6636,3.967,4.030
62.3207,3.964,4.000
60.5201,3.978,3.964
61.8019,3.980,3.992
61.5272,3.985,3.968
63.2363,3.973,4.020
61.7713,3.975,3.975
61.8934,3.976,3.964
62.3207,3.973,3.997
60.4590,3.988,3.946
62.8700,3.980,4.009
61.1915,3.988,3.956
64.0908,3.967,4.055
61.4662,3.972,3.970
61.8019,3.974,3.984
62.0155,3.974,3.983
60.9473,3.984,3.952
63.0532,3.974,4.012
61.6493,3.977,3.965
62.6564,3.971,3.979
61.5272,3.976,3.973
61.0389,3.985,3.954
62.3817,3.981,3.991
61.4967,3.986,3.966
63.1447,3.975,4.014
61.9850,3.975,3.980
61.8019,3.977,3.975
62.4123,3.973,3.999
61.0694,3.982,3.954
62.6564,3.976,4.001
61.2525,3.983,3.970
62.8090,3.975,3.992
61.4051,3.981,3.970
61.1915,3.989,3.963
62.5954,3.983,4.003
61.3136,3.990,3.954
63.3584,3.977,4.018
61.4662,3.982,3.969
62.3207,3.979,3.986
61.9545,3.979,3.979
60.8558,3.991,3.959
62.7480,3.983,4.001
61.3441,3.990,3.975
63.2058,3.978,4.011
61.6798,3.981,3.980
61.2525,3.988,3.952
62.0765,3.987,3.967
61.1915,3.996,3.971
63.6330,3.979,4.023
61.3136,3.986,3.967
62.8090,3.978,3.982
61.9545,3.978,3.979
61.1915,3.987,3.955
62.8700,3.978,4.015
61.0389,3.987,3.959
62.8700,3.979,3.990
61.4662,3.984,3.982
61.8019,3.986,3.968
61.9545,3.987,3.988
61.4051,3.992,3.976
63.1752,3.981,4.008
61.7408,3.983,3.983
62.8700,3.975,3.973
61.3136,3.981,3.952
60.8252,3.993,3.928
63.1752,3.981,4.001
61.5882,3.986,3.982
63.6330,3.969,4.031
61.8019,3.971,3.987
61.8629,3.973,3.991
62.0460,3.972,3.994
60.9168,3.983,3.946
62.4123,3.979,3.983
61.2220,3.987,3.955
63.0837,3.976,4.033
62.7480,3.968,3.996
61.4967,3.973,3.950
62.7174,3.966,4.006
61.1610,3.975,3.978
62.3512,3.971,3.990
61.4662,3.976,3.973
62.3512,3.973,3.981
61.8019,3.975,3.975
60.7032,3.988,3.947
62.8090,3.980,4.005
61.7408,3.982,3.985
63.1752,3.971,3.998
61.8934,3.972,3.950
61.2525,3.979,3.948
62.4733,3.974,3.985
60.9168,3.985,3.935
63.1447,3.974,4.024
61.1915,3.982,3.949
62.8700,3.973,4.004
61.8629,3.975,3.969
61.0389,3.984,3.950
62.3512,3.981,4.001
61.4967,3.986,3.976
63.1752,3.974,4.004
61.4051,3.980,3.961
62.1681,3.978,3.982
62.3817,3.974,3.991
61.1304,3.983,3.957
62.7785,3.975,4.008
61.2525,3.983,3.959
63.0226,3.973,3.993
61.7408,3.975,3.969
61.4967,3.980,3.954
62.7480,3.973,4.001
60.9168,3.984,3.960
62.9616,3.974,4.009
61.9239,3.975,3.976
62.3207,3.971,3.974
61.7408,3.974,3.968
60.8558,3.985,3.952
62.6259,3.979,3.989
61.4356,3.985,3.964
63.0532,3.974,4.000
61.8629,3.976,3.975
61.5882,3.980,3.956
62.1376,3.978,3.977
61.9850,3.979,3.997
62.7785,3.971,3.998
62.2291,3.969,3.993
62.6564,3.962,4.006
61.2830,3.969,3.966
60.7032,3.982,3.940
62.6869,3.975,3.998
60.9168,3.986,3.955
62.6564,3.979,3.995
61.4967,3.985,3.975
62.4733,3.980,3.963
62.7174,3.973,4.000
60.8558,3.984,3.961
62.6564,3.977,3.991
61.4356,3.983,3.967
63.2058,3.971,3.995
62.7785,3.963,3.971
61.0084,3.973,3.941
62.1986,3.971,3.989
61.3136,3.978,3.957
62.7785,3.970,3.988
61.5272,3.975,3.968
62.4123,3.971,3.971
61.9850,3.971,3.973
60.6421,3.985,3.943
62.6259,3.978,3.999
61.3136,3.985,3.962
63.3278,3.972,4.008
61.7408,3.975,3.973
61.7103,3.977,3.953
62.7785,3.970,3.994
61.0084,3.980,3.945
62.9006,3.971,3.990
61.4967,3.976,3.958
63.2668,3.963,4.013
61.2830,3.970,3.939
61.0999,3.979,3.956
62.9006,3.970,4.010
61.0999,3.979,3.955
62.9616,3.969,4.000
61.4967,3.975,3.967
62.1071,3.973,3.967
62.2902,3.971,3.988
60.9168,3.981,3.941
62.9311,3.972,3.999
61.4662,3.977,3.966
62.9616,3.968,3.988
61.7103,3.971,3.964
61.1915,3.979,3.952
62.6564,3.972,3.999
61.0694,3.982,3.953
63.3278,3.968,4.018
61.4662,3.974,3.961
62.2902,3.971,3.971
62.2597,3.968,3.990
60.8252,3.980,3.937
62.8700,3.971,3.992
61.4662,3.976,3.961
62.8090,3.968,3.988
61.6798,3.972,3.970
62.2291,3.969,3.997
62.3512,3.966,3.990
60.8252,3.978,3.947
62.7785,3.970,3.991
61.4967,3.975,3.957
62.6564,3.968,3.980
62.1681,3.967,3.974
60.7947,3.979,3.929
62.9006,3.970,4.002
61.4662,3.975,3.954
62.8700,3.966,3.994
61.5272,3.971,3.964
61.7408,3.974,3.959
62.3207,3.970,3.986
60.9168,3.981,3.957
62.8395,3.973,3.993
61.3746,3.979,3.972
62.9616,3.969,3.990
61.8629,3.971,3.965
61.1304,3.979,3.959
62.1986,3.977,3.986
61.5882,3.982,3.981
62.7174,3.974,3.975
61.4967,3.979,3.966
62.0460,3.979,3.967
62.3817,3.975,3.985
61.0694,3.984,3.952
62.9616,3.975,4.005
61.4051,3.981,3.964
62.8090,3.973,4.010
61.4967,3.978,3.968
61.7103,3.981,3.955
62.7174,3.973,3.994
60.9168,3.984,3.957
62.8700,3.976,3.985
61.8934,3.977,3.968
62.6259,3.970,3.978
62.1071,3.969,3.986
60.5201,3.984,3.944
62.7785,3.976,4.001
61.4662,3.982,3.963
62.8395,3.973,4.010
61.0084,3.983,3.952
61.9239,3.984,3.962
62.4123,3.980,3.994
61.3136,3.987,3.957
62.9006,3.978,3.996
61.5577,3.982,3.969
63.0837,3.971,3.989
61.5577,3.976,3.971
60.7642,3.988,3.943
63.5415,3.973,4.024
60.6421,3.986,3.950
63.2363,3.974,4.008
61.6798,3.977,3.970
62.1681,3.975,3.975
62.2902,3.973,3.985
61.0084,3.982,3.961
62.7785,3.975,4.010
61.1610,3.983,3.951
62.8090,3.975,3.979
61.9850,3.975,3.976
61.6188,3.979,3.963
62.5343,3.974,3.999
61.2525,3.981,3.956
62.9006,3.972,3.997
61.6493,3.976,3.970
62.3207,3.972,3.972
62.0460,3.972,3.982
60.8558,3.983,3.955
62.5649,3.978,3.991
61.8629,3.979,3.966
62.8700,3.970,3.996
61.7103,3.973,3.969
61.5882,3.977,3.953
62.0155,3.977,3.964
61.2220,3.985,3.950
62.9921,3.975,3.995
61.5882,3.979,3.964
62.9616,3.970,3.974
61.8324,3.971,3.979
60.9473,3.982,3.952
62.6259,3.976,3.991
61.2220,3.983,3.979
63.4194,3.969,4.015
60.9778,3.979,3.943
61.6798,3.983,3.952
62.8090,3.974,4.011
60.8252,3.986,3.938
62.7480,3.979,3.981
61.6493,3.982,3.962
63.2668,3.970,4.005
61.8934,3.971,3.967
61.2525,3.978,3.944
62.1681,3.976,3.972
61.3136,3.983,3.970
63.0837,3.972,4.016
61.5577,3.977,3.974
62.1986,3.975,3.964
61.7103,3.978,3.971
60.9168,3.989,3.954
62.6564,3.982,3.990
61.5272,3.987,3.973
63.1447,3.975,3.999
61.7103,3.978,3.969
62.0460,3.978,4.000
63.0226,3.968,4.018
60.9168,3.978,3.967
62.7785,3.971,4.009
61.4967,3.976,3.955
62.5038,3.971,3.990
62.1681,3.969,4.004
60.9168,3.980,3.938
62.2597,3.977,3.976
61.6493,3.981,3.991
63.3889,3.967,4.004
62.0460,3.966,3.991
61.8934,3.967,3.986
61.3746,3.974,3.963
60.9473,3.984,3.954
62.5649,3.978,3.978
61.5272,3.983,3.961
63.0532,3.973,4.000
62.0155,3.973,4.001
61.1610,3.981,3.939
62.6869,3.974,4.003
61.5882,3.978,3.971
62.8700,3.969,4.001
61.1610,3.978,3.969
62.3817,3.974,3.981
61.9850,3.974,3.980
60.6726,3.987,3.957
62.6259,3.981,3.992
61.2830,3.988,3.961
63.2668,3.976,3.998
62.0155,3.976,3.988
61.6188,3.979,3.954
62.1376,3.978,3.973
61.1304,3.987,3.968
63.2668,3.974,4.005
61.4356,3.980,3.974
62.2291,3.977,3.968
62.5038,3.972,4.016
60.4285,3.988,3.920
63.2058,3.976,4.021
61.2525,3.983,3.967
63.0837,3.973,3.999
61.8629,3.974,3.987
61.8629,3.975,3.968
62.4123,3.971,3.983
60.8252,3.983,3.962
62.9921,3.973,4.008
61.1304,3.982,3.952
63.0837,3.971,3.987
61.7408,3.973,3.980
61.2525,3.981,3.959
62.6259,3.975,3.985
61.0999,3.984,3.953
63.1447,3.972,4.001
61.1304,3.981,3.942
62.7785,3.973,4.013
62.1376,3.972,3.965
60.5506,3.986,3.942
62.9616,3.977,4.017
61.0694,3.986,3.954
62.8395,3.978,3.997
61.5577,3.982,3.969
61.5272,3.987,3.961
62.1986,3.985,3.982
61.6798,3.988,3.943
62.9921,3.978,3.999
61.9239,3.979,3.978
62.1681,3.977,3.978
61.7408,3.980,3.986
60.8252,3.991,3.957
62.5038,3.986,4.004
61.8324,3.988,3.977
63.3278,3.975,4.011
61.5577,3.979,3.972
61.5272,3.984,3.938
62.5343,3.979,3.986
61.0389,3.988,3.976
62.9311,3.979,4.004
61.8629,3.980,3.971
62.9311,3.971,3.996
61.8324,3.973,3.981
61.0084,3.983,3.953
62.5954,3.977,4.007
61.1915,3.985,3.961
63.2058,3.973,3.999
61.9545,3.973,3.983
61.9239,3.974,3.967
61.8629,3.975,3.972
60.6116,3.989,3.952
62.7785,3.981,4.002
61.8629,3.983,3.979
62.8090,3.975,3.989
61.7713,3.977,3.990
61.1915,3.985,3.936
62.0460,3.985,3.989
61.5882,3.989,3.962
63.1142,3.978,3.999
62.1681,3.976,3.977
63.0837,3.965,3.998
61.6493,3.968,3.966
60.5506,3.983,3.949
62.4428,3.979,3.989
61.4356,3.984,3.967
62.9006,3.975,4.004
61.6798,3.978,3.983
61.6188,3.982,3.961
62.3207,3.979,3.981
61.5577,3.983,3.990
62.5038,3.978,3.973
61.6798,3.982,3.968
62.9616,3.972,3.985
61.4356,3.978,3.970
61.2220,3.985,3.947
62.7174,3.978,3.993
61.3441,3.985,3.967
62.9921,3.975,4.008
61.8934,3.976,3.985
62.0765,3.975,3.970
62.2291,3.973,3.979
60.8863,3.984,3.950
62.7174,3.977,3.993
61.6188,3.981,3.971
63.2058,3.969,4.013
61.4662,3.974,3.967
61.1304,3.983,3.941
62.1376,3.981,3.986
61.4356,3.987,3.959
63.1447,3.975,3.999
61.9239,3.976,3.988
62.9006,3.967,4.004
61.8934,3.968,3.989
60.3369,3.985,3.929
63.1752,3.973,4.021
61.8019,3.975,3.984
62.8700,3.966,3.988
61.2830,3.974,3.945
61.7713,3.976,3.970
62.3512,3.972,3.990
60.7642,3.985,3.950
63.2058,3.973,4.017
61.7713,3.975,3.987
62.9006,3.966,4.005
62.1071,3.965,3.985
61.3441,3.971,3.978
62.6564,3.965,4.003
60.4590,3.980,3.937
63.6330,3.964,4.027
61.6188,3.968,3.980
61.3441,3.974,3.944
61.9239,3.975,3.969
60.9778,3.985,3.938
63.1752,3.974,4.005
61.6493,3.977,3.991
63.4194,3.963,4.013
61.7713,3.965,3.973
61.3136,3.972,3.968
61.6798,3.975,3.965
62.1986,3.973,4.006
62.9921,3.963,4.011
61.9545,3.964,3.985
61.8019,3.966,3.962
62.4428,3.961,3.998
60.7642,3.974,3.966
61.9850,3.974,3.968
61.4662,3.979,3.979
63.2058,3.967,4.015
61.8019,3.969,3.981
61.3441,3.976,3.953
61.8324,3.977,3.974
61.9239,3.978,4.004
63.2973,3.965,4.008
60.7337,3.978,3.953
63.1752,3.966,4.006
62.0460,3.966,3.996
60.2759,3.983,3.932
62.9616,3.973,4.011
62.0155,3.973,3.987
62.8700,3.964,4.005
61.8019,3.966,3.988
61.2220,3.974,3.958
61.6493,3.978,3.971
60.9473,3.988,3.962
62.4123,3.984,3.995
62.9616,3.974,4.036
63.1142,3.963,4.012
61.6798,3.966,3.986
60.6421,3.980,3.946
62.2902,3.977,3.986
60.5506,3.992,3.939
62.8700,3.983,4.001
62.2902,3.980,3.960
62.7785,3.972,3.990
62.1986,3.970,3.991
61.1304,3.979,3.979
62.9006,3.970,4.004
61.8629,3.971,3.983
63.0532,3.961,4.008
61.4967,3.966,3.986
61.8019,3.968,3.977
62.0765,3.967,4.001
61.1304,3.976,3.984
62.6564,3.969,3.995
61.2220,3.977,3.959
62.7174,3.970,3.994
61.7713,3.972,3.982
61.0389,3.982,3.971
62.9006,3.973,4.015
61.6493,3.976,3.986
62.2597,3.974,3.979
62.4123,3.969,4.013
62.0460,3.969,3.983
61.4356,3.975,3.964
60.9778,3.985,3.962
63.2973,3.972,4.031
61.6493,3.975,3.985
62.6564,3.969,3.997
61.6188,3.973,3.976
61.8629,3.974,3.972
62.7174,3.967,4.011
60.7947,3.979,3.952
62.4123,3.975,3.988
61.4356,3.980,3.963
62.3817,3.977,3.990
62.2902,3.974,4.007
61.1915,3.982,3.985
62.7785,3.974,4.005
61.1915,3.982,3.960
63.5110,3.967,4.025
61.8019,3.969,3.995
61.2830,3.976,3.946
61.9239,3.977,3.979
61.3136,3.984,3.969
62.6564,3.977,3.990
61.5882,3.981,3.968
62.7785,3.974,3.977
62.4428,3.969,4.020
61.3136,3.976,3.975
62.7480,3.968,4.015
61.1915,3.977,3.959
62.7480,3.969,4.000
61.4967,3.974,3.965
61.7103,3.977,3.952
62.1681,3.975,3.968
61.7713,3.978,3.975
62.3817,3.974,3.980
61.2830,3.981,3.957
63.4804,3.966,4.010
62.0460,3.966,3.990
60.8863,3.977,3.956
62.3817,3.973,3.999
61.6493,3.977,3.982
63.1447,3.965,4.024
61.2525,3.973,3.961
61.9239,3.973,3.955
61.6188,3.977,3.950
61.1610,3.986,3.964
62.6259,3.979,3.988
62.1071,3.978,3.990
63.0837,3.967,4.008
60.7337,3.980,3.952
62.5038,3.975,3.955
62.6259,3.969,4.007
61.3136,3.976,3.996
63.1142,3.964,4.010
61.0694,3.974,3.950
62.1681,3.972,3.986
62.0460,3.972,3.996
60.9168,3.982,3.979
62.1681,3.981,3.993
61.8019,3.983,3.989
63.0226,3.973,4.003
61.4051,3.978,3.977
62.4733,3.974,3.961
62.5038,3.969,4.009
61.4967,3.974,3.993
62.4123,3.970,3.972
60.6726,3.983,3.930
62.7785,3.975,3.993
61.8629,3.976,3.999
61.5882,3.981,3.981
62.7480,3.973,4.013
61.7408,3.976,3.995
62.8700,3.967,4.013
61.8934,3.968,3.986
61.2525,3.976,3.955
61.8629,3.977,3.986
61.0389,3.987,3.969
64.0298,3.966,4.050
60.9778,3.976,3.945
62.8700,3.968,3.999
62.3207,3.965,3.991
61.0084,3.974,3.950
62.1681,3.973,3.986
61.1304,3.981,3.960
62.9006,3.972,3.986
61.3136,3.979,3.954
62.6259,3.973,3.971
62.3207,3.970,4.005
61.0389,3.979,3.960
62.6259,3.973,3.984
61.2220,3.981,3.964
63.2668,3.968,4.015
61.4356,3.974,3.964
61.6188,3.978,3.955
62.3207,3.975,3.985
61.2830,3.982,3.967
62.9921,3.972,3.997
61.3441,3.978,3.971
62.9921,3.968,3.986
61.7713,3.971,3.968
60.9778,3.981,3.963
62.5649,3.975,3.996
61.6493,3.979,3.970
62.7174,3.972,4.003
61.7408,3.974,3.968
61.8629,3.976,3.961
62.0765,3.975,3.981
61.0999,3.984,3.965
62.6869,3.977,3.997
61.5272,3.982,3.965
63.1447,3.970,4.003
61.0694,3.980,3.943
61.7408,3.982,3.966
62.5649,3.976,3.993
61.6188,3.980,3.974
62.7480,3.973,4.011
61.4051,3.979,3.966
62.2902,3.976,3.967
61.7408,3.978,3.960
61.1304,3.987,3.954
62.9921,3.977,3.994
61.4967,3.982,3.961
63.4804,3.967,4.007
61.3136,3.974,3.963
61.7408,3.977,3.968
62.9006,3.968,4.013
60.7642,3.980,3.955
62.6869,3.973,3.991
62.2291,3.971,3.968
62.4123,3.967,3.971
61.6798,3.970,3.968
60.8863,3.981,3.957
62.3817,3.978,3.980
61.5882,3.982,3.985
62.7174,3.974,3.992
61.9850,3.975,3.981
61.8934,3.976,3.961
61.9545,3.976,3.969
60.7337,3.989,3.960
63.2058,3.977,4.000
61.5577,3.981,3.965
63.0226,3.971,3.985
61.7408,3.974,3.971
61.3441,3.980,3.947
61.9850,3.980,3.974
61.0999,3.989,3.935
63.4804,3.974,4.006
61.8019,3.976,3.963
62.6564,3.970,3.985
61.8629,3.971,3.977
60.9168,3.982,3.960
63.0837,3.971,3.997
61.2525,3.979,3.956
62.8395,3.970,3.990
61.8324,3.972,3.990
61.8629,3.973,3.956
61.9850,3.973,3.974
61.2220,3.981,3.964
63.0837,3.970,3.993
61.5577,3.975,3.967
62.2902,3.972,3.970
61.7408,3.975,3.973
61.1610,3.983,3.979
62.3512,3.979,3.984
61.4967,3.984,3.969
62.9616,3.975,4.008
61.8934,3.976,3.980
62.3512,3.972,3.962
61.9545,3.973,3.977
60.9168,3.984,3.965
62.4123,3.980,3.986
61.5577,3.984,3.944
63.3889,3.970,4.000
61.7408,3.973,3.973
61.1915,3.981,3.956
62.1681,3.979,3.993
61.1915,3.987,3.961
63.2058,3.975,4.003
61.5577,3.980,3.967
62.0460,3.979,3.971
61.8629,3.980,3.957
61.4051,3.986,3.974
63.1447,3.975,3.985
61.6493,3.978,3.971
63.0226,3.968,3.989
61.7408,3.971,3.965
61.4356,3.976,3.968
62.2902,3.974,3.984
60.9778,3.984,3.950
62.8090,3.976,3.994
61.8019,3.978,3.970
62.5343,3.972,3.974
62.1681,3.971,4.001
60.8252,3.982,3.954
62.7785,3.975,3.995
61.7408,3.977,3.995
62.9006,3.968,3.999
61.8324,3.970,3.967
61.6188,3.974,3.960
62.1071,3.973,3.988
61.1915,3.981,3.979
63.0226,3.970,3.997
61.8324,3.972,3.992
62.5954,3.966,3.979
62.1071,3.965,3.996
61.5882,3.969,3.986
62.5649,3.964,3.998
61.2525,3.971,3.963
62.8700,3.962,4.014
61.5577,3.967,3.981
61.7103,3.970,3.967
62.1071,3.969,3.979
60.9778,3.979,3.969
62.5038,3.974,3.990
61.2525,3.981,3.963
62.9311,3.972,3.992
61.7408,3.975,3.972
61.5272,3.979,3.964
62.3512,3.976,3.987
61.4356,3.981,3.972
62.8090,3.973,3.990
61.8934,3.974,3.970
62.0460,3.974,3.986
62.0460,3.973,3.978
60.7337,3.986,3.961
63.1752,3.974,3.990
61.1915,3.982,3.939
62.5954,3.977,3.986
61.7408,3.979,3.970
61.9850,3.979,3.973
62.6259,3.973,4.004
61.6188,3.977,3.984
62.2902,3.974,3.992
62.1376,3.973,4.003
62.7174,3.965,3.998
61.8934,3.966,4.007
60.8252,3.978,3.955
62.7785,3.970,4.021
61.3746,3.977,3.980
62.9921,3.967,4.010
61.2220,3.975,3.973
61.4356,3.980,3.978
61.6798,3.983,3.979
61.2220,3.991,3.962
63.6941,3.974,4.027
61.9545,3.975,3.990
62.6259,3.968,3.968
60.9168,3.979,3.931
61.5882,3.983,3.961
62.1681,3.982,3.966
61.7103,3.985,3.982
63.0837,3.974,3.985
61.4967,3.979,3.954
62.8395,3.970,3.993
61.9239,3.971,3.992
60.7032,3.984,3.946
62.8090,3.976,3.998
61.4051,3.982,3.983
63.4499,3.967,4.035
62.3512,3.964,4.004
60.7947,3.976,3.946
61.9239,3.977,3.971
61.6188,3.981,3.969
62.6564,3.974,3.990
61.3441,3.981,3.976
63.0226,3.970,3.991
61.6493,3.974,3.977
61.2220,3.982,3.965
62.4123,3.977,3.983
60.9778,3.988,3.960
63.7551,3.970,4.035
61.9239,3.971,3.993
61.2830,3.978,3.947
61.9239,3.979,3.979
62.0460,3.978,3.995
62.9921,3.968,4.007
61.5577,3.973,3.974
62.2291,3.971,3.970
61.9545,3.971,3.988
61.5882,3.975,3.970
62.0155,3.975,3.982
61.5577,3.979,3.985
63.3889,3.966,4.029
61.4967,3.971,3.976
62.3207,3.967,3.972
62.1681,3.966,4.011
60.3675,3.982,3.931
61.7713,3.984,3.958
61.4662,3.990,3.966
63.5110,3.975,4.013
62.0460,3.974,3.990
61.4356,3.980,3.957
62.8700,3.971,4.021
61.7408,3.974,3.983
62.8395,3.965,4.004
61.4356,3.971,3.949
61.8934,3.972,3.943
61.9239,3.973,3.979
61.0999,3.982,3.968
62.2597,3.979,3.979
61.3136,3.986,3.963
62.9311,3.977,3.997
61.5577,3.981,3.968
62.1071,3.980,3.982
62.2902,3.977,3.978
61.2830,3.984,3.970
62.7785,3.976,4.000
61.3136,3.983,3.962
63.4499,3.969,3.994
61.5882,3.973,3.971
61.2220,3.981,3.958
62.6869,3.974,3.988
61.3441,3.980,3.977
62.9311,3.971,3.991
61.5577,3.976,3.962
62.1071,3.974,3.965
61.8019,3.976,3.968
60.9168,3.987,3.971
62.9921,3.977,4.002
61.2220,3.985,3.971
63.0532,3.975,3.993
61.7408,3.977,3.979
62.1681,3.976,3.958
62.3512,3.972,3.986
61.0389,3.982,3.977
62.7174,3.974,3.997
62.3817,3.971,3.994
62.2291,3.968,3.962
61.6188,3.972,3.966
61.4051,3.978,3.987
62.9616,3.968,4.011
60.5506,3.983,3.946
63.4804,3.968,4.035
62.0155,3.968,3.992
61.6493,3.972,3.964
61.3746,3.978,3.958
61.2525,3.985,3.968
62.7785,3.977,3.997
61.4662,3.983,3.959
63.3278,3.970,4.018
61.9850,3.970,3.974
60.9168,3.981,3.967
62.5038,3.975,3.991
61.1610,3.984,3.954
63.0226,3.974,3.986
61.0084,3.984,3.935
63.1142,3.972,3.987
62.3817,3.969,4.005
61.3441,3.975,3.982
62.7174,3.968,4.000
60.7032,3.981,3.945
62.6869,3.974,3.988
62.2291,3.972,3.995
61.3136,3.979,3.957
62.8395,3.970,4.011
60.8252,3.982,3.941
62.3512,3.978,3.980
61.5882,3.983,3.982
62.9616,3.973,4.000
62.1376,3.972,3.996
61.0999,3.981,3.981
62.1376,3.979,3.984
61.4662,3.985,3.962
63.8772,3.966,4.044
61.2830,3.973,3.954
61.8629,3.974,3.962
61.9850,3.975,3.981
61.6798,3.978,4.007
62.1681,3.976,3.992
61.5272,3.981,3.980
62.6259,3.974,3.980
61.8629,3.976,3.973
61.0084,3.986,3.963
62.3207,3.983,3.983
61.4967,3.988,3.977
62.7785,3.980,3.990
61.5577,3.984,3.969
63.1752,3.972,3.986
62.0460,3.972,3.975
61.1610,3.980,3.967
62.5954,3.974,3.973
61.6798,3.978,3.984
62.7480,3.970,3.975
61.5577,3.975,3.969
61.7408,3.977,3.986
62.5343,3.972,4.011
61.1915,3.980,3.952
62.7785,3.972,3.995
61.7408,3.975,3.980
62.5954,3.969,3.998
61.5272,3.974,3.975
61.6493,3.977,3.979
62.3817,3.973,3.995
61.7713,3.976,3.994
62.6564,3.969,3.996
61.9545,3.969,3.981
61.5882,3.974,3.953
62.2597,3.971,4.004
60.7642,3.983,3.953
62.8090,3.975,4.001
61.4967,3.980,3.961
62.7174,3.973,3.988
61.9239,3.974,3.982
61.0389,3.983,3.956
62.6259,3.977,3.992
61.3136,3.984,3.965
63.0226,3.974,4.001
61.7408,3.976,3.977
62.1986,3.974,3.980
62.0460,3.974,3.988
60.9778,3.984,3.974
62.5954,3.978,3.980
61.6493,3.982,3.973
62.8395,3.973,4.000
61.8324,3.975,3.976
61.4356,3.981,3.959
62.9006,3.972,4.014
60.9168,3.982,3.954
63.0226,3.972,4.002
61.4051,3.978,3.972
62.3207,3.975,3.979
61.9850,3.975,3.981
61.1610,3.984,3.965
62.2597,3.981,3.987
61.4356,3.987,3.963
62.9921,3.977,4.001
62.4123,3.973,4.001
61.7408,3.975,3.966
62.0155,3.975,3.980
61.1304,3.984,3.964
62.9311,3.974,4.007
61.0999,3.983,3.955
62.7785,3.976,3.993
62.1681,3.974,3.987
61.4356,3.980,3.982
62.7174,3.972,4.004
61.0694,3.982,3.962
62.5649,3.976,3.990
61.5577,3.980,3.983
61.7408,3.983,3.961
62.4733,3.978,3.993
61.2220,3.986,3.955
62.6869,3.979,3.988
61.7103,3.982,3.993
62.9006,3.973,3.995
61.6798,3.976,3.982
61.6798,3.979,3.966
62.4428,3.975,3.988
60.9778,3.985,3.966
62.9921,3.975,4.010
61.9239,3.976,3.968
62.0460,3.976,3.963
61.6188,3.979,3.975
61.0389,3.989,3.950
62.7174,3.982,3.998
61.6493,3.985,3.974
63.0226,3.975,4.018
61.7103,3.978,3.970
61.7713,3.980,3.973
62.3817,3.977,3.991
60.9168,3.987,3.967
62.7174,3.980,3.991
61.8324,3.982,3.967
62.9921,3.972,3.982
61.5577,3.976,3.960
61.0084,3.986,3.961
62.7785,3.979,3.998
61.4051,3.984,3.958
63.6636,3.968,4.028
61.4662,3.973,3.962
61.7408,3.976,3.963
62.0155,3.976,3.980
