Current,Target Voltage,Actual Voltage,Time
61.9545,4.446,4.431,2584.6515216827393
62.5954,4.44,4.46,2584.722902059555
61.8324,4.441,4.426,2584.794089794159
62.1986,4.439,4.426,2584.865218400955
62.1071,4.438,4.433,2584.9364833831787
61.8934,4.439,4.423,2585.00762963295
62.2597,4.437,4.434,2585.079003572464
61.7408,4.439,4.421,2585.1500170230865
62.4733,4.435,4.441,2585.221289396286
61.8019,4.437,4.445,2585.2925324440002
61.9545,4.437,4.45,2585.363657474518
62.5038,4.432,4.436,2585.4349603652954
61.6798,4.435,4.409,2585.5060546398163
62.5038,4.43,4.441,2585.577309370041
62.1376,4.429,4.435,2585.648558139801
61.8629,4.43,4.427,2585.7196991443634
61.9239,4.431,4.423,2585.790899991989
61.7713,4.433,4.418,2585.86207818985
62.0765,4.433,4.435,2585.933341741562
61.9239,4.433,4.426,2586.004515171051
62.3207,4.43,4.449,2586.0757842063904
61.8629,4.432,4.422,2586.1469371318817
61.6798,4.435,4.43,2586.218074321747
61.8019,4.437,4.417,2586.289440393448
61.3136,4.444,4.398,2586.3604667186737
62.3207,4.44,4.44,2586.431595802307
61.985,4.441,4.451,2586.503242969513
62.1681,4.439,4.431,2586.5740144252777
62.2291,4.437,4.441,2586.64511179924
61.6493,4.44,4.428,2586.7164957523346
62.2902,4.437,4.431,2586.7875089645386
61.7103,4.44,4.428,2586.8588988780975
62.5649,4.434,4.455,2586.9299149513245
61.6798,4.438,4.424,2587.0010948181152
62.3207,4.434,4.476,2587.072339296341
62.5954,4.428,4.467,2587.1435470581055
61.0389,4.438,4.395,2587.214736700058
62.5649,4.432,4.47,2587.285933494568
61.4662,4.438,4.42,2587.357156276703
62.1071,4.437,4.428,2587.428299188614
61.8629,4.438,4.432,2587.4995646476746
61.3746,4.444,4.427,2587.570456504822
62.2597,4.442,4.444,2587.6419274806976
61.7713,4.444,4.436,2587.7130782604218
63.0226,4.434,4.488,2587.784266233444
61.0084,4.444,4.387,2587.85577917099
61.6798,4.447,4.432,2587.9266517162323
61.985,4.447,4.436,2587.997875213623
61.9239,4.448,4.429,2588.0689857006073
62.7785,4.44,4.455,2588.140183210373
61.6798,4.443,4.429,2588.21137714386
62.5343,4.438,4.455,2588.2825512886047
61.9545,4.438,4.437,2588.353721141815
61.9239,4.439,4.456,2588.424975156784
62.1071,4.438,4.451,2588.4961788654327
61.5882,4.442,4.439,2588.5672419071198
62.5343,4.437,4.469,2588.638420820236
61.7408,4.439,4.431,2588.7097640037537
62.046,4.439,4.438,2588.780923128128
61.7408,4.441,4.439,2588.8520917892456
61.4662,4.447,4.425,2588.923359155655
62.7174,4.44,4.441,2588.9945435523987
61.8019,4.442,4.421,2589.0656974315643
62.5343,4.436,4.461,2589.1369285583496
61.7713,4.439,4.419,2589.2080767154694
61.4051,4.445,4.39,2589.2795271873474
62.4123,4.44,4.436,2589.3504853248596
62.1071,4.439,4.437,2589.422849178314
62.3207,4.436,4.446,2589.492917537689
61.8934,4.437,4.42,2589.564023256302
62.2597,4.435,4.415,2589.6351652145386
62.2291,4.432,4.424,2589.7064661979675
61.4967,4.437,4.414,2589.7777404785156
62.4428,4.433,4.433,2589.848851919174
62.0155,4.433,4.434,2589.9200479984283
62.2597,4.43,4.446,2589.9911720752716
61.8324,4.432,4.416,2590.062515258789
62.046,4.431,4.439,2590.1335864067078
62.0155,4.431,4.438,2590.204808473587
61.7713,4.434,4.409,2590.2760677337646
62.3817,4.43,4.451,2590.3472199440002
61.6493,4.433,4.425,2590.419443130493
62.0155,4.433,4.439,2590.4896488189697
61.7713,4.435,4.426,2590.5606055259705
61.0084,4.445,4.416,2590.6317715644836
62.5038,4.44,4.471,2590.703013896942
61.8934,4.441,4.433,2590.7741663455963
62.1071,4.44,4.441,2590.845400571823
61.985,4.44,4.442,2590.9165756702423
62.3207,4.437,4.435,2590.987731695175
62.046,4.437,4.452,2591.0590159893036
61.6798,4.44,4.424,2591.1300971508026
62.4123,4.436,4.463,2591.201315641403
62.1071,4.435,4.431,2591.2723915576935
63.4499,4.42,4.449,2591.3439376354218
62.9921,4.41,4.436,2591.415056705475
61.7713,4.413,4.4,2591.4861390590668
62.2902,4.41,4.411,2591.557276248932
61.8019,4.412,4.397,2591.628434896469
63.1447,4.4,4.465,2591.699644804001
61.6798,4.403,4.399,2591.7707867622375
62.1071,4.402,4.403,2591.8422248363495
61.7713,4.405,4.408,2591.913226366043
61.283,4.412,4.395,2591.9844048023224
62.1681,4.41,4.422,2592.05557179451
61.3746,4.416,4.366,2592.1268701553345
62.4123,4.412,4.427,2592.198303461075
61.985,4.412,4.405,2592.269246339798
61.8629,4.414,4.393,2592.340415239334
62.2291,4.411,4.417,2592.411485671997
62.046,4.411,4.416,2592.4827127456665
61.985,4.411,4.405,2592.553924560547
61.9239,4.412,4.412,2592.6250195503235
62.3512,4.408,4.404,2592.696317911148
61.6493,4.412,4.402,2592.7675189971924
61.6798,4.415,4.402,2592.838734149933
62.1986,4.413,4.425,2592.9098920822144
61.4662,4.418,4.416,2592.981292963028
62.5954,4.413,4.419,2593.052196264267
61.9239,4.413,4.417,2593.123510360718
61.9239,4.414,4.392,2593.1946790218353
61.8324,4.416,4.414,2593.2658619880676
61.161,4.424,4.394,2593.3371250629425
62.0155,4.424,4.416,2593.4084329605103
61.8324,4.426,4.421,2593.4794948101044
62.3817,4.422,4.43,2593.550621509552
61.9239,4.423,4.424,2593.6218304634094
60.7642,4.435,4.366,2593.69295835495
62.748,4.427,4.46,2593.7642726898193
61.7713,4.43,4.417,2593.8353056907654
62.4123,4.426,4.418,2593.9065861701965
61.8629,4.427,4.426,2593.9778306484222
62.7785,4.419,4.449,2594.04905295372
61.8019,4.421,4.43,2594.1201860904694
61.0694,4.43,4.386,2594.1913418769836
62.0765,4.43,4.434,2594.2627336978912
61.5272,4.434,4.421,2594.3337485790253
62.1681,4.433,4.429,2594.405122756958
62.0765,4.432,4.434,2594.4764189720154
61.6798,4.435,4.391,2594.5474348068237
62.4123,4.431,4.44,2594.618651151657
61.8629,4.432,4.407,2594.689905166626
62.7174,4.425,4.434,2594.760935306549
61.8019,4.427,4.419,2594.8321511745453
62.4123,4.423,4.424,2594.9033331871033
62.1376,4.422,4.424,2594.974468231201
61.0084,4.432,4.373,2595.045697927475
62.2291,4.429,4.437,2595.117036342621
62.1376,4.428,4.42,2595.188046693802
62.3512,4.424,4.427,2595.259622335434
61.985,4.425,4.419,2595.330705165863
61.6188,4.428,4.406,2595.4018552303314
61.8019,4.43,4.43,2595.47296833992
61.3746,4.437,4.403,2595.5442225933075
62.9616,4.427,4.467,2595.6153948307037
61.7408,4.43,4.421,2595.6868748664856
62.1681,4.428,4.434,2595.757650375366
62.046,4.428,4.434,2595.828838825226
61.3746,4.434,4.414,2595.900223016739
62.2291,4.431,4.442,2595.971353530884
61.5882,4.436,4.434,2596.0426304340363
62.046,4.435,4.429,2596.1138195991516
61.8934,4.436,4.421,2596.184971809387
62.2291,4.434,4.422,2596.2561807632446
62.4428,4.429,4.455,2596.3273599147797
61.7408,4.432,4.422,2596.398524284363
62.1071,4.431,4.41,2596.469735622406
61.7408,4.434,4.414,2596.5409636497498
62.6869,4.427,4.435,2596.61221575737
61.8629,4.428,4.43,2596.6832633018494
61.4051,4.434,4.398,2596.754427433014
62.2902,4.431,4.438,2596.825859308243
61.3746,4.437,4.401,2596.897002696991
62.7174,4.43,4.43,2596.9681220054626
61.9545,4.431,4.424,2597.039317846298
62.4733,4.426,4.443,2597.1104085445404
61.985,4.426,4.422,2597.1816642284393
61.3746,4.432,4.413,2597.2528541088104
62.2291,4.43,4.439,2597.3240871429443
61.7713,4.432,4.413,2597.3951740264893
62.5038,4.427,4.448,2597.4665608406067
61.9239,4.428,4.443,2597.5376131534576
61.4967,4.433,4.405,2597.608811855316
61.985,4.433,4.429,2597.6800107955933
61.3441,4.44,4.41,2597.751220703125
62.4428,4.435,4.446,2597.8225088119507
61.7103,4.438,4.429,2597.8936138153076
62.2902,4.435,4.433,2597.964786052704
61.9545,4.436,4.433,2598.036076784134
61.7408,4.438,4.418,2598.1072742938995
62.3817,4.435,4.434,2598.1783826351166
62.046,4.434,4.423,2598.249621629715
62.4123,4.43,4.439,2598.320939064026
61.9545,4.43,4.435,2598.392106294632
62.0155,4.43,4.428,2598.4632699489594
62.1681,4.429,4.432,2598.534436225891
61.4356,4.434,4.408,2598.605668067932
62.2597,4.432,4.427,2598.6768066883087
61.985,4.432,4.419,2598.7480783462524
62.1681,4.43,4.432,2598.8192431926727
61.7713,4.432,4.432,2598.8904280662537
61.4662,4.438,4.416,2598.961676597595
62.1681,4.436,4.435,2599.0332205295563
61.3746,4.442,4.416,2599.104076862335
62.4123,4.438,4.447,2599.1752455234528
61.7713,4.441,4.433,2599.2468116283417
62.7174,4.433,4.454,2599.317863702774
61.7103,4.436,4.435,2599.3887498378754
61.2525,4.444,4.411,2599.4597601890564
62.4123,4.44,4.451,2599.531186103821
61.4356,4.445,4.426,2599.6024186611176
62.4733,4.441,4.453,2599.673640727997
61.8629,4.442,4.451,2599.744841814041
61.1915,4.45,4.394,2599.816108942032
61.9545,4.45,4.437,2599.8872377872467
61.8934,4.451,4.442,2599.9584352970123
62.4428,4.447,4.458,2600.0296103954315
61.985,4.447,4.445,2600.100674390793
62.4733,4.442,4.476,2600.171948194504
61.4051,4.448,4.42,2600.2431530952454
61.5577,4.453,4.422,2600.3143334388733
62.748,4.445,4.455,2600.38578414917
62.046,4.445,4.431,2600.4568977355957
62.6259,4.439,4.45,2600.528151035309
61.9545,4.439,4.441,2600.5991826057434
61.9239,4.44,4.419,2600.6704411506653
61.7408,4.442,4.445,2600.741631269455
61.7103,4.445,4.417,2600.8127632141113
62.1681,4.444,4.45,2600.8838560581207
61.985,4.444,4.433,2600.955164670944
62.3512,4.44,4.444,2601.026422023773
61.8629,4.442,4.423,2601.0975847244263
61.4051,4.448,4.4,2601.1691675186157
62.5954,4.442,4.459,2601.2399032115936
61.7408,4.444,4.419,2601.311261177063
62.2902,4.441,4.431,2601.382434606552
62.3817,4.438,4.481,2601.4535658359528
63.0532,4.427,4.459,2601.5248103141785
61.7713,4.429,4.441,2601.596254825592
62.7785,4.422,4.496,2601.6671092510223
61.3441,4.428,4.417,2601.73837018013
61.4662,4.433,4.424,2601.8095710277557
62.1071,4.432,4.449,2601.880727291107
61.4662,4.438,4.44,2601.9520127773285
61.8629,4.439,4.438,2602.0232031345367
61.6493,4.443,4.427,2602.094469308853
61.1304,4.451,4.42,2602.16575050354
62.2291,4.449,4.466,2602.236741065979
61.6798,4.452,4.436,2602.307804584503
62.2597,4.45,4.459,2602.3789670467377
61.8629,4.451,4.446,2602.4501764774323
61.0389,4.461,4.406,2602.521359682083
62.3512,4.457,4.468,2602.592539548874
61.985,4.457,4.446,2602.6638696193695
62.9616,4.448,4.478,2602.7349984645844
62.046,4.447,4.443,2602.806249856949
61.8324,4.449,4.428,2602.877484560013
61.8629,4.45,4.435,2602.9486615657806
61.4356,4.456,4.423,2603.0198366642
62.6259,4.45,4.442,2603.091024875641
62.1376,4.448,4.444,2603.162175178528
62.748,4.441,4.468,2603.2334172725677
61.985,4.441,4.427,2603.3046855926514
61.3746,4.447,4.429,2603.3758387565613
62.3207,4.444,4.448,2603.4472558498383
61.8324,4.446,4.435,2603.5181198120117
62.2291,4.443,4.44,2603.5894491672516
61.9545,4.444,4.446,2603.6606040000916
62.046,4.443,4.431,2603.731842517853
62.1071,4.442,4.452,2603.803034543991
61.6493,4.446,4.431,2603.874608039856
62.1376,4.444,4.462,2603.94548368454
61.8934,4.445,4.435,2604.016706466675
61.8629,4.447,4.443,2604.088133096695
61.8629,4.448,4.442,2604.1593232154846
61.5272,4.453,4.435,2604.230260372162
62.1681,4.451,4.447,2604.3014295101166
61.283,4.458,4.424,2604.372672557831
63.0226,4.448,4.495,2604.443819999695
61.7408,4.451,4.464,2604.515067577362
62.6869,4.444,4.47,2604.586403608322
61.9239,4.445,4.435,2604.6574532985687
61.0389,4.454,4.421,2604.728758096695
62.6564,4.448,4.469,2604.7999641895294
61.8019,4.45,4.45,2604.8711841106415
62.4428,4.445,4.466,2604.9423410892487
61.985,4.445,4.441,2605.013487100601
61.8019,4.447,4.434,2605.0847895145416
61.9239,4.448,4.445,2605.155879497528
61.3136,4.455,4.439,2605.2271592617035
62.1681,4.453,4.454,2605.298308610916
61.6798,4.456,4.429,2605.3695697784424
62.5954,4.451,4.47,2605.440603494644
61.8629,4.452,4.452,2605.5119218826294
61.5272,4.457,4.438,2605.5830495357513
62.3817,4.453,4.46,2605.6543855667114
61.8019,4.455,4.458,2605.7255680561066
62.2597,4.452,4.455,2605.7967109680176
61.6188,4.456,4.438,2605.8679473400116
62.1681,4.454,4.437,2605.9391326904297
61.9545,4.455,4.458,2606.0103414058685
61.6188,4.459,4.434,2606.08145070076
62.1986,4.457,4.452,2606.152737379074
62.4428,4.452,4.464,2606.223922252655
63.1447,4.441,4.456,2606.2950887680054
62.3512,4.437,4.441,2606.3663833141327
61.8934,4.438,4.406,2606.4374969005585
62.4123,4.434,4.441,2606.5087792873383
61.8019,4.436,4.43,2606.579899787903
62.1986,4.434,4.433,2606.6511902809143
61.8629,4.436,4.411,2606.722327232361
62.3512,4.432,4.432,2606.79371714592
62.1376,4.431,4.437,2606.8646676540375
61.222,4.438,4.407,2606.9359259605408
62.6869,4.432,4.454,2607.007171869278
61.6493,4.435,4.432,2607.078332424164
62.0155,4.435,4.433,2607.1496250629425
61.985,4.435,4.422,2607.2206983566284
61.6493,4.439,4.422,2607.292136192322
61.985,4.439,4.431,2607.3630855083466
61.8324,4.44,4.426,2607.4343400001526
62.5038,4.435,4.472,2607.505495071411
61.6798,4.439,4.427,2607.5769670009613
62.4123,4.434,4.441,2607.648004055023
61.8934,4.436,4.441,2607.719131708145
61.4051,4.441,4.417,2607.790377140045
62.2902,4.439,4.443,2607.8614978790283
61.9239,4.439,4.437,2607.9327878952026
62.3207,4.436,4.455,2608.0038974285126
61.7103,4.439,4.427,2608.0751523971558
61.9239,4.44,4.43,2608.1462688446045
61.6798,4.443,4.431,2608.217517852783
61.7408,4.446,4.443,2608.2887794971466
62.2291,4.443,4.451,2608.360039949417
61.7713,4.446,4.43,2608.4311480522156
62.5343,4.44,4.46,2608.502272129059
61.5577,4.445,4.434,2608.573543548584
61.3746,4.451,4.426,2608.644718647003
62.0765,4.45,4.445,2608.7159860134125
61.6188,4.454,4.444,2608.787144422531
62.1681,4.452,4.452,2608.858325958252
61.5882,4.456,4.44,2608.929591178894
62.1681,4.455,4.448,2609.0007479190826
61.4051,4.461,4.417,2609.0720834732056
61.6188,4.464,4.45,2609.1432785987854
62.748,4.457,4.454,2609.2145578861237
63.3278,4.444,4.443,2609.2854840755463
63.2973,4.431,4.463,2609.356725215912
62.3207,4.428,4.408,2609.427973985672
62.1071,4.426,4.414,2609.4991006851196
62.3207,4.423,4.413,2609.570369243622
62.0765,4.422,4.419,2609.641505718231
62.1681,4.421,4.417,2609.712879180908
61.7713,4.423,4.41,2609.783901453018
62.5649,4.417,4.432,2609.855172395706
61.8934,4.418,4.434,2609.9262647628784
61.0694,4.428,4.408,2609.9974958896637
62.2902,4.425,4.431,2610.0687749385834
62.0765,4.424,4.416,2610.1399126052856
62.0765,4.423,4.423,2610.2111446857452
61.6798,4.427,4.406,2610.282283782959
62.9921,4.417,4.465,2610.3535447120667
61.6493,4.42,4.412,2610.424708843231
61.3441,4.427,4.411,2610.4959683418274
62.2902,4.424,4.441,2610.5672268867493
61.5272,4.429,4.422,2610.6383628845215
62.2291,4.426,4.434,2610.7095379829407
61.8629,4.428,4.427,2610.780656814575
61.8629,4.429,4.446,2610.8518891334534
61.8324,4.431,4.431,2610.9230437278748
61.7408,4.433,4.439,2610.9942121505737
62.1681,4.432,4.441,2611.0656232833862
61.985,4.432,4.431,2611.1368174552917
62.4733,4.427,4.43,2611.207958459854
62.5954,4.421,4.473,2611.27916264534
60.9778,4.431,4.408,2611.3504390716553
62.1071,4.43,4.427,2611.421979665756
61.5272,4.435,4.406,2611.4927654266357
62.4123,4.431,4.449,2611.564043521881
61.7103,4.434,4.414,2611.635165452957
61.7408,4.436,4.416,2611.7062969207764
61.8934,4.437,4.428,2611.7774863243103
61.4356,4.443,4.416,2611.8487446308136
62.3817,4.439,4.443,2611.9199724197388
61.6188,4.443,4.427,2611.991203546524
62.5954,4.437,4.453,2612.0623342990875
62.1071,4.436,4.454,2612.1335361003876
61.5272,4.441,4.431,2612.2047369480133
62.1376,4.439,4.449,2612.276065349579
61.4967,4.444,4.419,2612.347001552582
62.2597,4.442,4.456,2612.4190940856934
61.6798,4.445,4.432,2612.489646434784
62.2902,4.442,4.444,2612.5608105659485
61.9239,4.443,4.437,2612.632051229477
61.3746,4.449,4.406,2612.703080177307
62.7174,4.442,4.461,2612.774181842804
61.8629,4.443,4.433,2612.8454413414
62.3512,4.44,4.455,2612.9166128635406
61.8934,4.441,4.434,2612.98774933815
61.1304,4.45,4.4,2613.059257030487
62.1376,4.448,4.444,2613.13010764122
62.046,4.448,4.438,2613.2013943195343
62.5954,4.442,4.466,2613.2725870609283
61.6493,4.445,4.433,2613.3437371253967
62.2291,4.443,4.445,2613.4150104522705
61.9239,4.444,4.443,2613.4861903190613
61.5577,4.448,4.425,2613.5573785305023
62.4123,4.444,4.447,2613.6291081905365
61.985,4.444,4.438,2613.69987821579
62.3817,4.44,4.443,2613.7711358070374
61.985,4.44,4.436,2613.8421952724457
62.4428,4.436,4.476,2613.9134488105774
61.7408,4.439,4.429,2613.984464406967
61.2525,4.446,4.42,2614.055822134018
62.2291,4.444,4.439,2614.1270368099213
61.6493,4.447,4.437,2614.198084831238
62.9921,4.437,4.492,2614.269376516342
61.8934,4.438,4.435,2614.340449333191
61.4967,4.444,4.437,2614.4117047786713
61.9239,4.444,4.435,2614.4828457832336
61.6188,4.448,4.441,2614.5541412830353
62.3512,4.445,4.46,2614.6252744197845
61.8934,4.446,4.442,2614.6964826583862
61.9239,4.446,4.452,2614.767648458481
62.5038,4.441,4.488,2614.8389387130737
60.6726,4.455,4.385,2614.910253763199
62.1681,4.453,4.46,2614.9813985824585
62.1071,4.452,4.456,2615.052583694458
62.4123,4.448,4.472,2615.1236112117767
61.8629,4.449,4.444,2615.1948969364166
61.4051,4.455,4.43,2615.26603102684
62.0155,4.455,4.457,2615.337277650833
61.7713,4.457,4.434,2615.408425092697
62.2902,4.454,4.457,2615.4796602725983
61.4356,4.46,4.434,2615.5507922172546
62.9006,4.451,4.474,2615.622015476227
61.6798,4.454,4.432,2615.69336438179
62.1376,4.453,4.466,2615.764409303665
62.6869,4.446,4.461,2615.835666656494
61.8934,4.447,4.432,2615.9068064689636
62.3817,4.443,4.447,2615.978017091751
61.8324,4.445,4.44,2616.0493700504303
61.7713,4.447,4.432,2616.1205599308014
62.1681,4.445,4.452,2616.1915624141693
61.6798,4.449,4.439,2616.2627918720245
62.1681,4.447,4.462,2616.3340907096863
61.6493,4.45,4.449,2616.405176639557
62.1681,4.449,4.456,2616.4764897823334
61.3746,4.455,4.425,2616.547574520111
61.161,4.463,4.409,2616.618848323822
62.0155,4.463,4.463,2616.689961671829
61.8934,4.464,4.455,2616.761348962784
62.7174,4.457,4.485,2616.832389831543
61.8629,4.459,4.444,2616.9036569595337
61.8324,4.46,4.437,2616.974821805954
61.8934,4.461,4.45,2617.045935153961
61.4051,4.467,4.444,2617.117291212082
62.1071,4.466,4.457,2617.188353061676
62.1376,4.465,4.468,2617.2596039772034
62.4733,4.46,4.457,2617.3307173252106
61.7713,4.462,4.444,2617.402008295059
61.7408,4.465,4.435,2617.473175764084
62.6564,4.458,4.466,2617.54443526268
62.046,4.458,4.451,2617.615740776062
62.5343,4.453,4.458,2617.686743736267
62.046,4.452,4.449,2617.758042573929
62.0765,4.451,4.441,2617.8291330337524
61.7408,4.454,4.457,2617.900425672531
61.6188,4.458,4.435,2617.971515417099
62.046,4.457,4.445,2618.042861223221
62.046,4.457,4.436,2618.1140162944794
62.809,4.449,4.48,2618.1851646900177
61.4356,4.454,4.423,2618.2563557624817
61.4967,4.459,4.422,2618.3275706768036
62.046,4.459,4.448,2618.398873090744
61.7408,4.462,4.436,2618.4699006080627
62.5343,4.456,4.481,2618.5411338806152
62.1071,4.455,4.439,2618.612282037735
62.4733,4.45,4.47,2618.683693408966
61.6798,4.454,4.445,2618.7547628879547
61.283,4.461,4.428,2618.8258967399597
62.3512,4.457,4.462,2618.8973286151886
61.4662,4.463,4.431,2618.968281984329
63.0226,4.452,4.491,2619.0395052433014
61.8934,4.453,4.456,2619.1106753349304
61.8324,4.455,4.418,2619.182028055191
61.9239,4.456,4.45,2619.2530686855316
61.4967,4.461,4.438,2619.324277639389
62.5343,4.456,4.474,2619.395741224289
61.7713,4.458,4.436,2619.4665491580963
62.3512,4.454,4.46,2619.5379345417023
61.8629,4.456,4.442,2619.6090853214264
61.5577,4.46,4.434,2619.6803035736084
62.3512,4.457,4.474,2619.751435995102
61.5272,4.461,4.438,2619.8226726055145
63.2973,4.448,4.523,2619.893798351288
62.046,4.448,4.45,2619.9651234149933
61.8934,4.449,4.438,2620.0363149642944
61.9545,4.449,4.454,2620.1074821949005
61.5577,4.454,4.439,2620.1787433624268
62.2291,4.452,4.46,2620.249824523926
62.0155,4.451,4.439,2620.3211648464203
62.4123,4.447,4.447,2620.3921916484833
61.9545,4.448,4.444,2620.4634330272675
61.283,4.455,4.425,2620.5345652103424
62.748,4.447,4.481,2620.6058135032654
61.4356,4.453,4.444,2620.677047252655
62.4123,4.449,4.456,2620.748327255249
61.6798,4.452,4.452,2620.8194513320923
62.4123,4.448,4.452,2620.8905684947968
61.6493,4.452,4.449,2620.9617807865143
60.7337,4.464,4.392,2621.0329480171204
62.4428,4.46,4.469,2621.1041922569275
62.1071,4.459,4.452,2621.1754791736603
62.5954,4.453,4.466,2621.246612548828
61.8019,4.455,4.444,2621.3178205490112
61.8629,4.456,4.44,2621.3890414237976
62.046,4.456,4.448,2621.460181951523
61.1304,4.464,4.412,2621.5315186977386
62.5954,4.458,4.467,2621.6027266979218
62.046,4.458,4.451,2621.673706293106
62.3512,4.454,4.467,2621.744959592819
61.6493,4.458,4.439,2621.816169977188
61.3136,4.465,4.427,2621.8873987197876
62.2902,4.462,4.481,2621.9586486816406
61.9545,4.462,4.463,2622.0298075675964
62.3512,4.459,4.469,2622.1010105609894
61.7103,4.462,4.441,2622.172174692154
