Current,Target Voltage,Actual Voltage,Time
61.5272,4.229,4.221,166.44947600364685
62.4733,4.224,4.239,166.5207760334015
61.7408,4.227,4.225,166.59192419052124
62.2291,4.225,4.227,166.663179397583
61.7103,4.227,4.224,166.73435401916504
61.0999,4.237,4.208,166.8056514263153
62.0155,4.236,4.244,166.87677884101868
61.7713,4.239,4.244,166.9480528831482
62.7785,4.231,4.254,167.01938104629517
62.1071,4.23,4.235,167.0905303955078
61.9239,4.231,4.212,167.16175866127014
61.985,4.231,4.234,167.23293805122375
61.3746,4.237,4.213,167.3041615486145
62.1986,4.235,4.242,167.37532711029053
61.7713,4.237,4.244,167.4466414451599
62.5649,4.232,4.246,167.51791548728943
61.8019,4.234,4.239,167.58900499343872
61.3746,4.24,4.217,167.66021037101746
62.2597,4.237,4.252,167.73136401176453
61.7408,4.24,4.228,167.80266547203064
62.9616,4.23,4.252,167.8738112449646
61.8324,4.232,4.225,167.94524240493774
61.8324,4.234,4.232,168.01625418663025
61.7713,4.236,4.233,168.08765077590942
60.9778,4.246,4.218,168.15884113311768
62.2902,4.243,4.241,168.23016023635864
61.5577,4.248,4.229,168.3013951778412
62.7785,4.24,4.272,168.37257719039917
61.8629,4.241,4.244,168.4438660144806
62.1071,4.24,4.244,168.51502227783203
61.8934,4.241,4.229,168.58625054359436
61.3746,4.247,4.226,168.6574969291687
62.9921,4.238,4.257,168.7287781238556
62.5954,4.232,4.274,168.80002689361572
62.3512,4.228,4.242,168.8712408542633
62.046,4.228,4.243,168.94239163398743
61.4967,4.233,4.221,169.01354432106018
62.9616,4.223,4.283,169.08485889434814
61.8934,4.224,4.259,169.15598106384277
62.4428,4.22,4.247,169.22779893875122
61.8324,4.221,4.24,169.29843759536743
61.161,4.23,4.191,169.3697316646576
61.9239,4.23,4.235,169.4409646987915
61.3441,4.237,4.217,169.5121533870697
63.3889,4.223,4.284,169.58337497711182
61.283,4.23,4.216,169.65453028678894
63.2668,4.218,4.277,169.7258129119873
62.0155,4.217,4.216,169.79703044891357
61.5577,4.222,4.224,169.8682279586792
62.4123,4.218,4.261,169.93944931030273
61.5577,4.222,4.219,170.01073265075684
62.4733,4.217,4.243,170.08197784423828
62.1681,4.216,4.254,170.1531114578247
61.222,4.224,4.189,170.22440576553345
61.6798,4.227,4.22,170.2955186367035
61.8019,4.229,4.235,170.36675810813904
62.6564,4.222,4.248,170.43791317939758
61.4356,4.228,4.224,170.50929379463196
63.1142,4.217,4.287,170.5807225704193
62.1986,4.215,4.271,170.65179228782654
61.283,4.222,4.232,170.7230486869812
61.9545,4.222,4.243,170.79424500465393
61.1915,4.23,4.218,170.86542963981628
63.1142,4.219,4.275,170.9365918636322
61.8934,4.22,4.258,171.00799012184143
61.8324,4.222,4.215,171.07894706726074
61.6798,4.225,4.23,171.15018916130066
61.8629,4.227,4.239,171.22138381004333
62.1986,4.225,4.232,171.29264640808105
61.8019,4.227,4.22,171.36392402648926
63.3584,4.213,4.284,171.43514585494995
62.046,4.213,4.249,171.50637030601501
61.4662,4.218,4.216,171.57750844955444
61.7408,4.22,4.213,171.64878463745117
60.8863,4.232,4.203,171.71999287605286
62.1681,4.23,4.246,171.79124784469604
61.5577,4.234,4.229,171.86242604255676
62.6259,4.228,4.243,171.93374252319336
61.5272,4.233,4.227,172.00494408607483
61.0694,4.242,4.213,172.07618808746338
62.1986,4.24,4.237,172.14740681648254
61.6493,4.244,4.231,172.2185275554657
62.9006,4.235,4.292,172.28981733322144
62.4733,4.23,4.257,172.3609938621521
62.0155,4.23,4.216,172.43225145339966
62.0155,4.23,4.235,172.5035183429718
61.5577,4.234,4.224,172.5746874809265
62.6564,4.227,4.241,172.64594960212708
62.3512,4.224,4.231,172.71719622612
62.2902,4.221,4.221,172.78840851783752
61.8629,4.222,4.234,172.85953783988953
61.4967,4.227,4.201,172.9308214187622
62.9006,4.218,4.262,173.00200653076172
61.0694,4.228,4.209,173.07323360443115
62.3817,4.224,4.236,173.14452004432678
61.4967,4.229,4.228,173.21567058563232
62.3512,4.225,4.234,173.28701281547546
61.985,4.226,4.246,173.35814881324768
61.0999,4.235,4.213,173.4293875694275
62.3512,4.231,4.24,173.5005440711975
61.4662,4.236,4.225,173.57182002067566
62.4123,4.232,4.252,173.6430025100708
61.7103,4.235,4.225,173.71425676345825
61.7713,4.237,4.221,173.78555917739868
61.8934,4.239,4.232,173.85669255256653
61.7103,4.241,4.229,173.92794561386108
62.5343,4.236,4.249,173.99916172027588
62.6869,4.229,4.277,174.07039642333984
62.2597,4.227,4.235,174.14159655570984
62.3817,4.223,4.257,174.2128210067749
61.1915,4.231,4.217,174.28400683403015
62.5343,4.226,4.245,174.3552601337433
61.6798,4.229,4.233,174.42654752731323
62.5038,4.224,4.242,174.4977297782898
61.8629,4.225,4.208,174.56898546218872
61.4356,4.231,4.213,174.64018082618713
62.1681,4.229,4.237,174.71146249771118
61.5577,4.233,4.227,174.78260040283203
63.3889,4.22,4.282,174.85390329360962
61.4356,4.225,4.231,174.92507147789001
63.1752,4.213,4.286,174.99635863304138
61.7713,4.216,4.236,175.06762719154358
61.8324,4.217,4.234,175.1387619972229
62.3512,4.214,4.267,175.21004104614258
61.4051,4.22,4.228,175.28126883506775
62.0765,4.219,4.227,175.35247993469238
61.0389,4.229,4.203,175.42365026474
62.1376,4.227,4.225,175.49496793746948
61.7408,4.23,4.226,175.56609749794006
61.8019,4.232,4.233,175.63750553131104
61.9545,4.232,4.234,175.70871996879578
61.8019,4.234,4.231,175.77991700172424
62.2902,4.231,4.225,175.85108995437622
62.4123,4.227,4.256,175.92230105400085
61.3441,4.234,4.203,175.9935348033905
61.985,4.234,4.234,176.06474018096924
61.5577,4.238,4.237,176.13603472709656
63.2363,4.226,4.287,176.20726704597473
61.4967,4.231,4.21,176.27845692634583
62.1071,4.23,4.24,176.3497452735901
61.7408,4.233,4.236,176.42094707489014
61.0694,4.242,4.209,176.49218153953552
62.2902,4.239,4.246,176.5633988380432
61.8324,4.241,4.237,176.63462853431702
63.4194,4.227,4.297,176.70578289031982
61.0999,4.236,4.211,176.77710461616516
62.2902,4.233,4.263,176.8482964038849
61.8629,4.234,4.239,176.91943407058716
62.1681,4.232,4.288,176.99074244499207
62.6259,4.226,4.282,177.0619990825653
61.7103,4.229,4.24,177.13318943977356
62.1376,4.228,4.21,177.2043969631195
62.2597,4.225,4.263,177.2757363319397
60.7947,4.237,4.205,177.34721040725708
62.3207,4.234,4.228,177.41825532913208
62.6259,4.228,4.272,177.48939323425293
63.0226,4.217,4.28,177.5606279373169
61.8324,4.219,4.263,177.6319341659546
61.8629,4.22,4.236,177.70315718650818
62.3207,4.217,4.265,177.77428078651428
61.1915,4.225,4.249,177.84549260139465
61.985,4.225,4.242,177.91678714752197
61.0694,4.235,4.227,177.98795652389526
62.9006,4.226,4.284,178.05920672416687
61.2525,4.233,4.215,178.13052582740784
61.4662,4.239,4.198,178.20168375968933
62.3817,4.235,4.251,178.27283573150635
61.6188,4.239,4.226,178.3440968990326
62.5954,4.233,4.258,178.4154031276703
62.046,4.232,4.212,178.4866394996643
63.8772,4.213,4.274,178.5577356815338
62.6564,4.207,4.244,178.62890648841858
61.1915,4.215,4.21,178.70020484924316
62.1681,4.213,4.227,178.77152681350708
61.1915,4.221,4.194,178.84269857406616
62.5649,4.216,4.238,178.91393518447876
61.5882,4.22,4.209,178.98519825935364
62.2597,4.217,4.236,179.05643463134766
61.9239,4.218,4.222,179.12775087356567
61.4967,4.223,4.21,179.19881939888
62.5038,4.218,4.231,179.27005648612976
62.6869,4.211,4.258,179.34140872955322
62.2597,4.208,4.206,179.41260266304016
61.7408,4.211,4.218,179.4837384223938
61.3136,4.218,4.212,179.55499029159546
62.9311,4.209,4.266,179.62620043754578
61.6493,4.212,4.224,179.69766426086426
61.7408,4.215,4.223,179.768714427948
61.4356,4.22,4.217,179.83986067771912
61.5577,4.225,4.196,179.91101789474487
62.1071,4.224,4.223,179.98230123519897
61.5577,4.228,4.215,180.05368900299072
62.3817,4.224,4.232,180.1247856616974
62.3207,4.221,4.254,180.1960527896881
63.0532,4.211,4.283,180.26733565330505
62.1071,4.209,4.249,180.33848977088928
61.3441,4.216,4.214,180.40979623794556
61.985,4.216,4.227,180.4810447692871
61.4051,4.222,4.215,180.55218172073364
62.7174,4.215,4.224,180.6233777999878
61.6188,4.219,4.211,180.6946578025818
62.1986,4.217,4.218,180.7658176422119
62.046,4.216,4.217,180.83724856376648
62.0765,4.216,4.229,180.90832424163818
61.8934,4.217,4.212,180.9793996810913
61.3746,4.223,4.201,181.05062580108643
62.9311,4.214,4.261,181.1218400001526
61.4356,4.219,4.193,181.19313645362854
62.1681,4.218,4.225,181.2642023563385
62.1376,4.216,4.218,181.335955619812
61.6798,4.219,4.21,181.4067041873932
62.3512,4.216,4.232,181.47808527946472
61.7103,4.219,4.214,181.54905033111572
62.6564,4.212,4.219,181.6203920841217
61.7408,4.215,4.218,181.69160294532776
61.5577,4.219,4.216,181.76267552375793
62.2902,4.216,4.226,181.83395504951477
61.5882,4.22,4.214,181.90511298179626
62.3817,4.217,4.232,181.9763641357422
61.5882,4.221,4.217,182.0475423336029
61.8324,4.222,4.211,182.1188199520111
61.7103,4.225,4.225,182.19000673294067
61.2525,4.233,4.2,182.2614176273346
62.5954,4.227,4.242,182.33269548416138
61.5882,4.231,4.226,182.403883934021
62.748,4.223,4.238,182.47513365745544
61.7713,4.226,4.216,182.54625272750854
61.7408,4.228,4.202,182.6175618171692
62.3512,4.225,4.234,182.68872690200806
62.2291,4.223,4.249,182.7600393295288
61.9545,4.223,4.224,182.83115005493164
62.4428,4.219,4.273,182.90248250961304
62.3207,4.215,4.24,182.9736020565033
62.4428,4.211,4.258,183.04485821723938
61.0694,4.22,4.22,183.1161229610443
61.9239,4.221,4.229,183.18732118606567
61.4051,4.227,4.222,183.2585735321045
62.7174,4.22,4.266,183.32975149154663
62.1986,4.218,4.253,183.4009952545166
61.0084,4.228,4.183,183.47218465805054
61.7408,4.23,4.22,183.54343676567078
61.222,4.238,4.209,183.61459755897522
62.6869,4.231,4.246,183.6858687400818
61.8324,4.233,4.221,183.75722694396973
63.511,4.218,4.277,183.82835173606873
61.9239,4.219,4.246,183.8995819091797
61.222,4.226,4.222,183.97076416015625
62.0765,4.226,4.225,184.04206562042236
61.8629,4.227,4.239,184.11320781707764
62.7174,4.22,4.274,184.184494972229
61.2525,4.227,4.208,184.25563383102417
61.985,4.227,4.23,184.32691979408264
62.5038,4.222,4.264,184.39817690849304
61.5882,4.226,4.253,184.46936798095703
62.046,4.226,4.221,184.54059839248657
61.1304,4.235,4.214,184.61177706718445
62.748,4.227,4.27,184.68297338485718
61.8324,4.229,4.257,184.7541744709015
61.0999,4.238,4.213,184.82545113563538
61.8019,4.24,4.238,184.89669513702393
61.4356,4.245,4.235,184.96785831451416
62.5038,4.24,4.256,185.03916215896606
62.0765,4.24,4.234,185.11028480529785
62.3512,4.236,4.239,185.1815528869629
61.985,4.236,4.239,185.25272822380066
61.5577,4.241,4.224,185.32398772239685
63.1142,4.23,4.273,185.39513230323792
61.0694,4.239,4.208,185.4664556980133
62.5954,4.233,4.246,185.53762245178223
62.4123,4.229,4.281,185.60877919197083
62.2597,4.226,4.253,185.68001246452332
62.3207,4.223,4.247,185.7512001991272
61.0084,4.233,4.194,185.82246661186218
62.1376,4.232,4.262,185.8936426639557
61.985,4.232,4.25,185.96490454673767
61.5882,4.236,4.223,186.0360872745514
61.5272,4.241,4.235,186.1075518131256
61.3136,4.247,4.226,186.17864847183228
63.3278,4.234,4.304,186.24977779388428
61.4662,4.239,4.22,186.32103776931763
62.2902,4.237,4.247,186.39224338531494
62.6869,4.23,4.276,186.46351432800293
61.4051,4.236,4.218,186.53473591804504
62.2902,4.233,4.252,186.6059651374817
61.3441,4.239,4.208,186.67718958854675
62.5649,4.234,4.246,186.74840188026428
61.7713,4.236,4.224,186.81970071792603
62.6869,4.229,4.25,186.89083409309387
61.9239,4.23,4.225,186.96212363243103
61.4051,4.236,4.229,187.03329014778137
62.748,4.228,4.243,187.10459518432617
61.9545,4.229,4.213,187.17571902275085
64.335,4.205,4.298,187.24704813957214
61.283,4.213,4.188,187.3181505203247
63.0532,4.202,4.266,187.38945484161377
61.7713,4.204,4.211,187.460702419281
60.9473,4.215,4.198,187.53193855285645
62.1376,4.214,4.225,187.60314965248108
61.2525,4.221,4.2,187.67428493499756
62.5649,4.215,4.235,187.74556493759155
61.4356,4.221,4.211,187.8167371749878
61.6188,4.225,4.217,187.88801670074463
62.046,4.224,4.227,187.95916318893433
62.1376,4.223,4.241,188.03043723106384
61.985,4.223,4.224,188.10175204277039
61.8019,4.225,4.246,188.17289972305298
63.4804,4.21,4.291,188.2441599369049
62.1376,4.209,4.248,188.31531023979187
60.5811,4.223,4.189,188.38658571243286
62.1986,4.221,4.239,188.45777368545532
61.7103,4.224,4.225,188.52909350395203
62.2902,4.221,4.234,188.60031032562256
61.8019,4.223,4.216,188.67147731781006
61.8934,4.224,4.216,188.7428412437439
63.2363,4.212,4.249,188.81391716003418
60.8252,4.224,4.185,188.8852083683014
62.4733,4.219,4.234,188.9563410282135
61.6188,4.223,4.209,189.0276234149933
63.2363,4.21,4.283,189.09888458251953
61.4051,4.216,4.207,189.17008352279663
61.4051,4.222,4.217,189.24134254455566
62.3512,4.219,4.235,189.31252598762512
62.0155,4.218,4.248,189.38401556015015
62.7785,4.211,4.269,189.4551293849945
61.3746,4.217,4.206,189.52638149261475
61.9545,4.217,4.212,189.59755539894104
61.7408,4.22,4.213,189.66882491111755
61.3746,4.226,4.213,189.73997473716736
62.1681,4.225,4.23,189.8112301826477
62.5649,4.219,4.268,189.88256120681763
61.9239,4.22,4.219,189.95368909835815
62.1376,4.218,4.233,190.02500748634338
61.6798,4.222,4.212,190.0961651802063
62.2597,4.219,4.254,190.16741633415222
61.5882,4.223,4.248,190.23859643936157
62.1681,4.221,4.241,190.30983138084412
61.5577,4.226,4.226,190.38099932670593
63.0226,4.216,4.275,190.4522783756256
61.3746,4.222,4.213,190.52367496490479
61.0999,4.231,4.201,190.59467029571533
62.2902,4.228,4.232,190.6659450531006
61.3136,4.235,4.213,190.73709964752197
62.5649,4.229,4.245,190.8084363937378
62.046,4.229,4.264,190.87963795661926
61.8629,4.23,4.226,190.95083665847778
62.2902,4.227,4.238,191.02193546295166
61.3441,4.234,4.204,191.0931897163391
62.1986,4.232,4.215,191.1644802093506
61.6188,4.236,4.218,191.2356879711151
63.0226,4.225,4.257,191.3069610595703
61.5882,4.229,4.223,191.37799167633057
60.9778,4.24,4.205,191.44926357269287
62.9921,4.23,4.288,191.5203995704651
61.3136,4.237,4.232,191.59166145324707
62.5343,4.231,4.247,191.66284012794495
62.8395,4.223,4.281,191.73408484458923
62.6564,4.216,4.253,191.80536222457886
61.7103,4.219,4.226,191.8765149116516
61.2525,4.227,4.208,191.94777178764343
62.4428,4.222,4.25,192.01892399787903
61.5577,4.227,4.214,192.0901710987091
62.7785,4.219,4.25,192.1613781452179
61.985,4.219,4.212,192.23270177841187
61.283,4.226,4.211,192.30382442474365
62.1986,4.224,4.231,192.37508177757263
62.046,4.224,4.243,192.4463653564453
62.2902,4.221,4.249,192.51743483543396
62.0155,4.221,4.248,192.58887147903442
62.5038,4.216,4.253,192.65998339653015
61.6188,4.219,4.21,192.7312662601471
61.1915,4.228,4.238,192.80238676071167
61.8934,4.229,4.234,192.87369513511658
61.4662,4.234,4.216,192.94489932060242
62.7174,4.227,4.243,193.0161430835724
62.1986,4.225,4.241,193.0874605178833
61.4356,4.23,4.204,193.1585659980774
61.8934,4.231,4.227,193.22980213165283
62.1071,4.23,4.242,193.3008005619049
61.6798,4.234,4.206,193.37226557731628
61.7103,4.237,4.228,193.44325232505798
62.5954,4.231,4.248,193.51452732086182
61.6188,4.234,4.222,193.58585619926453
61.2525,4.242,4.22,193.65734338760376
62.5343,4.236,4.248,193.72845268249512
61.8019,4.238,4.226,193.7993414402008
62.9311,4.229,4.253,193.87065196037292
61.9239,4.23,4.222,193.9417688846588
62.4733,4.225,4.239,194.01309895515442
61.9239,4.226,4.234,194.08421516418457
61.2525,4.233,4.214,194.1555631160736
62.5954,4.227,4.239,194.22672700881958
62.0765,4.227,4.226,194.29787588119507
62.9616,4.217,4.249,194.36915254592896
61.6493,4.221,4.213,194.44063115119934
61.3746,4.227,4.2,194.51168298721313
62.046,4.226,4.228,194.5828218460083
61.5272,4.231,4.22,194.65415787696838
62.6259,4.225,4.258,194.7252278327942
61.7408,4.227,4.225,194.79649806022644
62.4733,4.223,4.246,194.86779022216797
61.8934,4.224,4.223,194.9389328956604
61.1915,4.232,4.209,195.01022720336914
62.1986,4.23,4.237,195.08139610290527
61.8019,4.232,4.221,195.1527123451233
62.87,4.223,4.256,195.22380924224854
61.6493,4.227,4.227,195.2951467037201
61.5272,4.231,4.218,195.36623787879944
62.1986,4.229,4.237,195.43750667572021
61.4662,4.235,4.211,195.50891256332397
62.4123,4.231,4.239,195.57994961738586
61.8324,4.232,4.224,195.65125727653503
62.7785,4.225,4.237,195.7223880290985
61.8019,4.227,4.231,195.79365944862366
61.161,4.235,4.205,195.86484932899475
62.3512,4.231,4.242,195.93614959716797
61.5577,4.236,4.223,196.00766348838806
62.2291,4.234,4.248,196.07879495620728
61.8324,4.235,4.227,196.14979648590088
62.2597,4.233,4.226,196.22096610069275
61.9239,4.233,4.237,196.29244875907898
61.4051,4.239,4.215,196.36340880393982
62.7174,4.232,4.25,196.4346797466278
61.8934,4.233,4.232,196.5058286190033
63.2668,4.221,4.252,196.57722735404968
61.9239,4.221,4.219,196.64837193489075
60.9473,4.232,4.198,196.71952366828918
62.4733,4.227,4.231,196.79082036018372
62.0155,4.227,4.222,196.861976146698
62.5954,4.221,4.236,196.93322253227234
61.8019,4.223,4.221,197.00439167022705
62.1681,4.221,4.267,197.07567358016968
61.3441,4.228,4.227,197.14683604240417
60.8558,4.239,4.212,197.218106508255
62.0765,4.239,4.248,197.28936290740967
61.4356,4.244,4.224,197.3606035709381
62.7785,4.236,4.267,197.4317708015442
61.6493,4.24,4.234,197.502934217453
61.5882,4.244,4.219,197.57419872283936
62.0155,4.244,4.242,197.64535641670227
61.3136,4.251,4.23,197.71663856506348
62.6564,4.244,4.263,197.78777194023132
61.5882,4.248,4.234,197.85903000831604
62.5343,4.243,4.263,197.9302990436554
61.7408,4.246,4.243,198.00146746635437
61.1915,4.254,4.23,198.0727400779724
62.3817,4.25,4.258,198.14406085014343
61.6188,4.254,4.244,198.21552968025208
62.1681,4.252,4.25,198.28638219833374
61.6798,4.255,4.244,198.3575804233551
61.985,4.255,4.241,198.4287507534027
62.2597,4.253,4.251,198.50003385543823
61.5272,4.257,4.232,198.57129383087158
62.3207,4.254,4.248,198.6424436569214
61.6798,4.257,4.24,198.71370196342468
63.6025,4.241,4.262,198.7848825454712
61.7103,4.244,4.24,198.85616087913513
61.2525,4.252,4.224,198.92732524871826
62.7785,4.244,4.261,198.9985547065735
62.046,4.243,4.236,199.06973385810852
62.7785,4.236,4.273,199.14103984832764
61.5577,4.24,4.231,199.21231937408447
62.1071,4.239,4.249,199.2834439277649
61.7713,4.241,4.235,199.35471558570862
61.161,4.25,4.221,199.4260060787201
62.2597,4.247,4.26,199.49771332740784
61.7408,4.25,4.232,199.56826305389404
62.6564,4.243,4.279,199.6395444869995
61.7408,4.246,4.236,199.71072244644165
61.7408,4.248,4.233,199.7819972038269
62.3207,4.245,4.257,199.85326504707336
61.7103,4.248,4.245,199.92444825172424
62.3817,4.244,4.255,199.99595665931702
61.6493,4.248,4.231,200.0670130252838
62.9311,4.238,4.273,200.13815188407898
61.7713,4.241,4.236,200.2095754146576
61.3136,4.248,4.222,200.28060603141785
62.4733,4.243,4.253,200.35176992416382
61.985,4.243,4.235,200.42305779457092
62.809,4.235,4.263,200.49445748329163
61.5577,4.239,4.23,200.56584668159485
61.8324,4.241,4.221,200.63673996925354
62.1071,4.24,4.245,200.70793080329895
61.3136,4.247,4.219,200.77919840812683
62.5649,4.241,4.255,200.85041546821594
62.1071,4.24,4.245,200.92181968688965
62.809,4.232,4.264,200.9942364692688
61.6493,4.235,4.232,201.06426858901978
61.8019,4.237,4.25,201.1355321407318
62.87,4.229,4.269,201.20715141296387
61.0084,4.239,4.195,201.27822041511536
62.9311,4.229,4.279,201.34895539283752
61.8019,4.231,4.228,201.42031383514404
62.3817,4.228,4.227,201.49162578582764
62.046,4.227,4.234,201.56292343139648
61.3441,4.234,4.22,201.63411712646484
62.87,4.225,4.257,201.70530200004578
61.5882,4.229,4.209,201.7765839099884
62.8395,4.221,4.247,201.84773921966553
61.985,4.221,4.237,201.91897869110107
61.4662,4.226,4.199,201.9901683330536
62.4123,4.222,4.263,202.06143021583557
61.4662,4.227,4.21,202.13262152671814
