Current,Target Voltage,Actual Voltage,Time
61.6493,4.132,4.11,2468.1264157295227
63.0226,4.122,4.145,2468.1990978717804
61.9545,4.122,4.127,2468.2688195705414
62.5343,4.117,4.149,2468.339983224869
62.2902,4.114,4.133,2468.4111971855164
61.3136,4.121,4.107,2468.4825689792633
62.5343,4.115,4.136,2468.553644657135
61.4051,4.121,4.104,2468.624764919281
63.0226,4.111,4.132,2468.6958882808685
61.4662,4.116,4.118,2468.767292022705
60.7947,4.128,4.094,2468.838715314865
62.2291,4.126,4.136,2468.909630537033
61.2525,4.134,4.105,2468.9808230400085
62.748,4.126,4.148,2469.0524468421936
61.4967,4.131,4.123,2469.123221874237
62.1681,4.129,4.123,2469.1944527626038
62.1986,4.127,4.145,2469.2656376361847
61.1304,4.136,4.117,2469.336862564087
62.3817,4.132,4.144,2469.408143758774
61.4356,4.138,4.124,2469.479344844818
62.6869,4.131,4.149,2469.550591945648
62.046,4.131,4.14,2469.62193608284
61.6188,4.134,4.12,2469.6929972171783
62.2291,4.132,4.145,2469.764153242111
61.5272,4.137,4.125,2469.835565805435
62.87,4.128,4.163,2469.907071828842
61.7103,4.131,4.124,2469.977851867676
62.6564,4.125,4.138,2470.0491111278534
62.046,4.124,4.124,2470.1202919483185
61.1304,4.133,4.104,2470.1915311813354
62.3512,4.129,4.139,2470.2629206180573
61.3136,4.136,4.115,2470.3339624404907
62.6869,4.129,4.146,2470.405116558075
61.3136,4.136,4.117,2470.4765589237213
61.6493,4.14,4.113,2470.5477814674377
62.0155,4.14,4.137,2470.6187510490417
61.4051,4.145,4.116,2470.6900272369385
62.8395,4.137,4.156,2470.761269569397
61.5882,4.141,4.113,2470.832389354706
62.6869,4.134,4.149,2470.9035460948944
61.8934,4.135,4.147,2470.9747598171234
61.1304,4.144,4.112,2471.0459604263306
62.4123,4.14,4.149,2471.1171700954437
61.3441,4.147,4.127,2471.1886916160583
62.8395,4.138,4.164,2471.259577035904
61.5882,4.142,4.126,2471.330868959427
62.5343,4.137,4.143,2471.4020285606384
62.5649,4.131,4.154,2471.473242044449
61.161,4.14,4.115,2471.54439496994
62.5343,4.134,4.157,2471.61562871933
61.7408,4.137,4.121,2471.686799287796
62.9311,4.128,4.154,2471.7580122947693
62.3512,4.124,4.127,2471.8293154239655
61.7103,4.127,4.109,2471.9004588127136
62.3817,4.123,4.131,2471.9719796180725
61.6188,4.127,4.107,2472.0428676605225
62.9616,4.117,4.143,2472.1141333580017
61.5882,4.121,4.107,2472.185268640518
62.5343,4.116,4.127,2472.2565178871155
61.985,4.116,4.122,2472.32772064209
60.8863,4.127,4.098,2472.3989820480347
62.5954,4.121,4.138,2472.470206260681
61.5577,4.126,4.118,2472.541412115097
62.7785,4.118,4.142,2472.6126232147217
61.6798,4.121,4.115,2472.683798789978
61.7713,4.124,4.108,2472.7551126480103
62.0765,4.123,4.13,2472.8262310028076
61.1915,4.131,4.109,2472.8975644111633
62.8395,4.122,4.143,2472.968823194504
61.8934,4.124,4.107,2473.0401191711426
63.4194,4.109,4.167,2473.11128616333
62.1681,4.108,4.126,2473.1825342178345
61.5882,4.112,4.12,2473.253720998764
62.5954,4.106,4.123,2473.324860572815
61.222,4.114,4.092,2473.396199941635
63.2973,4.101,4.155,2473.4673533439636
61.8019,4.103,4.116,2473.538589954376
61.6188,4.106,4.09,2473.6097157001495
61.8934,4.108,4.131,2473.6809961795807
61.8934,4.109,4.133,2473.752264022827
61.7408,4.111,4.106,2473.8234961032867
61.8934,4.112,4.116,2473.894659757614
62.9616,4.103,4.118,2473.9658150672913
62.5954,4.097,4.161,2474.037087202072
61.4967,4.102,4.102,2474.1083030700684
61.6798,4.105,4.113,2474.1794579029083
61.0389,4.115,4.087,2474.250768661499
63.2668,4.102,4.163,2474.3219594955444
61.222,4.11,4.095,2474.393205881119
62.1071,4.109,4.103,2474.464368581772
63.0532,4.098,4.182,2474.535624265671
61.4662,4.103,4.121,2474.6067821979523
62.809,4.095,4.143,2474.678081512451
61.3136,4.102,4.101,2474.7491838932037
63.2668,4.089,4.16,2474.8204350471497
61.8934,4.091,4.124,2474.891655921936
61.222,4.098,4.058,2474.9628903865814
61.6188,4.102,4.09,2475.0341503620148
61.4967,4.107,4.107,2475.1053035259247
62.8395,4.099,4.151,2475.1765456199646
61.161,4.107,4.085,2475.247774362564
62.2291,4.105,4.112,2475.3189702033997
62.809,4.097,4.168,2475.390196323395
61.283,4.104,4.116,2475.461386680603
61.9545,4.104,4.096,2475.5327486991882
61.4662,4.11,4.114,2475.6038439273834
62.7785,4.102,4.147,2475.6751203536987
61.6188,4.106,4.099,2475.746286869049
61.8934,4.107,4.091,2475.817593574524
63.0837,4.096,4.152,2475.888698577881
61.3441,4.103,4.123,2475.9600019454956
62.2291,4.1,4.108,2476.031125307083
61.5577,4.105,4.1,2476.1025075912476
63.4499,4.09,4.155,2476.173727750778
62.0155,4.09,4.129,2476.2448301315308
60.7032,4.103,4.056,2476.316069841385
61.8019,4.105,4.101,2476.3872640132904
61.5882,4.109,4.117,2476.4584772586823
62.748,4.102,4.139,2476.5297286510468
61.4051,4.108,4.095,2476.600895166397
62.5649,4.102,4.129,2476.672111272812
62.1986,4.1,4.141,2476.7433230876923
61.0084,4.11,4.098,2476.814604282379
61.9545,4.11,4.12,2476.885737657547
62.1986,4.108,4.159,2476.9570338726044
62.87,4.1,4.168,2477.0283572673798
61.222,4.107,4.094,2477.0994420051575
61.222,4.115,4.086,2477.170640230179
62.87,4.106,4.165,2477.2419016361237
61.6188,4.11,4.115,2477.3129959106445
62.8395,4.102,4.122,2477.3842594623566
61.1304,4.111,4.078,2477.455541610718
62.748,4.103,4.13,2477.526704311371
61.8934,4.104,4.109,2477.5980072021484
61.283,4.111,4.08,2477.669102668762
62.9616,4.102,4.139,2477.7403631210327
62.1071,4.101,4.118,2477.8115396499634
61.985,4.101,4.092,2477.8827781677246
61.4356,4.106,4.09,2477.953982114792
62.7174,4.099,4.131,2478.025276184082
62.3817,4.095,4.131,2478.0964386463165
60.5811,4.11,4.044,2478.167615890503
62.87,4.101,4.148,2478.238935947418
61.0084,4.111,4.08,2478.310035467148
62.9616,4.101,4.124,2478.381278991699
62.0155,4.101,4.1,2478.4524416923523
61.4051,4.107,4.102,2478.523732662201
62.3817,4.103,4.124,2478.5948634147644
61.1915,4.111,4.088,2478.6661443710327
62.748,4.104,4.117,2478.737446784973
61.4967,4.109,4.101,2478.808616399765
61.9239,4.11,4.101,2478.8798418045044
61.985,4.11,4.121,2478.9509375095367
61.8934,4.111,4.137,2479.02246594429
62.1681,4.109,4.108,2479.0933763980865
62.2291,4.107,4.143,2479.1646885871887
63.4499,4.092,4.158,2479.235812187195
62.0765,4.092,4.124,2479.3071150779724
60.7032,4.105,4.061,2479.3783638477325
62.3207,4.101,4.141,2479.4495186805725
61.161,4.11,4.078,2479.5207726955414
62.1376,4.108,4.115,2479.5919456481934
61.6798,4.112,4.096,2479.663211584091
62.5649,4.106,4.111,2479.734358072281
62.7785,4.098,4.145,2479.805613040924
60.7032,4.111,4.073,2479.8769249916077
62.5343,4.106,4.119,2479.9480381011963
61.4356,4.111,4.087,2480.0192606449127
63.2058,4.099,4.151,2480.09045958519
61.3136,4.106,4.086,2480.1617844104767
61.9239,4.107,4.104,2480.2328429222107
62.2902,4.104,4.131,2480.3041553497314
61.8934,4.105,4.128,2480.3753209114075
62.5649,4.099,4.146,2480.446555376053
61.0694,4.109,4.085,2480.5178484916687
62.4123,4.105,4.111,2480.5891053676605
61.6188,4.108,4.113,2480.6603302955627
61.283,4.116,4.085,2480.7313933372498
62.5038,4.111,4.132,2480.802634716034
62.7174,4.103,4.145,2480.873834848404
62.1986,4.101,4.104,2480.945148229599
62.046,4.101,4.149,2481.0163037776947
61.8934,4.102,4.101,2481.087512731552
62.3817,4.098,4.161,2481.1587817668915
61.0694,4.108,4.119,2481.229991674423
62.1071,4.106,4.126,2481.3011832237244
61.4967,4.112,4.111,2481.3725140094757
63.0532,4.101,4.157,2481.443631887436
61.1915,4.109,4.097,2481.5148179531097
61.2525,4.117,4.087,2481.586096048355
62.2291,4.114,4.132,2481.657197713852
61.2525,4.122,4.099,2481.7285265922546
62.7174,4.115,4.134,2481.7997126579285
61.7713,4.117,4.098,2481.8707168102264
62.8395,4.108,4.119,2481.9421622753143
61.8629,4.11,4.093,2482.0132822990417
61.4662,4.115,4.111,2482.084510087967
62.4733,4.11,4.105,2482.155716896057
61.8019,4.112,4.113,2482.227152824402
63.0532,4.102,4.14,2482.298598051071
61.5577,4.106,4.094,2482.3695867061615
61.8019,4.108,4.096,2482.4404666423798
62.1681,4.107,4.109,2482.5117180347443
61.283,4.114,4.097,2482.5830285549164
62.7174,4.107,4.125,2482.6541306972504
61.5577,4.111,4.103,2482.7255630493164
62.7785,4.103,4.118,2482.796636581421
61.8629,4.105,4.114,2482.8676702976227
60.9473,4.115,4.086,2482.9388298988342
62.3512,4.112,4.12,2483.0101482868195
61.3136,4.118,4.101,2483.0815618038177
62.6869,4.112,4.132,2483.1524827480316
61.7103,4.115,4.107,2483.2237186431885
62.1071,4.113,4.103,2483.29518866539
62.2597,4.111,4.135,2483.3662378787994
60.8252,4.123,4.08,2483.437427043915
62.5649,4.117,4.135,2483.5085864067078
61.5882,4.121,4.112,2483.579809188843
62.6259,4.115,4.129,2483.650976419449
61.9239,4.116,4.124,2483.722224712372
61.6798,4.119,4.099,2483.7933707237244
62.3512,4.115,4.127,2483.8646223545074
61.6493,4.119,4.103,2483.935779571533
62.6869,4.112,4.131,2484.007045507431
61.6188,4.116,4.103,2484.0781679153442
62.3512,4.112,4.116,2484.1494159698486
61.8324,4.114,4.12,2484.2206864356995
61.283,4.121,4.093,2484.291867017746
62.6564,4.114,4.13,2484.3631162643433
61.4051,4.12,4.102,2484.4342675209045
62.8395,4.112,4.135,2484.505528450012
62.1986,4.11,4.133,2484.5767018795013
61.7408,4.113,4.105,2484.647941827774
62.1986,4.111,4.128,2484.71910905838
61.0999,4.12,4.101,2484.790368080139
62.6564,4.113,4.131,2484.8615956306458
61.4967,4.118,4.109,2484.9329829216003
62.748,4.111,4.12,2485.0040578842163
61.8629,4.112,4.118,2485.0752470493317
60.9473,4.123,4.09,2485.1466398239136
62.4123,4.118,4.134,2485.217842578888
61.5577,4.123,4.109,2485.288853406906
62.87,4.114,4.157,2485.3600232601166
61.5882,4.118,4.127,2485.431558609009
62.0155,4.118,4.106,2485.502722978592
62.1071,4.117,4.126,2485.573705673218
60.9168,4.128,4.082,2485.645039319992
62.4428,4.123,4.139,2485.71653676033
62.5954,4.117,4.174,2485.787604570389
62.2902,4.115,4.124,2485.858820438385
61.4967,4.12,4.118,2485.9299173355103
61.283,4.127,4.097,2486.0010073184967
62.2597,4.124,4.139,2486.0724959373474
61.3136,4.131,4.114,2486.1435074806213
62.809,4.123,4.149,2486.214728116989
61.7408,4.126,4.117,2486.2860260009766
62.4123,4.121,4.122,2486.3572828769684
61.8019,4.123,4.125,2486.4285962581635
61.0389,4.133,4.108,2486.499703168869
62.4123,4.129,4.122,2486.571139574051
62.5343,4.124,4.122,2486.642466068268
63.9382,4.104,4.184,2486.7133486270905
61.9239,4.105,4.146,2486.784604549408
61.0999,4.114,4.08,2486.8557398319244
62.5343,4.109,4.127,2486.9270153045654
61.4356,4.114,4.111,2486.9983384609222
62.1376,4.113,4.116,2487.069467306137
61.3441,4.119,4.101,2487.1406285762787
63.511,4.104,4.173,2487.2119064331055
61.3746,4.111,4.102,2487.2830555438995
60.9473,4.121,4.102,2487.354215860367
62.1986,4.119,4.134,2487.425428390503
62.3207,4.116,4.166,2487.496593475342
62.1071,4.115,4.105,2487.56786608696
61.3441,4.121,4.102,2487.6390414237976
61.9239,4.122,4.114,2487.7102494239807
62.1376,4.121,4.132,2487.7813856601715
61.0694,4.13,4.096,2487.8526525497437
62.5038,4.125,4.14,2487.923990726471
62.046,4.125,4.123,2487.995135307312
62.7785,4.117,4.123,2488.0663826465607
62.1681,4.115,4.125,2488.1375753879547
61.4662,4.12,4.106,2488.208744287491
62.3207,4.117,4.12,2488.279948234558
61.8019,4.119,4.131,2488.351235151291
62.5038,4.114,4.138,2488.4223964214325
61.8019,4.116,4.115,2488.493646144867
63.3278,4.103,4.157,2488.564871072769
62.3207,4.1,4.134,2488.636013507843
61.0694,4.109,4.117,2488.7072632312775
61.985,4.109,4.109,2488.778413772583
61.1304,4.118,4.097,2488.8496832847595
62.6869,4.111,4.135,2488.9209299087524
61.6188,4.115,4.104,2488.9921777248383
62.7174,4.108,4.152,2489.063304901123
62.5954,4.102,4.147,2489.1345212459564
61.3136,4.109,4.123,2489.205765247345
61.6493,4.112,4.109,2489.2769079208374
61.4356,4.118,4.108,2489.3481748104095
62.809,4.11,4.127,2489.4193601608276
62.2902,4.107,4.14,2489.490626811981
60.6421,4.12,4.071,2489.5617990493774
62.5649,4.115,4.146,2489.6330468654633
61.3746,4.121,4.102,2489.7041552066803
62.5343,4.116,4.142,2489.77538895607
61.4356,4.121,4.128,2489.8466613292694
61.6798,4.124,4.107,2489.9178309440613
62.3817,4.121,4.132,2489.9891142845154
61.4662,4.126,4.116,2490.0602016448975
62.5038,4.121,4.127,2490.1315109729767
61.8934,4.122,4.116,2490.2026932239532
62.9616,4.112,4.136,2490.2739148139954
61.7408,4.115,4.112,2490.3451075553894
61.2525,4.122,4.097,2490.416346311569
62.3817,4.119,4.134,2490.4876346588135
61.4967,4.124,4.108,2490.5587527751923
62.5649,4.118,4.143,2490.630022764206
61.8629,4.119,4.108,2490.7011547088623
62.5038,4.114,4.115,2490.7724719047546
62.0765,4.113,4.134,2490.843603849411
61.1304,4.122,4.098,2490.9150795936584
62.4428,4.118,4.134,2490.986170768738
61.3441,4.124,4.106,2491.0574984550476
63.0532,4.114,4.142,2491.128509283066
62.1071,4.113,4.113,2491.1997315883636
61.7408,4.115,4.091,2491.27099442482
62.5649,4.11,4.125,2491.342161655426
61.4051,4.116,4.094,2491.413402557373
62.9311,4.106,4.127,2491.4848823547363
61.6188,4.11,4.102,2491.5561406612396
62.4428,4.106,4.102,2491.6270031929016
62.2291,4.103,4.121,2491.6981773376465
61.1915,4.111,4.085,2491.7697308063507
62.6869,4.105,4.134,2491.8407282829285
61.4051,4.111,4.095,2491.9118988513947
62.7785,4.103,4.127,2491.982983112335
61.5577,4.107,4.1,2492.054452419281
61.8019,4.109,4.091,2492.1255197525024
62.7174,4.102,4.131,2492.1967685222626
61.0999,4.111,4.085,2492.268628358841
62.2902,4.108,4.125,2492.339292049408
61.6798,4.111,4.091,2492.4106101989746
63.0532,4.101,4.133,2492.481700897217
61.8019,4.103,4.127,2492.553025007248
62.5954,4.097,4.19,2492.6241652965546
61.7103,4.1,4.1,2492.695447921753
60.6116,4.114,4.06,2492.7666511535645
62.7174,4.106,4.139,2492.8378760814667
61.0999,4.115,4.067,2492.909141778946
61.7408,4.118,4.101,2492.9804015159607
62.1071,4.117,4.119,2493.052017211914
61.161,4.125,4.11,2493.1227412223816
62.5343,4.12,4.142,2493.1939659118652
61.5272,4.125,4.123,2493.265204668045
63.2668,4.112,4.167,2493.3364226818085
61.5577,4.116,4.086,2493.4076080322266
61.0999,4.125,4.089,2493.479279279709
62.2902,4.123,4.132,2493.5502922534943
61.3746,4.129,4.112,2493.621180295944
62.6869,4.122,4.135,2493.692561149597
61.6493,4.125,4.111,2493.763651609421
62.6564,4.119,4.133,2493.834916114807
61.5272,4.124,4.113,2493.906175136566
60.459,4.139,4.064,2493.97744512558
62.6869,4.132,4.124,2494.0485961437225
62.3817,4.128,4.136,2494.1198620796204
63.4804,4.114,4.174,2494.1911532878876
61.7713,4.116,4.1,2494.262410879135
61.5882,4.12,4.081,2494.333587169647
62.5038,4.115,4.161,2494.404698610306
61.3441,4.121,4.127,2494.4759590625763
63.2058,4.109,4.176,2494.5471682548523
61.6798,4.113,4.125,2494.618423461914
62.87,4.104,4.151,2494.6895954608917
61.222,4.112,4.105,2494.7608363628387
60.9473,4.122,4.087,2494.8321771621704
62.1681,4.121,4.128,2494.903273820877
61.0999,4.13,4.095,2494.9745886325836
62.6869,4.123,4.137,2495.0455598831177
62.4733,4.118,4.139,2495.116993665695
62.9616,4.108,4.157,2495.1881470680237
61.5882,4.112,4.109,2495.2594032287598
60.9473,4.123,4.093,2495.3305673599243
63.2363,4.111,4.188,2495.4019198417664
61.4967,4.116,4.125,2495.473121881485
62.8395,4.107,4.145,2495.5441358089447
61.5577,4.112,4.09,2495.6154928207397
61.3441,4.118,4.075,2495.68673992157
62.0155,4.118,4.094,2495.757998943329
62.1376,4.117,4.125,2495.8291671276093
62.2902,4.114,4.113,2495.9003903865814
61.5577,4.118,4.103,2495.971638917923
62.5649,4.113,4.118,2496.042802333832
61.9239,4.113,4.113,2496.114084482193
61.9239,4.114,4.144,2496.1852440834045
62.0155,4.114,4.117,2496.256575345993
62.2902,4.111,4.152,2496.3277292251587
62.9311,4.102,4.148,2496.398954153061
62.3207,4.098,4.167,2496.469980239868
61.3746,4.105,4.109,2496.541347026825
61.7408,4.107,4.129,2496.6126806735992
61.161,4.116,4.104,2496.6837985515594
62.9616,4.106,4.154,2496.755049467087
61.0389,4.116,4.071,2496.8262252807617
62.4733,4.111,4.128,2496.897417783737
61.7408,4.114,4.108,2496.9686191082
61.0084,4.123,4.08,2497.039903640747
62.5343,4.118,4.142,2497.1109602451324
61.4967,4.123,4.106,2497.1823031902313
62.87,4.114,4.143,2497.253517150879
61.4967,4.12,4.11,2497.324775695801
62.0155,4.119,4.112,2497.3959119319916
61.9239,4.12,4.119,2497.467314004898
60.9168,4.131,4.094,2497.5391511917114
62.4428,4.127,4.119,2497.609703063965
62.0765,4.126,4.123,2497.680870294571
63.4499,4.111,4.174,2497.752157688141
62.0765,4.11,4.138,2497.823337316513
61.3136,4.117,4.102,2497.8946075439453
62.1681,4.116,4.14,2497.965772151947
61.161,4.124,4.102,2498.037032365799
63.0226,4.114,4.165,2498.1081857681274
62.0765,4.113,4.128,2498.1794834136963
61.8629,4.114,4.109,2498.2506659030914
61.4967,4.119,4.102,2498.3220870494843
60.8252,4.131,4.095,2498.393112182617
63.2058,4.119,4.153,2498.464324951172
62.0765,4.118,4.108,2498.5355985164642
62.87,4.11,4.135,2498.6067385673523
61.4051,4.116,4.097,2498.6780576705933
61.7408,4.118,4.098,2498.7492010593414
63.0837,4.107,4.155,2498.820436477661
60.7032,4.12,4.085,2498.891606092453
63.0837,4.11,4.173,2498.9628546237946
61.4967,4.115,4.113,2499.034026145935
62.1681,4.113,4.114,2499.1052751541138
62.2291,4.111,4.138,2499.1764850616455
60.9778,4.121,4.096,2499.247653245926
62.1376,4.119,4.12,2499.3189630508423
61.283,4.127,4.083,2499.390116214752
62.6259,4.12,4.131,2499.4615817070007
61.7103,4.123,4.114,2499.5328109264374
62.2291,4.121,4.114,2499.6037831306458
62.7174,4.114,4.172,2499.675073623657
60.8863,4.125,4.109,2499.7461528778076
62.3512,4.121,4.116,2499.817420244217
61.3136,4.128,4.113,2499.8890476226807
62.87,4.12,4.139,2499.96036696434
61.6493,4.123,4.119,2500.0312674045563
61.3136,4.13,4.096,2500.1022584438324
62.1681,4.128,4.131,2500.1734042167664
61.4967,4.133,4.107,2500.244840145111
62.9006,4.124,4.127,2500.3159329891205
61.985,4.124,4.115,2500.3872134685516
62.6259,4.118,4.125,2500.458506345749
61.985,4.118,4.116,2500.5296924114227
61.0694,4.128,4.09,2500.6009438037872
63.2973,4.115,4.159,2500.6723325252533
61.5272,4.119,4.091,2500.743399143219
63.7551,4.102,4.196,2500.814523935318
62.0765,4.101,4.132,2500.885827064514
61.161,4.109,4.091,2500.9570627212524
61.8629,4.111,4.117,2501.028207540512
61.0389,4.12,4.096,2501.0995528697968
62.8395,4.112,4.128,2501.17067360878
61.9545,4.113,4.127,2501.241991996765
62.2291,4.11,4.117,2501.3130877017975
61.6798,4.113,4.107,2501.384400844574
61.4967,4.118,4.122,2501.4555447101593
62.2902,4.116,4.141,2501.5268964767456
61.161,4.124,4.102,2501.5980308055878
63.2973,4.111,4.181,2501.669208049774
62.2291,4.109,4.144,2501.7404973506927
61.283,4.116,4.091,2501.811676502228
62.1071,4.115,4.128,2501.882904291153
61.222,4.123,4.106,2501.954045534134
62.6564,4.116,4.163,2502.025364637375
61.3746,4.122,4.109,2502.096570968628
62.6869,4.115,4.129,2502.1678462028503
61.9545,4.116,4.138,2502.2390513420105
60.8252,4.128,4.084,2502.310206890106
62.4733,4.123,4.145,2502.3814885616302
61.5577,4.127,4.109,2502.4526102542877
63.6025,4.111,4.183,2502.5239617824554
61.3136,4.118,4.102,2502.59512090683
62.809,4.11,4.147,2502.6664476394653
61.5882,4.114,4.121,2502.737537622452
61.6493,4.118,4.135,2502.808851957321
62.1376,4.116,4.15,2502.88005566597
61.3746,4.123,4.11,2502.951235771179
62.4733,4.118,4.132,2503.0224902629852
61.8934,4.119,4.114,2503.093729734421
61.6798,4.122,4.101,2503.1648540496826
62.4733,4.117,4.11,2503.235974550247
61.0389,4.127,4.074,2503.307311296463
63.0226,4.117,4.143,2503.3785030841827
61.6798,4.12,4.118,2503.4498014450073
62.3817,4.116,4.123,2503.521018743515
61.9545,4.117,4.122,2503.5922198295593
61.1915,4.125,4.091,2503.6633727550507
62.9921,4.115,4.152,2503.7345428466797
61.6493,4.118,4.105,2503.8058059215546
62.748,4.111,4.14,2503.877046585083
61.6798,4.114,4.102,2503.948246717453
61.985,4.114,4.101,2504.019510269165
62.046,4.114,4.117,2504.0908076763153
61.0389,4.123,4.101,2504.1620774269104
62.8395,4.115,4.144,2504.233137845993
61.4662,4.12,4.104,2504.3043665885925
62.7785,4.112,4.127,2504.3756606578827
61.7103,4.115,4.111,2504.446792602539
60.9778,4.126,4.099,2504.5178899765015
62.3207,4.122,4.131,2504.589191198349
61.4051,4.128,4.11,2504.660439968109
62.9921,4.118,4.149,2504.731654882431
61.5577,4.123,4.11,2504.8028693199158
62.3817,4.119,4.124,2504.874032974243
61.8629,4.12,4.118,2504.945312976837
61.1915,4.128,4.111,2505.016482114792
62.4733,4.124,4.142,2505.087738752365
61.4662,4.129,4.11,2505.1589114665985
62.8395,4.121,4.142,2505.2301762104034
61.7713,4.123,4.12,2505.301463842392
61.6188,4.127,4.11,2505.372627258301
62.5649,4.121,4.131,2505.443892478943
61.3746,4.127,4.103,2505.5150463581085
62.9921,4.117,4.145,2505.586310148239
