Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
60.7642,3.786,3.751
62.8700,3.777,3.787
61.1610,3.785,3.758
63.3278,3.772,3.808
61.7103,3.775,3.779
61.5272,3.780,3.759
62.4123,3.776,3.780
60.6116,3.790,3.749
63.1752,3.778,3.792
61.8934,3.779,3.770
63.0837,3.768,3.791
61.3441,3.775,3.773
61.0084,3.785,3.735
62.8090,3.776,3.795
60.9473,3.787,3.753
63.4194,3.773,3.811
61.5882,3.777,3.784
61.9239,3.778,3.773
62.1376,3.776,3.787
60.7337,3.789,3.756
63.2973,3.776,3.798
61.0389,3.786,3.755
63.6941,3.769,3.807
61.7408,3.771,3.775
61.2525,3.779,3.745
62.4428,3.774,3.795
60.6116,3.788,3.738
63.5415,3.773,3.806
61.2525,3.780,3.766
62.6259,3.774,3.787
61.8629,3.775,3.789
60.8863,3.786,3.753
62.8700,3.778,3.789
61.3746,3.784,3.770
63.2058,3.772,3.793
61.8324,3.774,3.785
61.6188,3.777,3.770
62.4123,3.773,3.788
60.6421,3.787,3.759
63.4804,3.772,3.813
61.4356,3.778,3.773
62.5343,3.772,3.786
61.6798,3.776,3.771
60.9473,3.786,3.755
63.1142,3.775,3.805
61.4967,3.780,3.754
63.1142,3.769,3.792
61.3441,3.775,3.765
61.9850,3.776,3.768
62.5343,3.770,3.792
60.4590,3.786,3.742
63.2668,3.773,3.809
61.3136,3.780,3.767
63.1142,3.769,3.791
61.5577,3.773,3.787
61.2220,3.781,3.747
62.6869,3.774,3.791
60.9168,3.785,3.759
63.4499,3.770,3.814
61.2220,3.778,3.760
62.4428,3.774,3.782
62.1071,3.773,3.794
60.7642,3.785,3.757
62.9311,3.776,3.807
61.2830,3.783,3.767
63.1752,3.771,3.796
61.4967,3.776,3.773
61.7713,3.778,3.761
62.5649,3.773,3.789
60.4285,3.789,3.748
63.1752,3.777,3.798
61.2220,3.785,3.755
62.9616,3.775,3.781
61.7408,3.778,3.767
60.9473,3.788,3.755
63.1142,3.777,3.803
61.3136,3.784,3.766
63.4804,3.769,3.814
61.5577,3.773,3.771
61.5882,3.778,3.760
62.5343,3.772,3.791
60.5201,3.787,3.756
63.0837,3.776,3.795
61.2525,3.784,3.758
63.4499,3.769,3.807
61.6493,3.773,3.776
61.0694,3.782,3.742
62.9006,3.773,3.793
60.7642,3.785,3.757
63.2058,3.773,3.794
61.3441,3.780,3.770
62.6564,3.773,3.781
62.0460,3.773,3.786
60.5201,3.788,3.747
63.1142,3.776,3.808
61.4051,3.782,3.765
63.2058,3.770,3.793
61.4051,3.776,3.761
61.5272,3.781,3.754
62.8090,3.773,3.800
60.5811,3.787,3.740
63.5110,3.772,3.803
61.2830,3.779,3.758
62.8395,3.771,3.784
61.4662,3.776,3.771
60.6421,3.790,3.743
63.3278,3.776,3.806
61.2220,3.784,3.768
63.2973,3.771,3.809
61.4967,3.776,3.759
61.8629,3.778,3.762
62.3512,3.774,3.783
60.7032,3.787,3.756
63.2058,3.775,3.809
61.8019,3.777,3.784
63.5720,3.761,3.793
61.0084,3.771,3.763
61.1610,3.780,3.751
62.7480,3.772,3.791
60.6726,3.785,3.752
63.3584,3.772,3.804
61.2525,3.779,3.767
62.7174,3.772,3.780
62.0460,3.772,3.780
60.4590,3.787,3.739
63.0532,3.776,3.795
61.0694,3.786,3.768
63.4499,3.771,3.794
61.4967,3.776,3.764
61.7408,3.779,3.773
62.3512,3.775,3.787
60.8558,3.787,3.769
63.3889,3.773,3.809
61.1915,3.781,3.758
63.0226,3.771,3.792
61.8324,3.773,3.780
60.6726,3.786,3.739
63.3584,3.772,3.817
61.0999,3.781,3.763
63.4499,3.767,3.807
61.0999,3.776,3.764
61.8629,3.777,3.758
62.1071,3.776,3.778
60.7947,3.788,3.755
62.9006,3.779,3.814
61.4051,3.785,3.762
63.4499,3.770,3.792
61.7408,3.773,3.775
61.0694,3.782,3.744
62.7785,3.775,3.790
61.6798,3.778,3.790
63.2668,3.765,3.804
61.1304,3.774,3.759
62.1071,3.773,3.772
62.0155,3.773,3.774
60.4285,3.788,3.749
63.2363,3.776,3.807
61.0084,3.786,3.737
63.6330,3.770,3.796
61.0999,3.779,3.742
61.4967,3.784,3.739
62.4733,3.779,3.758
61.1610,3.787,3.779
63.3278,3.774,3.797
61.2525,3.781,3.760
63.5720,3.766,3.809
61.2220,3.773,3.764
60.5201,3.788,3.740
63.3584,3.775,3.791
61.3136,3.782,3.767
63.9382,3.762,3.837
61.2525,3.770,3.767
61.4967,3.775,3.763
62.8395,3.766,3.814
60.9473,3.777,3.752
63.2668,3.764,3.810
61.5272,3.769,3.790
62.6564,3.762,3.784
60.9473,3.773,3.742
61.3746,3.779,3.736
62.5038,3.774,3.803
60.7947,3.786,3.755
64.0603,3.766,3.840
61.1610,3.774,3.765
62.5649,3.768,3.793
61.6493,3.772,3.763
60.7642,3.784,3.753
63.1447,3.773,3.806
61.0389,3.782,3.764
63.4499,3.768,3.792
61.4662,3.773,3.753
61.2220,3.781,3.761
62.7480,3.773,3.804
60.8558,3.785,3.744
63.0837,3.774,3.777
61.3136,3.781,3.771
62.6564,3.774,3.785
61.8324,3.776,3.771
60.7642,3.788,3.746
63.6636,3.772,3.830
61.8629,3.773,3.797
63.4499,3.759,3.815
61.2220,3.766,3.764
61.4356,3.772,3.767
61.6798,3.775,3.767
60.9473,3.786,3.746
63.6025,3.770,3.826
61.3746,3.776,3.775
63.1142,3.765,3.794
61.5577,3.769,3.757
60.6421,3.783,3.751
63.2668,3.770,3.825
60.6116,3.784,3.729
63.4499,3.770,3.820
61.0999,3.779,3.756
62.3207,3.775,3.781
62.4733,3.771,3.789
60.7337,3.783,3.765
62.9311,3.774,3.781
61.1915,3.782,3.757
63.7246,3.765,3.802
61.3441,3.771,3.766
60.8863,3.783,3.741
62.4123,3.778,3.794
61.5882,3.783,3.778
63.1447,3.771,3.814
61.1610,3.779,3.760
62.5343,3.774,3.766
61.6188,3.778,3.765
60.9168,3.789,3.755
62.9006,3.780,3.777
61.3136,3.787,3.746
63.9077,3.768,3.815
61.4051,3.773,3.752
61.5882,3.778,3.764
62.7174,3.770,3.802
60.3675,3.787,3.741
62.9921,3.777,3.810
61.5272,3.782,3.773
62.9006,3.773,3.789
62.0765,3.772,3.789
61.5272,3.777,3.790
62.3817,3.773,3.771
60.6116,3.787,3.747
63.2363,3.774,3.801
61.2830,3.781,3.758
62.1681,3.780,3.770
62.4428,3.775,3.785
60.6116,3.789,3.742
63.4194,3.775,3.809
61.2220,3.783,3.755
63.2058,3.771,3.797
61.6493,3.774,3.778
61.1610,3.783,3.751
62.9006,3.774,3.792
60.7947,3.786,3.751
63.0837,3.775,3.800
61.4662,3.780,3.764
62.6869,3.773,3.787
62.0765,3.773,3.776
60.5201,3.787,3.756
62.9006,3.778,3.793
61.3746,3.785,3.763
63.6025,3.769,3.813
61.2525,3.776,3.746
61.1304,3.785,3.733
62.5954,3.779,3.788
60.6726,3.792,3.737
63.2363,3.780,3.804
61.2220,3.787,3.765
63.6330,3.771,3.814
62.2902,3.768,3.799
61.1610,3.777,3.765
62.6564,3.770,3.799
60.5201,3.785,3.758
63.1447,3.773,3.798
62.2291,3.771,3.807
62.1681,3.769,3.794
62.3512,3.766,3.792
60.2759,3.783,3.722
62.7480,3.776,3.778
61.3746,3.782,3.764
62.7480,3.774,3.762
62.0460,3.774,3.793
61.4051,3.780,3.761
62.4428,3.775,3.801
62.1071,3.774,3.827
63.2058,3.762,3.824
61.3441,3.769,3.771
62.2902,3.766,3.784
61.6188,3.770,3.754
60.2454,3.787,3.733
63.9077,3.768,3.834
61.0999,3.777,3.785
62.5343,3.772,3.760
61.3441,3.779,3.759
61.2220,3.786,3.737
62.5343,3.781,3.794
61.0389,3.791,3.757
63.4804,3.776,3.813
61.3136,3.783,3.771
62.9006,3.774,3.787
61.7408,3.776,3.780
61.4356,3.782,3.787
62.7174,3.775,3.795
61.2525,3.782,3.749
63.0226,3.772,3.777
61.9239,3.773,3.778
61.8629,3.774,3.749
61.6493,3.778,3.751
61.0999,3.787,3.773
62.9311,3.777,3.775
61.5577,3.782,3.784
63.2363,3.769,3.801
61.6493,3.773,3.774
61.3136,3.780,3.768
62.2902,3.777,3.774
61.1304,3.785,3.773
63.4499,3.771,3.807
61.4967,3.776,3.771
62.3512,3.773,3.777
62.0765,3.772,3.789
60.1233,3.791,3.721
63.0532,3.780,3.791
61.4356,3.786,3.765
63.1447,3.774,3.767
61.4662,3.780,3.764
61.4662,3.785,3.747
62.7785,3.777,3.790
61.0694,3.786,3.774
62.9006,3.777,3.775
61.0389,3.787,3.738
63.0837,3.776,3.793
61.8934,3.777,3.781
60.9168,3.788,3.766
62.7785,3.780,3.800
61.3746,3.787,3.768
63.3889,3.773,3.802
61.4967,3.778,3.772
61.6493,3.781,3.755
62.3512,3.778,3.794
61.1304,3.786,3.763
63.0532,3.776,3.807
61.2220,3.784,3.765
63.4194,3.769,3.793
61.7408,3.772,3.770
60.8252,3.784,3.746
62.6869,3.777,3.794
61.0084,3.787,3.759
63.6025,3.771,3.813
61.2830,3.778,3.756
62.1071,3.777,3.762
61.9850,3.777,3.786
60.5506,3.792,3.758
62.9006,3.783,3.797
61.8019,3.784,3.776
63.2058,3.772,3.793
61.5272,3.777,3.780
61.4662,3.782,3.769
62.8700,3.774,3.792
61.1610,3.782,3.773
63.1752,3.770,3.799
61.4356,3.776,3.783
62.4733,3.771,3.770
61.6798,3.775,3.776
60.5811,3.789,3.756
63.1142,3.778,3.800
61.5577,3.782,3.777
63.4804,3.767,3.817
61.3746,3.773,3.772
61.5577,3.778,3.764
62.3512,3.774,3.785
60.7032,3.787,3.754
63.0837,3.777,3.794
61.7103,3.779,3.779
63.3584,3.766,3.802
61.7103,3.769,3.781
60.8252,3.780,3.760
62.9616,3.771,3.796
60.8863,3.782,3.753
63.2363,3.770,3.811
61.3441,3.776,3.765
62.1376,3.775,3.771
62.1376,3.773,3.782
60.6421,3.787,3.750
63.1447,3.776,3.804
61.3746,3.782,3.772
63.2058,3.770,3.803
61.5577,3.774,3.765
61.2830,3.781,3.763
62.5954,3.775,3.795
60.3675,3.792,3.758
63.6025,3.776,3.822
61.4356,3.781,3.770
62.6564,3.775,3.792
62.0765,3.774,3.777
60.6421,3.788,3.760
63.0532,3.777,3.801
61.2525,3.785,3.764
63.4194,3.770,3.798
61.6493,3.774,3.769
61.3746,3.780,3.751
62.4123,3.776,3.791
60.8252,3.788,3.756
63.3278,3.774,3.809
61.6798,3.778,3.773
62.6564,3.771,3.782
61.8324,3.773,3.788
60.9778,3.783,3.753
62.8090,3.775,3.796
60.9778,3.785,3.754
63.3278,3.772,3.795
61.3136,3.779,3.761
61.5577,3.783,3.739
62.8395,3.775,3.813
60.9473,3.785,3.773
63.2363,3.773,3.796
60.9473,3.783,3.736
63.2668,3.771,3.804
62.2291,3.768,3.785
60.7337,3.781,3.735
62.5954,3.775,3.794
61.0694,3.784,3.761
63.4194,3.770,3.828
61.4051,3.776,3.774
62.9006,3.767,3.799
62.2902,3.764,3.801
60.1538,3.783,3.731
62.6564,3.776,3.771
61.4662,3.782,3.778
63.3584,3.768,3.782
61.0999,3.777,3.738
61.0694,3.786,3.724
62.7480,3.779,3.796
60.8252,3.791,3.759
63.1752,3.779,3.804
61.5882,3.783,3.781
62.8090,3.775,3.778
62.0460,3.774,3.787
60.9778,3.785,3.748
62.7785,3.777,3.805
60.7642,3.789,3.732
63.2668,3.776,3.783
61.3746,3.783,3.752
61.6798,3.786,3.741
62.7785,3.778,3.807
60.6726,3.791,3.750
63.6636,3.775,3.822
61.2830,3.782,3.765
63.0226,3.772,3.781
62.2902,3.769,3.798
61.2220,3.777,3.752
62.3817,3.773,3.797
61.0084,3.783,3.760
63.2973,3.770,3.802
61.2525,3.777,3.750
62.2597,3.775,3.779
62.0765,3.774,3.785
60.4285,3.790,3.740
63.2363,3.777,3.812
61.4662,3.783,3.770
63.2058,3.770,3.790
61.3136,3.777,3.764
61.5272,3.782,3.751
63.2668,3.769,3.834
60.5811,3.784,3.746
63.1447,3.772,3.791
61.1304,3.781,3.757
62.5343,3.776,3.773
62.4428,3.771,3.798
60.3369,3.788,3.733
63.6330,3.771,3.834
60.9473,3.782,3.764
63.7551,3.764,3.831
61.4662,3.770,3.781
61.6188,3.774,3.749
62.0765,3.773,3.767
60.9473,3.783,3.768
62.9616,3.774,3.800
61.0999,3.783,3.773
63.5720,3.767,3.815
62.2291,3.765,3.785
60.4895,3.780,3.715
62.6564,3.773,3.804
60.7947,3.785,3.744
63.6025,3.769,3.828
61.6493,3.773,3.791
62.5649,3.767,3.788
61.3746,3.773,3.762
60.2759,3.791,3.735
63.6330,3.774,3.826
61.5577,3.779,3.769
63.3278,3.765,3.787
61.1304,3.774,3.751
61.9850,3.774,3.776
61.8324,3.776,3.762
60.7642,3.788,3.761
63.2058,3.776,3.804
61.8324,3.778,3.779
62.6869,3.771,3.795
61.6798,3.774,3.771
60.6726,3.787,3.742
62.6259,3.781,3.799
61.4662,3.787,3.776
63.5415,3.771,3.803
61.4662,3.776,3.766
61.6798,3.780,3.761
62.3207,3.776,3.790
60.7032,3.789,3.758
63.5720,3.774,3.820
61.4356,3.779,3.758
63.0837,3.769,3.800
61.6188,3.772,3.770
61.0084,3.782,3.760
62.7174,3.775,3.797
60.9473,3.786,3.748
63.4499,3.771,3.812
61.5272,3.776,3.776
61.9239,3.777,3.769
61.9850,3.777,3.774
60.7337,3.789,3.755
63.3278,3.776,3.806
61.4662,3.781,3.780
63.5110,3.766,3.810
61.3746,3.773,3.760
61.3136,3.779,3.748
62.3207,3.776,3.787
61.0084,3.786,3.754
63.1142,3.775,3.804
61.5272,3.780,3.779
63.3584,3.766,3.819
61.2830,3.773,3.760
61.1915,3.781,3.772
63.1142,3.770,3.812
61.2830,3.777,3.775
63.5415,3.762,3.816
60.7032,3.775,3.747
61.6493,3.779,3.764
62.2902,3.776,3.775
61.4051,3.782,3.784
62.6869,3.775,3.787
61.4051,3.781,3.779
63.0532,3.770,3.792
62.1376,3.769,3.797
60.7947,3.781,3.748
62.5954,3.775,3.792
60.9473,3.785,3.755
63.3889,3.772,3.808
61.5272,3.776,3.779
62.6259,3.770,3.792
61.8324,3.772,3.770
60.5201,3.786,3.745
63.3889,3.773,3.800
61.1915,3.781,3.771
63.3584,3.767,3.801
61.2525,3.775,3.746
61.3136,3.781,3.764
62.5649,3.776,3.786
60.9168,3.787,3.767
63.2058,3.775,3.807
61.4356,3.780,3.777
62.5954,3.774,3.783
62.1986,3.772,3.801
61.0389,3.782,3.769
62.9311,3.773,3.794
60.7642,3.785,3.755
63.3584,3.771,3.799
61.6798,3.775,3.765
61.8019,3.776,3.763
61.9850,3.777,3.776
60.8863,3.788,3.751
63.0532,3.777,3.798
61.4051,3.783,3.773
63.0226,3.773,3.791
61.7408,3.776,3.773
61.0084,3.785,3.753
62.6259,3.779,3.804
61.3136,3.786,3.766
63.3278,3.773,3.797
61.7408,3.775,3.795
62.0155,3.775,3.783
62.1376,3.774,3.793
60.4285,3.790,3.739
62.9311,3.780,3.794
61.6493,3.784,3.771
63.4194,3.770,3.795
61.5882,3.774,3.773
61.1304,3.782,3.752
62.5954,3.776,3.783
61.7103,3.779,3.793
63.2668,3.767,3.797
61.0084,3.777,3.758
62.1681,3.775,3.771
61.9239,3.776,3.779
61.4967,3.781,3.778
63.0226,3.770,3.797
61.1304,3.779,3.755
63.3889,3.765,3.794
61.4356,3.771,3.776
61.3746,3.777,3.753
62.8700,3.768,3.809
60.8863,3.780,3.780
62.9006,3.771,3.792
61.3136,3.777,3.761
62.6259,3.771,3.783
61.8019,3.773,3.776
60.7642,3.786,3.749
63.6025,3.770,3.829
60.7032,3.782,3.749
63.5720,3.767,3.804
61.1915,3.775,3.769
61.7408,3.777,3.761
62.0460,3.777,3.777
60.9473,3.788,3.769
63.0532,3.777,3.780
61.4662,3.782,3.771
63.2668,3.770,3.793
61.6493,3.773,3.779
61.0694,3.782,3.752
62.4123,3.778,3.794
61.7103,3.781,3.796
63.0226,3.771,3.797
61.4051,3.777,3.767
62.2597,3.774,3.769
62.0765,3.774,3.778
60.3675,3.790,3.762
63.0837,3.779,3.798
61.3441,3.786,3.778
63.4194,3.771,3.803
61.5577,3.776,3.775
61.7103,3.779,3.766
62.4428,3.774,3.787
60.8558,3.786,3.761
63.0837,3.775,3.794
61.2830,3.782,3.767
62.8700,3.773,3.801
61.8324,3.775,3.779
60.5506,3.790,3.725
63.1752,3.778,3.808
61.1304,3.787,3.762
63.2668,3.774,3.793
61.7408,3.776,3.782
61.9239,3.777,3.758
62.1376,3.776,3.793
60.3369,3.792,3.725
63.3278,3.779,3.812
61.8019,3.781,3.788
63.3584,3.768,3.795
61.4967,3.773,3.763
60.9473,3.783,3.741
63.3889,3.769,3.819
60.9778,3.779,3.770
62.6259,3.773,3.785
61.3136,3.780,3.770
61.8629,3.781,3.763
62.1986,3.779,3.777
60.9473,3.790,3.778
63.2668,3.777,3.812
61.8324,3.779,3.787
63.2668,3.766,3.812
61.4356,3.772,3.756
60.8863,3.783,3.725
62.7785,3.775,3.799
60.5811,3.790,3.739
63.3889,3.776,3.798
62.0155,3.775,3.790
62.7480,3.768,3.810
61.9545,3.768,3.785
60.4285,3.784,3.744
63.4194,3.770,3.823
61.3136,3.777,3.771
62.7174,3.770,3.783
62.1376,3.768,3.807
61.8629,3.770,3.778
62.2291,3.767,3.795
60.3064,3.784,3.736
63.9382,3.765,3.830
61.0694,3.774,3.767
63.1142,3.763,3.794
61.1610,3.771,3.754
61.0999,3.780,3.757
62.5343,3.775,3.785
61.0694,3.784,3.763
63.2668,3.772,3.812
61.4662,3.777,3.776
62.1071,3.776,3.781
62.0155,3.776,3.785
60.6726,3.789,3.747
63.2668,3.777,3.805
61.1304,3.785,3.762
63.6330,3.769,3.807
61.8019,3.771,3.776
61.2220,3.779,3.751
62.3512,3.775,3.786
60.9473,3.786,3.758
63.7246,3.768,3.828
61.2220,3.776,3.763
62.1681,3.774,3.769
62.0765,3.774,3.790
60.7032,3.787,3.745
63.0532,3.776,3.795
60.9168,3.787,3.761
63.3278,3.774,3.801
61.5577,3.778,3.765
61.8629,3.780,3.767
62.4428,3.775,3.792
60.6726,3.788,3.762
63.2668,3.776,3.813
61.0084,3.786,3.766
62.8700,3.777,3.795
62.1071,3.776,3.790
60.9168,3.787,3.752
62.8090,3.779,3.793
61.8324,3.780,3.795
63.5415,3.765,3.823
61.2525,3.772,3.756
61.9239,3.773,3.777
62.2902,3.770,3.787
59.9707,3.790,3.736
63.0226,3.780,3.795
61.9545,3.781,3.787
63.6941,3.764,3.812
61.6798,3.767,3.781
60.7337,3.780,3.731
62.8700,3.771,3.814
60.9778,3.781,3.770
62.7785,3.773,3.789
61.1915,3.781,3.752
63.2058,3.769,3.808
62.1071,3.768,3.795
60.4590,3.784,3.739
62.5038,3.779,3.767
60.5506,3.793,3.733
63.6330,3.777,3.811
61.6493,3.780,3.769
61.8324,3.782,3.761
62.4733,3.777,3.810
60.7642,3.790,3.753
63.6025,3.774,3.817
61.2525,3.781,3.767
62.8395,3.773,3.779
62.0460,3.772,3.791
60.7337,3.785,3.743
62.3512,3.781,3.772
61.0389,3.791,3.772
63.4194,3.777,3.801
61.4356,3.782,3.771
62.1986,3.780,3.784
62.1071,3.779,3.779
60.8252,3.791,3.762
63.2058,3.779,3.800
61.3441,3.786,3.777
63.5110,3.771,3.800
61.4967,3.776,3.764
61.3136,3.782,3.759
62.4733,3.778,3.784
61.0999,3.787,3.772
63.6941,3.770,3.823
61.0694,3.779,3.756
62.3817,3.775,3.770
62.0155,3.775,3.775
60.5506,3.790,3.749
62.9921,3.780,3.804
61.4662,3.785,3.780
63.6330,3.769,3.806
61.4356,3.774,3.770
61.4356,3.780,3.762
61.9545,3.780,3.766
61.0694,3.790,3.767
63.6941,3.773,3.833
61.0694,3.782,3.753
63.3278,3.769,3.811
61.8019,3.771,3.783
61.0694,3.780,3.770
62.5954,3.774,3.798
61.0999,3.783,3.749
63.2058,3.771,3.792
61.7103,3.774,3.790
62.0155,3.774,3.781
61.8934,3.775,3.765
60.9473,3.785,3.761
63.1447,3.774,3.816
61.1915,3.782,3.757
63.7856,3.764,3.820
61.0084,3.774,3.753
60.8558,3.786,3.755
62.3817,3.782,3.790
61.8019,3.784,3.783
62.9616,3.774,3.794
61.3136,3.781,3.763
62.3512,3.777,3.771
62.5649,3.772,3.807
60.5811,3.786,3.770
63.2058,3.774,3.806
61.4051,3.780,3.777
63.3278,3.767,3.785
60.7947,3.779,3.738
61.1915,3.787,3.732
62.6259,3.781,3.789
61.1304,3.789,3.775
62.9311,3.780,3.777
61.7408,3.782,3.781
63.2058,3.770,3.811
61.4967,3.775,3.764
60.5506,3.790,3.739
63.3584,3.776,3.798
61.4967,3.781,3.783
63.2058,3.769,3.808
61.0389,3.779,3.764
62.6564,3.772,3.808
61.5882,3.777,3.767
60.5201,3.791,3.742
63.2058,3.779,3.798
62.0460,3.779,3.801
62.8395,3.770,3.779
61.3441,3.777,3.768
61.1610,3.785,3.754
63.3278,3.772,3.830
60.7032,3.785,3.746
63.4804,3.770,3.830
61.2525,3.778,3.779
62.9616,3.768,3.817
61.8629,3.769,3.790
59.9402,3.790,3.730
63.1447,3.779,3.812
61.2830,3.786,3.776
63.8772,3.767,3.827
61.2220,3.775,3.762
61.6493,3.778,3.787
62.1071,3.777,3.775
61.0999,3.786,3.750
63.2058,3.774,3.810
61.4662,3.780,3.778
62.2902,3.777,3.770
61.6798,3.780,3.766
61.5577,3.784,3.786
62.3207,3.781,3.781
61.0389,3.791,3.756
63.3889,3.777,3.803
62.2291,3.774,3.791
61.4967,3.779,3.770
62.7174,3.772,3.812
60.6726,3.786,3.755
63.3889,3.772,3.826
61.3136,3.779,3.773
62.8090,3.770,3.793
62.5954,3.765,3.812
60.7947,3.777,3.757
62.1986,3.775,3.769
60.6116,3.788,3.733
63.0226,3.778,3.777
61.1304,3.787,3.743
62.3207,3.784,3.789
62.4428,3.779,3.783
60.8863,3.790,3.761
63.4499,3.776,3.807
61.1610,3.784,3.769
63.7246,3.767,3.805
61.3136,3.774,3.769
61.2525,3.781,3.754
62.2597,3.779,3.782
61.4967,3.784,3.781
63.4194,3.770,3.818
61.4051,3.776,3.787
62.4733,3.771,3.796
61.9239,3.772,3.791
60.3369,3.788,3.761
62.9921,3.778,3.805
61.3441,3.785,3.769
63.7856,3.767,3.837
61.2525,3.775,3.778
61.6188,3.778,3.748
62.4733,3.774,3.801
60.4590,3.789,3.757
63.7551,3.771,3.838
61.3136,3.778,3.777
62.6564,3.772,3.785
61.5882,3.776,3.764
60.7032,3.789,3.738
62.7174,3.782,3.793
61.9239,3.782,3.801
62.9921,3.773,3.805
61.4967,3.778,3.777
62.0765,3.777,3.773
62.5038,3.772,3.812
60.6116,3.786,3.757
63.0226,3.775,3.787
61.3136,3.782,3.775
63.5110,3.767,3.797
61.3746,3.773,3.772
61.0694,3.783,3.744
62.5649,3.777,3.809
61.0084,3.787,3.763
63.5415,3.772,3.827
61.7103,3.774,3.777
61.7103,3.777,3.757
61.7103,3.780,3.783
60.8252,3.792,3.746
63.6941,3.775,3.831
61.5272,3.780,3.793
63.0532,3.769,3.788
61.4967,3.774,3.757
61.6798,3.778,3.785
61.6798,3.781,3.763
61.7103,3.784,3.799
62.7785,3.776,3.797
61.7713,3.778,3.791
62.8700,3.769,3.799
61.4967,3.774,3.754
60.8863,3.786,3.749
62.4733,3.781,3.782
61.0694,3.790,3.763
63.9687,3.770,3.843
61.6188,3.774,3.773
61.6798,3.777,3.761
62.3817,3.774,3.793
60.4590,3.789,3.736
63.1142,3.778,3.809
62.1071,3.777,3.799
62.6259,3.771,3.764
61.0084,3.781,3.737
61.1915,3.789,3.751
62.3512,3.785,3.773
61.2525,3.793,3.764
63.3889,3.779,3.803
61.8934,3.780,3.794
62.3207,3.777,3.786
61.9850,3.777,3.786
60.4285,3.792,3.747
62.9921,3.782,3.804
61.4356,3.788,3.774
64.0298,3.768,3.819
61.5577,3.772,3.776
61.2220,3.780,3.759
62.2902,3.777,3.794
60.8863,3.788,3.755
63.2363,3.776,3.819
61.3746,3.782,3.765
62.4428,3.778,3.782
62.0460,3.777,3.794
60.8252,3.789,3.754
63.3278,3.776,3.817
60.8863,3.787,3.766
63.4804,3.772,3.810
61.4967,3.777,3.766
61.8019,3.779,3.776
62.2902,3.776,3.792
61.0999,3.785,3.779
62.9616,3.776,3.802
61.0084,3.785,3.759
63.1447,3.774,3.790
61.8629,3.775,3.770
61.0084,3.785,3.748
62.8395,3.777,3.805
60.7947,3.789,3.764
63.5720,3.773,3.819
61.5577,3.778,3.780
62.3817,3.774,3.790
62.1681,3.772,3.788
60.4285,3.788,3.742
62.8700,3.779,3.796
62.1071,3.778,3.804
63.2058,3.766,3.799
61.2220,3.774,3.760
61.0999,3.783,3.759
62.4428,3.778,3.799
60.9473,3.789,3.751
63.3584,3.775,3.805
61.2525,3.783,3.756
62.8090,3.775,3.797
62.1681,3.773,3.788
60.5201,3.788,3.747
62.8090,3.780,3.794
61.6798,3.783,3.790
62.7480,3.775,3.804
61.6188,3.779,3.780
61.9239,3.780,3.771
62.2902,3.777,3.798
60.7032,3.790,3.755
63.5110,3.775,3.816
61.1915,3.783,3.763
63.1447,3.772,3.796
61.4967,3.777,3.772
61.0999,3.786,3.755
62.5954,3.780,3.794
61.2525,3.787,3.765
63.0532,3.777,3.797
61.4356,3.782,3.765
62.7480,3.775,3.781
61.9850,3.775,3.787
60.3675,3.791,3.744
63.2668,3.779,3.813
61.0389,3.788,3.771
63.3889,3.774,3.794
62.1681,3.773,3.798
61.1304,3.781,3.754
62.5954,3.775,3.795
60.7642,3.788,3.753
63.1142,3.777,3.799
61.3441,3.783,3.769
62.5649,3.778,3.785
61.7103,3.780,3.776
61.4051,3.786,3.779
63.0226,3.776,3.812
61.0694,3.785,3.767
63.3278,3.772,3.806
61.5882,3.776,3.772
61.6798,3.780,3.776
62.0155,3.779,3.785
60.7032,3.792,3.756
63.6025,3.776,3.818
61.4051,3.782,3.760
62.9006,3.773,3.786
61.6188,3.777,3.769
61.0084,3.787,3.764
63.0226,3.777,3.816
61.0389,3.786,3.761
63.2058,3.774,3.812
61.2220,3.782,3.769
61.9850,3.782,3.776
62.3512,3.779,3.783
60.6421,3.792,3.751
63.3278,3.779,3.799
61.3746,3.785,3.774
63.6025,3.769,3.803
61.2525,3.777,3.764
61.0999,3.786,3.756
62.5343,3.780,3.789
61.1304,3.789,3.771
63.7246,3.772,3.823
61.3441,3.778,3.771
62.4123,3.774,3.786
62.1071,3.773,3.792
60.6116,3.787,3.759
63.0226,3.777,3.786
60.3369,3.794,3.727
63.7551,3.776,3.827
61.6798,3.779,3.773
61.6493,3.783,3.762
62.2291,3.780,3.788
60.9168,3.791,3.762
63.2668,3.779,3.813
61.4356,3.784,3.775
62.9616,3.775,3.790
61.9545,3.775,3.782
61.1304,3.784,3.774
62.9616,3.774,3.825
60.8558,3.786,3.754
63.3889,3.772,3.802
61.1610,3.780,3.759
62.1681,3.778,3.773
62.1681,3.777,3.785
60.4590,3.792,3.747
62.8395,3.784,3.797
61.4051,3.790,3.760
63.6941,3.773,3.808
61.4967,3.778,3.775
61.2220,3.786,3.763
62.6259,3.779,3.790
60.9778,3.789,3.753
63.2058,3.777,3.798
61.5882,3.782,3.783
62.6259,3.775,3.783
61.8629,3.777,3.786
60.6116,3.791,3.745
63.1752,3.779,3.799
61.4051,3.785,3.768
63.4804,3.770,3.809
60.8863,3.781,3.776
61.6798,3.784,3.769
