Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
61.4967,4.450,4.425,161.33060717582703
62.1376,4.448,4.446,161.40176033973694
62.0460,4.448,4.460,161.4729664325714
62.4733,4.443,4.451,161.54411911964417
61.9850,4.443,4.460,161.61533546447754
61.7103,4.446,4.450,161.68656659126282
61.8324,4.448,4.445,161.7577567100525
61.5882,4.452,4.443,161.8289852142334
61.7713,4.454,4.428,161.90010142326355
61.7408,4.457,4.425,161.97134160995483
61.9545,4.457,4.438,162.04249477386475
61.9850,4.457,4.460,162.11390447616577
61.4967,4.462,4.447,162.1848316192627
62.3512,4.459,4.458,162.2564172744751
61.7713,4.461,4.458,162.32726740837097
62.5038,4.456,4.474,162.39836740493774
62.1376,4.455,4.462,162.46965956687927
61.3746,4.461,4.432,162.54072856903076
62.1986,4.459,4.472,162.6119785308838
61.6798,4.462,4.427,162.68311738967896
63.3584,4.449,4.492,162.7543444633484
62.5954,4.443,4.479,162.8255958557129
62.4733,4.438,4.454,162.89676570892334
62.2597,4.435,4.461,162.96799039840698
61.2525,4.443,4.418,163.03918957710266
61.8629,4.444,4.444,163.1104278564453
61.4662,4.450,4.446,163.1814935207367
62.1986,4.448,4.454,163.2527973651886
61.7103,4.451,4.447,163.3238914012909
61.1610,4.459,4.434,163.39507627487183
61.8629,4.460,4.463,163.46643948554993
61.6798,4.464,4.457,163.53750157356262
62.9616,4.454,4.464,163.60902214050293
62.3817,4.450,4.449,163.6797969341278
62.9006,4.441,4.453,163.7511067390442
62.1071,4.440,4.436,163.82220482826233
61.8324,4.442,4.441,163.89340996742249
62.2902,4.439,4.442,163.96456027030945
61.8019,4.441,4.428,164.0359125137329
62.4428,4.436,4.447,164.10723400115967
61.7408,4.439,4.427,164.17813920974731
61.6798,4.442,4.430,164.24939703941345
61.8629,4.443,4.446,164.32046222686768
61.4967,4.449,4.451,164.3917157649994
61.8934,4.450,4.456,164.4629349708557
61.6493,4.453,4.437,164.5341796875
62.1986,4.451,4.447,164.6052086353302
61.7408,4.454,4.430,164.67646551132202
61.0084,4.464,4.423,164.74767017364502
61.7103,4.467,4.448,164.81881427764893
62.1681,4.465,4.465,164.89005088806152
62.2291,4.463,4.466,164.9611873626709
62.4428,4.458,4.482,165.0324046611786
61.4967,4.463,4.434,165.10354447364807
61.9545,4.464,4.459,165.1747705936432
63.0837,4.453,4.455,165.24592304229736
63.1752,4.441,4.456,165.31719398498535
63.0837,4.430,4.444,165.38841700553894
63.2668,4.418,4.440,165.45958256721497
62.8395,4.409,4.467,165.5307731628418
61.9850,4.409,4.447,165.60191655158997
61.8629,4.411,4.410,165.6732029914856
61.1915,4.419,4.403,165.74436688423157
61.8934,4.420,4.402,165.81556177139282
61.4356,4.425,4.384,165.88677501678467
62.0460,4.425,4.420,165.95785760879517
62.0460,4.425,4.423,166.02911400794983
61.5577,4.429,4.409,166.10027503967285
61.9850,4.429,4.434,166.17139673233032
61.4967,4.434,4.422,166.2425320148468
62.1986,4.432,4.448,166.31374335289001
61.6493,4.436,4.427,166.3849024772644
61.6493,4.439,4.423,166.45630741119385
62.2291,4.437,4.443,166.5273084640503
61.6798,4.440,4.420,166.59851145744324
62.2902,4.437,4.445,166.66973543167114
61.6493,4.441,4.436,166.7408483028412
62.7174,4.433,4.448,166.81209754943848
62.1681,4.432,4.434,166.88328909873962
61.6493,4.435,4.426,166.9544689655304
62.4123,4.431,4.436,167.02557134628296
61.7408,4.434,4.417,167.09681510925293
62.2902,4.431,4.442,167.1680507659912
61.6798,4.434,4.420,167.23917269706726
61.8934,4.435,4.430,167.31042647361755
61.8629,4.437,4.436,167.38154864311218
61.2525,4.444,4.415,167.45276927947998
62.1681,4.442,4.449,167.5239336490631
61.6188,4.446,4.432,167.59513068199158
62.2902,4.443,4.456,167.66630339622498
61.5577,4.448,4.433,167.7374804019928
61.8019,4.450,4.456,167.80875873565674
62.1681,4.448,4.450,167.879869222641
61.5577,4.452,4.431,167.95106410980225
62.2902,4.449,4.461,168.0221996307373
61.8019,4.451,4.446,168.0934247970581
62.7174,4.444,4.463,168.16457080841064
61.9850,4.444,4.449,168.23579216003418
61.4967,4.449,4.426,168.3069498538971
62.1071,4.448,4.451,168.37817454338074
61.4356,4.454,4.434,168.44941926002502
61.9850,4.454,4.476,168.5205774307251
61.6798,4.457,4.451,168.5918004512787
61.5272,4.462,4.433,168.66294026374817
62.2902,4.459,4.465,168.73414587974548
61.9239,4.460,4.447,168.80530333518982
62.5954,4.454,4.468,168.8765344619751
61.7408,4.457,4.443,168.9476752281189
62.2291,4.454,4.465,169.01892113685608
61.7103,4.457,4.455,169.09016847610474
61.8934,4.458,4.444,169.1612730026245
62.3207,4.455,4.457,169.23251867294312
61.7103,4.458,4.442,169.30367994308472
62.4123,4.454,4.469,169.37488269805908
61.7408,4.456,4.447,169.4460470676422
61.7408,4.459,4.449,169.51727151870728
61.6798,4.462,4.464,169.5884084701538
61.7103,4.465,4.468,169.65972423553467
61.9545,4.466,4.477,169.73089504241943
61.8019,4.468,4.463,169.80201244354248
62.1986,4.466,4.482,169.87324333190918
61.7408,4.468,4.466,169.94438409805298
61.3746,4.474,4.461,170.0156364440918
62.6564,4.468,4.470,170.08678245544434
62.1376,4.466,4.463,170.15800094604492
62.7785,4.459,4.493,170.229159116745
61.9850,4.459,4.456,170.30036973953247
62.4123,4.455,4.464,170.37161254882812
61.6798,4.458,4.448,170.44287872314453
61.4662,4.463,4.447,170.51398420333862
62.0460,4.463,4.467,170.58509469032288
61.6798,4.466,4.454,170.65634608268738
62.3512,4.462,4.488,170.72750902175903
61.6798,4.466,4.461,170.79875111579895
61.2525,4.473,4.446,170.86987257003784
61.7713,4.475,4.482,170.94107723236084
61.4356,4.481,4.455,171.0123200416565
62.1071,4.480,4.493,171.08346104621887
61.6493,4.484,4.482,171.15471482276917
62.6564,4.477,4.484,171.22582626342773
61.9239,4.478,4.472,171.29708576202393
61.3136,4.485,4.449,171.3682017326355
62.1376,4.483,4.481,171.43945455551147
61.8324,4.485,4.468,171.51089358329773
62.4123,4.481,4.492,171.58180689811707
62.1376,4.479,4.471,171.65302634239197
62.1681,4.478,4.467,171.7241711616516
62.1376,4.476,4.480,171.7954077720642
61.5882,4.480,4.474,171.86653566360474
62.1681,4.479,4.489,171.9377841949463
61.5577,4.483,4.462,172.0091609954834
62.3817,4.479,4.489,172.0815417766571
61.5272,4.484,4.475,172.1515176296234
61.1304,4.493,4.434,172.22264862060547
62.3817,4.489,4.496,172.29385781288147
61.7408,4.492,4.485,172.36499643325806
62.4428,4.487,4.497,172.4362392425537
62.1986,4.485,4.477,172.50738334655762
62.6869,4.478,4.473,172.57874131202698
61.7103,4.481,4.468,172.64977622032166
62.0460,4.481,4.466,172.72107982635498
61.9239,4.482,4.475,172.79226803779602
61.6188,4.485,4.470,172.86337566375732
62.0460,4.485,4.491,172.93461179733276
62.5343,4.480,4.534,173.00574827194214
60.7032,4.492,4.448,173.07697319984436
62.6259,4.486,4.552,173.1481318473816
62.3512,4.483,4.469,173.21935081481934
63.6941,4.466,4.515,173.29042029380798
62.4428,4.461,4.468,173.36167120933533
62.7785,4.454,4.462,173.43290615081787
62.1071,4.452,4.441,173.5041105747223
61.0999,4.461,4.438,173.57526397705078
62.2597,4.459,4.469,173.64642667770386
61.5272,4.464,4.439,173.7176251411438
62.3512,4.460,4.462,173.78881788253784
62.1986,4.458,4.496,173.85995769500732
62.1071,4.457,4.472,173.9311192035675
61.8629,4.458,4.463,174.00235152244568
60.9778,4.469,4.433,174.07359409332275
62.4123,4.465,4.515,174.14470624923706
61.7713,4.467,4.482,174.21590900421143
61.9850,4.467,4.469,174.28701615333557
61.8629,4.468,4.496,174.35827898979187
61.0694,4.478,4.455,174.42941284179688
62.1681,4.476,4.512,174.5006320476532
61.6188,4.480,4.484,174.57176232337952
62.5343,4.474,4.527,174.64295554161072
61.9239,4.475,4.457,174.71425223350525
62.4123,4.471,4.472,174.78534650802612
62.5038,4.466,4.507,174.8567132949829
61.6188,4.470,4.489,174.9277503490448
62.5649,4.464,4.515,174.99904489517212
61.5272,4.469,4.449,175.07004499435425
61.7713,4.471,4.461,175.14208006858826
61.8324,4.473,4.476,175.21255731582642
61.4356,4.479,4.478,175.2836618423462
62.6564,4.472,4.487,175.35487866401672
62.5649,4.466,4.496,175.42602157592773
62.9006,4.457,4.506,175.49726963043213
61.9850,4.457,4.479,175.56842136383057
62.5343,4.452,4.442,175.6395709514618
61.9850,4.452,4.454,175.7107973098755
61.3136,4.459,4.431,175.78201532363892
62.2291,4.457,4.463,175.8531835079193
62.5343,4.451,4.478,175.92431354522705
62.6869,4.445,4.479,175.99557185173035
62.3512,4.441,4.491,176.06667828559875
61.9850,4.441,4.454,176.1379668712616
61.7408,4.444,4.448,176.20933437347412
61.0999,4.453,4.428,176.28025341033936
61.9850,4.453,4.463,176.35143280029297
61.7103,4.456,4.439,176.42262434959412
62.0155,4.456,4.442,176.49388122558594
62.0155,4.456,4.458,176.5649356842041
61.4662,4.461,4.449,176.6361963748932
62.1681,4.459,4.457,176.70720434188843
61.3746,4.465,4.438,176.7784333229065
62.6259,4.459,4.494,176.84956002235413
61.3746,4.465,4.436,176.92094922065735
61.4967,4.471,4.416,176.99201917648315
62.2291,4.468,4.475,177.06328630447388
62.2291,4.466,4.489,177.13446140289307
62.4123,4.462,4.490,177.2056179046631
62.0155,4.462,4.478,177.27688264846802
62.5649,4.456,4.503,177.34790992736816
62.2902,4.453,4.502,177.4191770553589
61.3136,4.460,4.462,177.490332365036
62.1681,4.458,4.501,177.5615532398224
61.1610,4.467,4.456,177.6326584815979
62.1681,4.465,4.457,177.70388984680176
62.1071,4.464,4.499,177.77515316009521
62.0155,4.464,4.474,177.84626412391663
61.8934,4.465,4.478,177.91745448112488
60.6726,4.478,4.433,177.98856139183044
61.6798,4.481,4.448,178.05980443954468
61.5577,4.486,4.463,178.13096952438354
62.8395,4.477,4.516,178.2021610736847
62.2902,4.474,4.509,178.27333402633667
62.7174,4.467,4.492,178.34447026252747
62.4123,4.463,4.492,178.41567969322205
61.6493,4.467,4.463,178.48690962791443
62.0155,4.467,4.463,178.5581340789795
61.4356,4.472,4.450,178.6294083595276
62.2902,4.469,4.482,178.70101714134216
62.0765,4.468,4.478,178.77181696891785
61.5272,4.473,4.472,178.84273433685303
61.3746,4.479,4.435,178.91391229629517
62.3817,4.476,4.515,178.9851360321045
61.7713,4.478,4.462,179.05634307861328
61.4356,4.484,4.449,179.1274437904358
61.7408,4.486,4.440,179.198721408844
62.6259,4.480,4.484,179.2698154449463
62.2291,4.478,4.468,179.34114384651184
62.3207,4.474,4.450,179.4122166633606
62.4123,4.470,4.488,179.4834349155426
62.8090,4.462,4.499,179.55464673042297
61.4662,4.468,4.451,179.62579011917114
62.8395,4.459,4.478,179.69700527191162
63.0837,4.448,4.492,179.76817417144775
62.2597,4.446,4.481,179.8394114971161
62.3817,4.442,4.481,179.91055130958557
62.0460,4.441,4.465,179.98173141479492
62.4123,4.437,4.471,180.052827835083
61.3136,4.444,4.423,180.1241171360016
60.9473,4.455,4.417,180.19532346725464
61.8629,4.456,4.454,180.2664294242859
61.3136,4.463,4.430,180.33766984939575
61.9239,4.464,4.431,180.4088203907013
61.9239,4.464,4.431,180.48002314567566
62.5649,4.459,4.470,180.55115509033203
62.7480,4.451,4.449,180.6224114894867
62.1071,4.450,4.422,180.69355416297913
62.6564,4.444,4.467,180.76477241516113
61.5272,4.448,4.412,180.8360025882721
62.0765,4.448,4.435,180.90722918510437
61.1304,4.456,4.407,180.97836756706238
61.2220,4.464,4.411,181.04950070381165
62.7174,4.457,4.497,181.12073850631714
62.2902,4.454,4.484,181.19184565544128
61.7713,4.456,4.446,181.26307678222656
61.7408,4.459,4.452,181.3342740535736
61.4662,4.464,4.443,181.4054582118988
62.2902,4.461,4.451,181.47668981552124
61.5577,4.466,4.441,181.54783868789673
62.0155,4.466,4.452,181.61911725997925
61.6493,4.469,4.450,181.6902105808258
63.7551,4.452,4.502,181.7613880634308
62.2291,4.449,4.457,181.83255219459534
62.1376,4.448,4.476,181.90375399589539
62.2902,4.445,4.482,181.97489666938782
61.1915,4.453,4.441,182.04612612724304
62.5038,4.448,4.499,182.11736750602722
61.5577,4.452,4.447,182.18853282928467
62.0765,4.452,4.459,182.2597324848175
62.2597,4.449,4.492,182.3308870792389
61.8324,4.451,4.481,182.4020700454712
62.4733,4.446,4.482,182.47326564788818
61.8629,4.447,4.481,182.54443216323853
62.3817,4.444,4.477,182.61558413505554
61.9239,4.444,4.480,182.68680214881897
61.3136,4.451,4.452,182.75802063941956
61.7408,4.454,4.470,182.82915592193604
61.8324,4.456,4.488,182.9003767967224
61.7408,4.458,4.451,182.97150087356567
61.0084,4.468,4.420,183.0428171157837
62.0765,4.467,4.428,183.11388397216797
63.1142,4.456,4.492,183.18508577346802
62.6259,4.450,4.494,183.25631427764893
62.3817,4.446,4.482,183.3275339603424
61.1304,4.455,4.425,183.3987214565277
62.0155,4.455,4.455,183.46981287002563
61.8019,4.457,4.463,183.54105353355408
61.6493,4.460,4.441,183.61219096183777
62.6869,4.453,4.498,183.68345260620117
61.1304,4.462,4.435,183.75457429885864
61.5882,4.466,4.466,183.82576060295105
62.3512,4.463,4.491,183.89699482917786
62.7174,4.455,4.502,183.96810388565063
61.3746,4.462,4.433,184.03933024406433
60.9473,4.472,4.443,184.1104941368103
61.9239,4.473,4.462,184.18170070648193
62.0155,4.473,4.488,184.2528338432312
64.2739,4.450,4.516,184.32404923439026
62.9616,4.440,4.427,184.39519810676575
63.5415,4.425,4.445,184.4664216041565
63.2058,4.413,4.462,184.53912115097046
61.5577,4.417,4.392,184.60891461372375
62.2291,4.415,4.420,184.6800982952118
61.4967,4.420,4.376,184.75118827819824
62.3817,4.416,4.407,184.8224093914032
61.9239,4.417,4.395,184.89355850219727
62.0460,4.417,4.409,184.96475863456726
62.4428,4.412,4.426,185.03591513633728
61.4662,4.417,4.378,185.1071422100067
61.7408,4.420,4.389,185.1783640384674
61.4967,4.425,4.395,185.24950575828552
63.0226,4.415,4.462,185.3207550048828
62.0460,4.414,4.446,185.3918333053589
61.3136,4.421,4.391,185.46307229995728
61.5882,4.425,4.392,185.5342080593109
62.0460,4.425,4.438,185.60545182228088
62.2902,4.422,4.446,185.67655158042908
62.1071,4.421,4.434,185.7478277683258
61.9850,4.421,4.431,185.81908178329468
61.7103,4.424,4.432,185.89013814926147
61.0084,4.434,4.395,185.96142983436584
61.9850,4.434,4.413,186.03250312805176
61.8934,4.435,4.434,186.1037404537201
62.7785,4.427,4.475,186.17487335205078
61.3746,4.434,4.431,186.2460994720459
61.2220,4.441,4.410,186.31724214553833
62.7174,4.434,4.441,186.38846349716187
61.9545,4.435,4.421,186.4596724510193
62.3207,4.431,4.435,186.5308220386505
62.3207,4.428,4.454,186.60212635993958
62.3512,4.425,4.457,186.67326164245605
61.4662,4.430,4.409,186.74446892738342
61.1915,4.438,4.391,186.81565833091736
62.1071,4.437,4.419,186.88690662384033
61.5882,4.441,4.419,186.95798444747925
62.5038,4.436,4.468,187.02925610542297
62.5954,4.430,4.451,187.1004662513733
61.4662,4.436,4.443,187.17152047157288
62.0460,4.435,4.459,187.2427978515625
60.8252,4.447,4.410,187.3139135837555
62.9006,4.438,4.494,187.38522911071777
62.1071,4.437,4.435,187.4562907218933
63.9687,4.417,4.487,187.52751088142395
62.2597,4.414,4.395,187.59877371788025
62.3512,4.411,4.435,187.66990566253662
62.6564,4.404,4.438,187.74119806289673
61.4967,4.409,4.378,187.8122296333313
62.3512,4.406,4.431,187.88350081443787
61.3441,4.412,4.380,187.95463299751282
61.7408,4.415,4.378,188.025874376297
61.6798,4.418,4.379,188.09698343276978
61.4662,4.424,4.376,188.16822338104248
62.9921,4.414,4.452,188.2394347190857
61.4051,4.420,4.378,188.3106210231781
62.5954,4.414,4.434,188.38174533843994
61.6798,4.417,4.400,188.45301938056946
61.2830,4.424,4.398,188.52418518066406
61.9850,4.424,4.412,188.59516668319702
61.6188,4.428,4.411,188.66641545295715
62.6564,4.421,4.459,188.73768377304077
61.1915,4.430,4.405,188.80880403518677
61.7713,4.432,4.413,188.87998843193054
61.5577,4.436,4.426,188.9512836933136
61.3441,4.443,4.436,189.02241492271423
62.1681,4.441,4.452,189.09353184700012
61.6493,4.445,4.429,189.164799451828
62.1986,4.443,4.446,189.2359070777893
61.8324,4.444,4.438,189.30707573890686
61.5272,4.449,4.430,189.37825441360474
62.1071,4.448,4.454,189.44943070411682
61.7103,4.451,4.436,189.5206480026245
62.1376,4.449,4.462,189.59178733825684
61.5577,4.454,4.440,189.66304469108582
61.9545,4.454,4.445,189.73418140411377
61.6798,4.458,4.452,189.80549716949463
61.4356,4.463,4.429,189.87654900550842
62.3207,4.460,4.467,189.9489130973816
61.0999,4.469,4.410,190.01904487609863
62.9006,4.460,4.478,190.0902247428894
62.1071,4.459,4.457,190.16153955459595
61.5882,4.463,4.437,190.23257184028625
61.4356,4.469,4.461,190.30381417274475
61.2830,4.476,4.447,190.37493109703064
62.1681,4.474,4.486,190.44617795944214
61.8019,4.476,4.459,190.5173318386078
62.1681,4.474,4.488,190.58860182762146
61.8324,4.476,4.470,190.65975069999695
61.1915,4.484,4.452,190.73078036308289
62.1376,4.483,4.486,190.80214977264404
62.1986,4.481,4.513,190.8732612133026
62.6259,4.475,4.514,190.94449257850647
62.1681,4.473,4.456,191.01561903953552
62.2291,4.471,4.440,191.0868625640869
62.7174,4.463,4.478,191.15802216529846
61.5272,4.468,4.444,191.2292377948761
62.4123,4.464,4.479,191.30048251152039
61.6188,4.468,4.466,191.37162590026855
61.6493,4.471,4.461,191.44281935691833
61.4356,4.477,4.458,191.5139708518982
62.0460,4.477,4.497,191.5852406024933
62.4733,4.472,4.494,191.6562740802765
61.7408,4.474,4.443,191.7275149822235
62.4428,4.470,4.471,191.7987871170044
62.9616,4.460,4.518,191.8699128627777
62.3207,4.457,4.483,191.9412078857422
61.6798,4.460,4.474,192.01228713989258
61.0084,4.470,4.445,192.08357501029968
61.6493,4.474,4.466,192.15466809272766
61.4356,4.479,4.463,192.2259545326233
63.1752,4.468,4.479,192.29698729515076
62.9006,4.459,4.450,192.36826539039612
62.5038,4.454,4.454,192.43943977355957
63.1447,4.442,4.459,192.51066613197327
61.8629,4.444,4.421,192.58188009262085
63.0226,4.433,4.470,192.65303349494934
62.0460,4.433,4.441,192.72421765327454
61.9850,4.433,4.417,192.79534316062927
61.5882,4.437,4.444,192.86663126945496
61.8019,4.439,4.459,192.93773412704468
62.5038,4.434,4.465,193.0089750289917
61.9850,4.434,4.439,193.08012175559998
62.4733,4.430,4.448,193.15129351615906
62.1071,4.428,4.429,193.22257709503174
61.5577,4.433,4.412,193.2936646938324
61.7713,4.435,4.438,193.36493587493896
61.3136,4.442,4.415,193.43603086471558
62.2902,4.439,4.457,193.50722813606262
61.4967,4.444,4.415,193.57839918136597
62.8700,4.435,4.447,193.64963960647583
64.3960,4.412,4.467,193.72076749801636
62.0460,4.411,4.383,193.79200792312622
62.8090,4.403,4.417,193.86318349838257
61.6493,4.406,4.376,193.9343409538269
63.3278,4.393,4.441,194.00555849075317
61.4051,4.399,4.358,194.07672452926636
61.9239,4.400,4.387,194.14808797836304
61.9850,4.400,4.401,194.2191071510315
61.1304,4.409,4.380,194.2907223701477
62.0460,4.408,4.416,194.36163520812988
61.7408,4.411,4.396,194.43290042877197
62.3817,4.407,4.431,194.50388860702515
61.6798,4.410,4.400,194.57518410682678
61.3746,4.417,4.391,194.6461489200592
61.8934,4.418,4.417,194.717289686203
61.7408,4.420,4.405,194.7884805202484
62.1681,4.418,4.420,194.85960292816162
61.4967,4.424,4.405,194.93086433410645
62.4733,4.419,4.426,195.0019896030426
61.9239,4.420,4.423,195.07327246665955
61.3441,4.426,4.405,195.1446509361267
62.0155,4.426,4.433,195.215571641922
61.5272,4.431,4.416,195.28680872917175
61.9850,4.431,4.429,195.35794591903687
61.7408,4.433,4.429,195.42917943000793
61.8629,4.435,4.419,195.50030303001404
62.1681,4.433,4.438,195.57154154777527
61.6798,4.436,4.424,195.64275574684143
63.0532,4.426,4.445,195.71390008926392
62.5343,4.420,4.426,195.7851312160492
62.4123,4.416,4.422,195.85627222061157
61.7713,4.419,4.409,195.92748355865479
61.4356,4.424,4.402,195.99863815307617
62.0765,4.423,4.431,196.0698516368866
61.4967,4.429,4.405,196.14097237586975
62.4428,4.424,4.429,196.21238827705383
62.2291,4.422,4.439,196.28345656394958
61.8019,4.424,4.405,196.3545858860016
61.8629,4.425,4.431,196.42593383789062
61.0084,4.435,4.383,196.49707460403442
62.4123,4.431,4.451,196.56832790374756
62.4123,4.427,4.443,196.6393985748291
62.1681,4.425,4.423,196.71062970161438
62.0460,4.425,4.414,196.781756401062
61.4051,4.431,4.397,196.8530194759369
