Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
61.4662,4.214,4.191
62.5649,4.208,4.210
62.1376,4.207,4.201
62.3512,4.203,4.198
61.9850,4.204,4.220
61.5272,4.208,4.196
62.2291,4.206,4.219
61.4662,4.211,4.188
62.7480,4.204,4.215
61.7103,4.207,4.196
62.2902,4.204,4.207
62.4123,4.200,4.228
61.1915,4.208,4.189
62.2597,4.205,4.208
61.5577,4.210,4.188
62.9616,4.200,4.219
61.8629,4.201,4.202
61.2220,4.209,4.188
61.9850,4.209,4.186
61.4967,4.214,4.193
62.8090,4.206,4.229
62.0155,4.206,4.209
62.0765,4.205,4.199
61.9545,4.206,4.202
61.5882,4.210,4.204
62.2291,4.208,4.196
61.7103,4.211,4.198
62.7480,4.203,4.224
61.9850,4.203,4.216
61.2525,4.211,4.157
62.3512,4.207,4.214
61.2220,4.215,4.173
62.6259,4.209,4.217
61.8629,4.210,4.198
62.5038,4.205,4.215
61.8019,4.207,4.200
61.5272,4.212,4.212
62.5038,4.207,4.217
61.6493,4.210,4.187
62.3817,4.206,4.223
61.9239,4.207,4.206
62.1376,4.206,4.199
62.3512,4.202,4.216
60.8558,4.214,4.161
62.7480,4.206,4.219
61.8019,4.208,4.191
62.8395,4.200,4.211
61.2830,4.207,4.198
61.7103,4.210,4.200
62.5649,4.204,4.221
61.4356,4.210,4.190
62.8700,4.201,4.238
61.8019,4.203,4.200
62.1681,4.201,4.212
61.8019,4.203,4.198
61.2525,4.211,4.176
62.7785,4.203,4.226
61.7408,4.206,4.199
62.6869,4.199,4.216
61.8019,4.201,4.202
61.5272,4.206,4.188
62.0155,4.205,4.210
61.9850,4.206,4.210
62.6259,4.199,4.218
61.6493,4.203,4.200
62.4123,4.199,4.215
61.8934,4.200,4.201
61.0389,4.209,4.173
62.1986,4.207,4.213
61.4051,4.213,4.196
63.1447,4.202,4.223
61.6798,4.205,4.206
62.0155,4.205,4.202
62.3512,4.201,4.223
61.8629,4.203,4.211
62.1071,4.202,4.202
61.7713,4.204,4.195
62.7785,4.196,4.224
61.5577,4.201,4.201
61.3746,4.207,4.206
62.3512,4.203,4.215
61.4051,4.209,4.194
62.4123,4.205,4.212
61.6798,4.208,4.199
62.0460,4.208,4.203
62.0765,4.207,4.210
61.9239,4.208,4.219
62.3817,4.204,4.221
61.6493,4.208,4.201
62.7480,4.200,4.220
61.8629,4.202,4.204
61.2830,4.209,4.179
62.2291,4.206,4.212
61.5577,4.211,4.190
62.4733,4.206,4.224
61.9850,4.206,4.212
62.5649,4.201,4.214
61.8324,4.202,4.204
61.2525,4.210,4.181
62.4733,4.205,4.227
61.5577,4.209,4.201
62.3512,4.206,4.222
61.7713,4.208,4.201
61.5882,4.212,4.187
62.9921,4.202,4.248
61.1610,4.211,4.188
62.5649,4.205,4.231
61.4356,4.211,4.202
62.9006,4.202,4.239
61.5882,4.206,4.203
61.0694,4.215,4.183
62.4428,4.211,4.220
61.8324,4.212,4.198
63.5415,4.197,4.272
61.5577,4.201,4.184
61.8324,4.203,4.207
61.9239,4.204,4.191
61.1915,4.212,4.182
62.6259,4.206,4.223
61.6493,4.209,4.195
62.9921,4.199,4.222
61.7713,4.202,4.194
61.1915,4.210,4.179
62.3512,4.206,4.223
61.2525,4.214,4.170
62.9006,4.205,4.236
61.5882,4.209,4.193
62.4733,4.204,4.214
62.0460,4.204,4.204
61.4051,4.210,4.186
62.4123,4.205,4.222
61.9239,4.206,4.220
62.6564,4.200,4.232
61.4662,4.205,4.198
61.2525,4.212,4.188
62.4123,4.208,4.219
61.5272,4.213,4.200
62.4733,4.208,4.222
61.8629,4.210,4.203
62.6564,4.203,4.229
61.8934,4.204,4.205
61.1610,4.213,4.185
62.8090,4.204,4.241
61.1915,4.213,4.185
63.0226,4.202,4.231
61.6493,4.206,4.203
61.8934,4.207,4.191
62.2291,4.205,4.214
61.3136,4.211,4.192
62.5343,4.206,4.228
61.5577,4.211,4.198
62.8700,4.202,4.239
61.6798,4.205,4.201
61.1610,4.213,4.192
62.4123,4.209,4.213
61.5882,4.213,4.192
62.9616,4.204,4.238
62.1376,4.202,4.196
62.0765,4.202,4.203
61.9850,4.202,4.198
61.2220,4.210,4.192
62.1986,4.208,4.214
61.4967,4.213,4.193
63.3889,4.199,4.254
61.4662,4.204,4.200
61.6188,4.208,4.185
62.0155,4.208,4.204
61.6493,4.211,4.196
62.5649,4.206,4.217
61.7408,4.208,4.197
62.5649,4.203,4.205
61.9850,4.203,4.200
61.0694,4.212,4.179
62.1681,4.210,4.214
61.8324,4.212,4.194
62.8395,4.204,4.232
61.5577,4.208,4.192
61.7713,4.210,4.193
62.2291,4.208,4.224
61.2525,4.216,4.189
62.9311,4.206,4.249
61.5272,4.211,4.191
62.9006,4.202,4.217
61.7408,4.205,4.202
61.1915,4.213,4.188
62.2902,4.210,4.217
61.6493,4.213,4.195
62.6564,4.207,4.239
61.5577,4.211,4.191
61.9850,4.211,4.198
61.8629,4.213,4.200
61.6493,4.216,4.210
61.8934,4.217,4.193
61.7408,4.220,4.199
63.1142,4.209,4.236
61.7103,4.211,4.215
61.4051,4.217,4.188
62.3512,4.214,4.226
61.6798,4.217,4.195
63.0226,4.207,4.234
61.6493,4.210,4.214
62.1376,4.209,4.200
61.5882,4.213,4.195
61.1304,4.222,4.189
62.7785,4.214,4.237
61.7103,4.217,4.208
62.9006,4.208,4.251
61.8324,4.210,4.219
61.7408,4.212,4.190
62.3207,4.209,4.217
61.3136,4.216,4.199
62.9006,4.207,4.257
61.6188,4.211,4.201
63.0226,4.200,4.234
61.6188,4.204,4.200
60.8863,4.215,4.190
62.4733,4.211,4.221
61.4051,4.217,4.204
62.5954,4.211,4.240
61.6798,4.214,4.215
62.2291,4.212,4.204
61.9239,4.212,4.222
61.4662,4.218,4.202
63.0226,4.207,4.257
61.0084,4.217,4.167
62.9006,4.208,4.239
61.7713,4.211,4.219
61.2525,4.218,4.191
62.4123,4.214,4.232
61.6188,4.218,4.205
62.9921,4.208,4.264
62.1071,4.207,4.237
62.2291,4.205,4.215
61.5577,4.209,4.181
61.2830,4.216,4.199
62.1681,4.214,4.227
61.9239,4.215,4.210
62.6869,4.208,4.216
61.6188,4.212,4.198
61.9239,4.213,4.210
61.9239,4.214,4.191
61.5882,4.218,4.201
62.7785,4.210,4.232
61.6798,4.213,4.196
62.5649,4.208,4.220
61.9239,4.208,4.206
61.2220,4.216,4.197
62.7174,4.209,4.247
61.5272,4.214,4.196
62.6564,4.207,4.231
61.8019,4.209,4.205
61.9239,4.210,4.191
61.9239,4.211,4.212
61.3441,4.217,4.196
62.5954,4.211,4.229
61.2830,4.218,4.176
62.8395,4.210,4.228
62.0765,4.209,4.207
62.0460,4.209,4.222
62.1986,4.207,4.212
61.4356,4.212,4.191
62.7174,4.205,4.237
61.6798,4.208,4.200
62.7174,4.201,4.209
61.7713,4.204,4.207
61.1915,4.212,4.185
62.7480,4.204,4.222
61.5577,4.209,4.199
62.4123,4.204,4.219
61.7408,4.207,4.193
61.0694,4.216,4.161
62.8700,4.208,4.250
61.6188,4.211,4.201
62.8395,4.203,4.244
61.5577,4.207,4.192
62.4123,4.203,4.213
62.1681,4.202,4.204
61.0084,4.212,4.175
62.4123,4.207,4.223
61.5577,4.212,4.195
62.4733,4.207,4.225
62.3512,4.204,4.239
61.4356,4.209,4.187
62.1681,4.208,4.217
61.5882,4.212,4.201
62.4123,4.208,4.225
61.5577,4.212,4.197
62.1071,4.211,4.211
62.0155,4.211,4.218
61.2830,4.218,4.196
62.5954,4.212,4.228
61.7103,4.215,4.199
62.6564,4.208,4.222
61.7713,4.211,4.208
61.7408,4.213,4.173
62.3207,4.210,4.223
61.6493,4.214,4.192
62.4123,4.209,4.236
61.4662,4.215,4.190
62.8700,4.206,4.242
61.7713,4.208,4.208
61.3746,4.215,4.194
62.3512,4.211,4.228
61.4967,4.216,4.200
62.5954,4.210,4.235
61.5272,4.215,4.192
62.5649,4.209,4.221
62.0460,4.209,4.218
61.1304,4.217,4.184
62.8090,4.209,4.239
61.4967,4.214,4.201
62.4733,4.210,4.224
61.6188,4.213,4.201
61.9850,4.214,4.199
62.1071,4.213,4.227
61.2830,4.220,4.203
62.5343,4.214,4.224
61.7408,4.217,4.212
62.7785,4.209,4.228
61.8019,4.211,4.215
61.3136,4.218,4.198
62.7480,4.211,4.235
61.8324,4.212,4.201
62.7785,4.204,4.229
61.4662,4.210,4.197
62.4123,4.206,4.199
62.2291,4.203,4.218
61.2220,4.211,4.184
62.5038,4.206,4.220
61.6798,4.209,4.204
62.7174,4.202,4.230
61.8629,4.204,4.205
61.6188,4.207,4.192
62.2902,4.204,4.212
61.4662,4.210,4.198
62.2902,4.207,4.214
61.9545,4.207,4.218
62.4123,4.203,4.196
61.8934,4.204,4.215
61.0694,4.214,4.185
62.3512,4.210,4.218
61.8629,4.211,4.212
62.5954,4.205,4.230
61.5577,4.210,4.190
61.5577,4.214,4.179
62.1376,4.213,4.220
61.6493,4.216,4.198
62.5954,4.211,4.232
61.9545,4.211,4.199
62.9921,4.201,4.227
62.0460,4.201,4.225
60.7947,4.213,4.189
62.1681,4.211,4.221
61.8019,4.213,4.206
62.8700,4.204,4.234
61.6188,4.208,4.209
61.9545,4.209,4.196
62.1376,4.207,4.218
61.3136,4.214,4.199
63.0837,4.203,4.231
61.6188,4.207,4.202
62.4123,4.203,4.213
61.6798,4.206,4.185
61.2525,4.214,4.192
62.6259,4.207,4.232
61.5272,4.212,4.194
62.6869,4.205,4.228
61.5882,4.209,4.200
62.2597,4.207,4.207
61.6188,4.210,4.190
61.4051,4.216,4.190
62.7174,4.209,4.225
62.1986,4.207,4.222
62.7480,4.200,4.227
61.7408,4.202,4.198
61.5577,4.207,4.191
62.1071,4.206,4.207
61.4356,4.211,4.190
62.8395,4.203,4.220
62.1681,4.201,4.230
62.5038,4.196,4.210
61.7713,4.199,4.200
60.9473,4.209,4.182
62.2291,4.207,4.196
61.6188,4.211,4.191
62.4428,4.206,4.225
61.5882,4.210,4.204
62.2291,4.208,4.207
61.9545,4.208,4.226
62.1376,4.207,4.226
62.1986,4.205,4.225
61.5882,4.209,4.197
62.7785,4.201,4.223
61.5272,4.206,4.205
61.3746,4.212,4.182
62.1681,4.211,4.209
61.5577,4.215,4.201
62.5954,4.209,4.228
62.0765,4.208,4.229
62.4123,4.204,4.208
61.8019,4.206,4.186
61.0084,4.216,4.176
62.2902,4.213,4.227
61.9545,4.214,4.195
62.9006,4.205,4.225
61.9850,4.205,4.196
61.6798,4.208,4.196
61.9545,4.209,4.224
61.3441,4.215,4.199
62.4733,4.210,4.214
62.0155,4.210,4.216
62.2291,4.208,4.197
61.8019,4.210,4.186
61.3746,4.216,4.188
62.4428,4.212,4.221
61.7103,4.215,4.203
62.5954,4.209,4.219
61.7408,4.211,4.206
62.1681,4.210,4.206
62.1376,4.208,4.202
61.2220,4.216,4.182
62.4123,4.212,4.225
61.6493,4.215,4.196
62.9616,4.206,4.216
61.8019,4.208,4.222
61.4967,4.213,4.199
62.3817,4.209,4.224
61.7408,4.212,4.195
62.3512,4.208,4.217
61.5882,4.212,4.200
62.1986,4.210,4.203
62.2902,4.207,4.235
61.2220,4.215,4.190
62.3207,4.212,4.220
62.4123,4.208,4.242
62.2597,4.205,4.224
61.6493,4.209,4.208
61.8629,4.210,4.190
62.2291,4.208,4.219
61.2525,4.215,4.194
62.7480,4.208,4.221
61.5577,4.212,4.205
62.4123,4.208,4.206
61.9239,4.209,4.216
60.7032,4.222,4.160
62.6259,4.215,4.230
61.4356,4.221,4.202
63.1447,4.210,4.246
61.4967,4.215,4.217
62.0155,4.215,4.204
62.2291,4.212,4.223
61.4051,4.218,4.191
62.7785,4.210,4.236
61.5272,4.215,4.189
62.8395,4.207,4.227
62.1986,4.205,4.215
61.0694,4.214,4.184
62.2291,4.212,4.206
61.4356,4.217,4.193
63.0532,4.207,4.254
61.4356,4.213,4.192
62.4123,4.208,4.202
61.8934,4.209,4.216
61.2525,4.217,4.183
62.5954,4.211,4.243
61.7408,4.214,4.213
62.5343,4.208,4.231
61.9239,4.209,4.203
61.3136,4.216,4.191
62.1071,4.215,4.209
61.5272,4.220,4.195
63.0226,4.209,4.250
62.1681,4.208,4.223
62.4733,4.203,4.213
61.4356,4.209,4.207
61.2830,4.216,4.195
62.3512,4.212,4.217
61.4356,4.218,4.191
62.7480,4.210,4.242
61.8629,4.212,4.232
62.0155,4.212,4.211
62.1681,4.210,4.203
61.3746,4.216,4.198
62.2291,4.214,4.202
61.8324,4.216,4.214
62.6564,4.209,4.216
62.0460,4.208,4.203
61.1610,4.217,4.192
62.0460,4.216,4.217
61.6798,4.220,4.204
62.4123,4.216,4.217
61.8019,4.217,4.203
62.2597,4.215,4.217
62.4733,4.210,4.235
61.2830,4.217,4.205
62.4428,4.213,4.236
61.9239,4.214,4.217
62.6564,4.207,4.240
61.9239,4.208,4.221
60.9778,4.218,4.173
62.1986,4.216,4.233
61.6493,4.220,4.203
62.6259,4.213,4.228
61.8629,4.215,4.214
62.1071,4.214,4.200
62.6564,4.207,4.246
61.1304,4.216,4.199
61.9239,4.217,4.217
61.5882,4.221,4.201
62.8395,4.212,4.226
62.1071,4.211,4.229
61.6798,4.214,4.197
62.0460,4.214,4.209
61.2830,4.221,4.212
62.7174,4.214,4.217
61.6493,4.217,4.207
62.5343,4.212,4.219
61.7103,4.215,4.201
61.2830,4.222,4.199
62.1071,4.221,4.192
62.0765,4.220,4.214
62.7785,4.213,4.239
61.8019,4.215,4.212
62.2902,4.212,4.217
62.0460,4.211,4.217
61.3136,4.218,4.212
62.2291,4.216,4.224
61.8019,4.218,4.208
62.6259,4.211,4.224
61.9545,4.212,4.220
61.1610,4.220,4.179
62.7174,4.213,4.241
61.3136,4.220,4.187
62.7174,4.213,4.234
61.8934,4.214,4.215
62.4123,4.210,4.217
61.6798,4.213,4.200
61.3136,4.220,4.194
62.6259,4.214,4.239
61.9850,4.214,4.229
62.4428,4.209,4.222
61.2830,4.216,4.198
61.7103,4.219,4.198
62.4733,4.215,4.221
61.6798,4.218,4.213
62.0460,4.217,4.208
62.0460,4.217,4.222
62.6564,4.210,4.219
61.8019,4.212,4.220
61.0084,4.222,4.179
62.6259,4.216,4.221
61.7408,4.219,4.216
62.7480,4.211,4.243
62.2291,4.209,4.231
61.3441,4.215,4.173
62.0155,4.215,4.210
61.4051,4.221,4.195
62.8090,4.213,4.236
61.8019,4.215,4.221
62.5343,4.210,4.215
61.8019,4.212,4.200
61.2525,4.219,4.190
62.4733,4.214,4.222
61.8629,4.216,4.230
62.4123,4.212,4.229
61.8019,4.214,4.220
62.0765,4.213,4.200
62.0765,4.212,4.219
61.1915,4.220,4.195
62.5343,4.215,4.230
61.7103,4.218,4.213
62.4428,4.213,4.221
61.9239,4.214,4.203
61.6493,4.218,4.191
62.7174,4.210,4.257
61.1610,4.219,4.202
62.4733,4.214,4.237
61.5272,4.219,4.193
62.5038,4.214,4.222
61.9239,4.215,4.214
61.0694,4.224,4.200
62.3207,4.221,4.223
61.9239,4.221,4.227
63.1447,4.210,4.280
61.6493,4.213,4.216
61.9545,4.214,4.197
61.9850,4.214,4.220
61.6798,4.217,4.219
62.3817,4.213,4.219
61.7408,4.216,4.211
62.4123,4.212,4.221
61.7713,4.214,4.208
61.3746,4.220,4.190
62.8090,4.212,4.267
61.5577,4.217,4.211
62.3512,4.213,4.228
61.4967,4.218,4.195
61.9545,4.219,4.215
61.9850,4.219,4.217
61.6798,4.222,4.225
62.5038,4.217,4.234
61.4356,4.223,4.199
62.7785,4.215,4.231
61.8324,4.217,4.206
61.3136,4.223,4.181
63.2058,4.211,4.261
61.4967,4.216,4.209
62.5649,4.211,4.224
61.6798,4.214,4.219
62.5649,4.208,4.219
61.7408,4.211,4.205
61.2525,4.218,4.198
62.2291,4.216,4.232
61.9239,4.217,4.214
62.4123,4.213,4.224
61.9239,4.214,4.223
61.8934,4.215,4.206
61.9850,4.215,4.212
61.6493,4.218,4.216
62.3817,4.214,4.224
61.7408,4.217,4.219
63.0226,4.207,4.243
61.5882,4.211,4.220
61.0694,4.220,4.186
62.3207,4.217,4.227
61.8629,4.218,4.213
62.6259,4.212,4.231
61.6798,4.215,4.217
61.8019,4.217,4.204
62.1681,4.216,4.227
61.1915,4.224,4.217
62.5343,4.218,4.252
61.4356,4.224,4.201
62.7785,4.216,4.214
62.3512,4.213,4.219
61.3746,4.219,4.193
62.2291,4.217,4.221
61.4967,4.222,4.214
62.5343,4.216,4.233
61.4967,4.221,4.204
62.5954,4.215,4.228
61.8934,4.217,4.206
61.4051,4.222,4.215
62.7785,4.215,4.245
61.2830,4.222,4.202
62.4123,4.218,4.222
61.5577,4.222,4.192
61.8019,4.224,4.201
63.0226,4.214,4.231
61.1915,4.222,4.216
62.1376,4.221,4.219
61.8019,4.223,4.214
62.6259,4.216,4.239
61.9239,4.217,4.217
61.0694,4.226,4.200
62.4123,4.222,4.227
61.6493,4.226,4.221
62.8395,4.217,4.237
61.8629,4.219,4.230
62.3207,4.216,4.210
61.8934,4.217,4.210
61.3136,4.223,4.215
62.1986,4.221,4.229
61.9850,4.222,4.208
62.7785,4.214,4.247
61.8324,4.216,4.218
61.6188,4.219,4.201
62.2291,4.217,4.217
61.5272,4.222,4.209
63.1142,4.211,4.266
61.4967,4.216,4.199
62.2902,4.213,4.211
62.2597,4.210,4.237
61.0389,4.220,4.198
62.4733,4.215,4.230
61.6798,4.218,4.209
62.5649,4.213,4.224
61.4967,4.218,4.174
61.5577,4.222,4.192
62.0765,4.221,4.233
61.6188,4.225,4.211
62.5954,4.219,4.229
62.0765,4.218,4.233
62.5343,4.213,4.214
61.8934,4.214,4.225
60.8863,4.225,4.175
62.3207,4.222,4.223
61.5577,4.226,4.220
62.8395,4.218,4.244
61.6798,4.221,4.206
62.3207,4.218,4.218
61.9545,4.219,4.229
61.5272,4.223,4.220
62.2597,4.221,4.234
61.4967,4.226,4.204
63.2058,4.214,4.257
61.1915,4.222,4.175
61.6798,4.225,4.208
62.3512,4.221,4.236
61.9239,4.222,4.228
62.5038,4.217,4.223
61.5272,4.222,4.207
62.4733,4.217,4.229
61.7713,4.219,4.225
61.9239,4.220,4.247
62.1681,4.218,4.231
61.8934,4.220,4.238
62.2597,4.217,4.235
61.7408,4.220,4.220
61.7713,4.222,4.206
62.1071,4.221,4.228
61.5577,4.225,4.215
62.4428,4.221,4.232
62.0460,4.220,4.235
62.4733,4.216,4.218
61.3746,4.222,4.207
60.8863,4.233,4.175
62.7785,4.225,4.235
61.5577,4.230,4.230
62.8090,4.222,4.232
61.9850,4.222,4.216
62.4123,4.218,4.222
62.1071,4.216,4.209
61.4967,4.221,4.212
62.0460,4.221,4.227
61.5577,4.225,4.206
62.8700,4.217,4.237
61.9239,4.218,4.218
61.2220,4.225,4.195
62.4428,4.221,4.230
61.8934,4.222,4.230
62.6259,4.216,4.231
61.7713,4.218,4.238
62.1376,4.217,4.209
61.8324,4.218,4.221
61.6798,4.221,4.221
62.3817,4.218,4.232
61.8019,4.220,4.225
62.5649,4.214,4.230
61.7103,4.217,4.213
61.4051,4.223,4.197
62.2291,4.221,4.227
61.7103,4.223,4.222
62.5343,4.218,4.228
61.4967,4.223,4.211
62.9616,4.214,4.234
61.8019,4.215,4.216
61.1915,4.224,4.203
62.3512,4.220,4.232
61.8019,4.222,4.233
62.5343,4.217,4.231
61.5882,4.221,4.209
61.9545,4.221,4.213
62.2291,4.219,4.222
61.4967,4.224,4.217
62.2902,4.221,4.225
62.0460,4.221,4.219
62.7785,4.213,4.234
61.6798,4.216,4.210
61.3136,4.223,4.206
62.2291,4.221,4.231
61.5272,4.225,4.208
62.9311,4.216,4.256
61.7408,4.219,4.207
61.7713,4.221,4.202
62.4733,4.216,4.243
60.7032,4.229,4.165
62.7174,4.222,4.243
61.9545,4.222,4.234
62.5954,4.217,4.227
61.6798,4.220,4.210
61.5577,4.224,4.197
62.0460,4.224,4.222
61.8629,4.225,4.219
62.6869,4.218,4.262
61.5882,4.222,4.199
62.5343,4.217,4.228
61.7408,4.220,4.221
61.5577,4.224,4.219
62.0765,4.223,4.235
61.8019,4.225,4.224
62.4428,4.221,4.251
61.8019,4.223,4.219
61.8934,4.224,4.210
62.1681,4.222,4.234
61.2830,4.229,4.192
62.7174,4.222,4.246
61.8934,4.223,4.218
62.4733,4.218,4.221
61.7103,4.221,4.224
61.2830,4.229,4.201
62.1986,4.227,4.234
61.6798,4.230,4.211
62.7174,4.223,4.243
61.4662,4.228,4.203
62.2597,4.225,4.224
61.9239,4.226,4.214
61.0694,4.235,4.184
62.5954,4.229,4.234
61.6798,4.233,4.214
62.9006,4.224,4.246
61.8629,4.225,4.224
61.5272,4.230,4.216
62.5649,4.224,4.232
61.5577,4.228,4.206
63.2668,4.216,4.272
61.3136,4.223,4.199
62.3512,4.219,4.217
61.6798,4.222,4.223
61.4051,4.228,4.211
62.4733,4.224,4.241
61.4662,4.229,4.221
62.8700,4.220,4.258
61.8019,4.222,4.228
61.8019,4.224,4.217
61.7713,4.226,4.211
61.4662,4.232,4.207
62.1376,4.230,4.228
61.4051,4.236,4.187
62.9006,4.227,4.252
61.9239,4.228,4.217
61.5272,4.233,4.214
62.7174,4.226,4.233
61.9545,4.226,4.244
62.9006,4.217,4.240
61.7408,4.220,4.224
61.8019,4.222,4.209
61.8934,4.223,4.196
61.7408,4.225,4.221
62.3207,4.222,4.225
61.9850,4.222,4.232
62.8090,4.214,4.227
61.5882,4.218,4.203
61.4967,4.223,4.201
63.1447,4.212,4.266
61.2525,4.219,4.207
62.3207,4.216,4.223
61.7408,4.219,4.213
62.4123,4.215,4.218
61.7713,4.217,4.216
61.3136,4.224,4.209
62.1986,4.222,4.220
61.8629,4.223,4.229
62.5954,4.217,4.234
61.7408,4.220,4.208
61.7713,4.222,4.217
62.1986,4.220,4.232
61.6798,4.223,4.216
62.6564,4.217,4.231
61.7103,4.220,4.205
62.8700,4.211,4.226
61.7713,4.213,4.207
61.3136,4.220,4.210
62.0460,4.220,4.211
61.5577,4.224,4.200
62.7785,4.216,4.242
61.3441,4.223,4.181
62.0155,4.223,4.209
62.2902,4.220,4.221
61.5577,4.224,4.226
62.4733,4.219,4.234
61.4051,4.225,4.202
62.5954,4.219,4.235
62.4428,4.215,4.258
60.9168,4.226,4.176
62.2902,4.223,4.237
61.5577,4.227,4.208
62.6564,4.221,4.239
63.5110,4.206,4.324
61.7408,4.208,4.206
61.4356,4.214,4.195
61.8934,4.215,4.241
62.0155,4.215,4.218
61.7408,4.217,4.193
62.3512,4.214,4.224
61.4662,4.219,4.199
61.9239,4.220,4.218
62.1376,4.219,4.229
61.0694,4.228,4.185
62.5038,4.223,4.238
61.9239,4.224,4.219
62.7174,4.217,4.218
61.8629,4.218,4.213
61.3746,4.224,4.208
62.8395,4.216,4.266
61.0084,4.226,4.176
62.7480,4.218,4.246
61.9545,4.219,4.217
62.5038,4.214,4.210
61.6798,4.217,4.212
61.1915,4.225,4.197
62.5038,4.220,4.239
61.4051,4.226,4.203
62.4428,4.221,4.235
61.9545,4.222,4.223
62.2291,4.220,4.239
62.0155,4.219,4.223
61.4356,4.225,4.206
62.5038,4.220,4.228
62.0460,4.220,4.236
62.1681,4.218,4.220
61.8629,4.219,4.223
61.3441,4.226,4.207
62.4123,4.222,4.227
61.5577,4.226,4.228
62.6869,4.219,4.242
61.8324,4.221,4.231
61.8324,4.223,4.204
62.0155,4.222,4.229
61.4967,4.227,4.208
62.4123,4.223,4.232
61.5577,4.228,4.217
62.5954,4.222,4.225
61.9545,4.222,4.214
61.2220,4.230,4.205
62.3512,4.227,4.237
61.6188,4.230,4.208
62.8395,4.222,4.244
61.4967,4.227,4.203
62.1681,4.225,4.226
62.3817,4.221,4.241
61.0999,4.230,4.209
62.2902,4.228,4.227
61.5882,4.232,4.214
62.6564,4.225,4.234
62.1071,4.224,4.228
61.6188,4.228,4.220
62.4123,4.224,4.237
61.6188,4.228,4.213
62.5954,4.222,4.250
61.1610,4.230,4.181
62.2902,4.227,4.231
62.0460,4.227,4.220
61.1304,4.235,4.214
62.5343,4.230,4.240
61.7408,4.233,4.222
62.8090,4.224,4.243
61.7103,4.227,4.215
61.4051,4.233,4.204
62.3207,4.230,4.231
61.5577,4.235,4.213
62.9311,4.225,4.255
61.8324,4.227,4.227
62.6869,4.220,4.249
61.6188,4.224,4.208
61.3746,4.230,4.234
62.3207,4.227,4.232
61.6493,4.230,4.221
62.4123,4.226,4.237
61.8019,4.228,4.222
62.1376,4.227,4.231
61.9239,4.228,4.225
61.4356,4.233,4.214
62.6869,4.226,4.247
61.8019,4.228,4.216
62.5649,4.223,4.230
61.8934,4.224,4.221
61.3746,4.230,4.208
62.2902,4.227,4.245
61.7408,4.230,4.226
62.7174,4.223,4.237
61.6798,4.226,4.215
62.3207,4.223,4.231
61.5882,4.227,4.210
61.3136,4.234,4.196
63.0837,4.223,4.273
61.5577,4.227,4.210
62.6564,4.221,4.245
61.5577,4.225,4.209
61.8019,4.227,4.212
61.9239,4.228,4.229
61.4967,4.233,4.222
62.3207,4.230,4.231
61.7103,4.232,4.219
62.6259,4.226,4.241
61.6188,4.230,4.216
61.3746,4.236,4.213
62.5954,4.230,4.241
61.7103,4.233,4.218
63.2363,4.221,4.270
61.6798,4.224,4.233
61.7713,4.226,4.215
61.8934,4.227,4.224
61.0389,4.237,4.204
62.5649,4.231,4.249
61.9850,4.232,4.225
62.9921,4.222,4.234
61.6798,4.225,4.210
61.1304,4.234,4.214
62.3207,4.230,4.253
61.5577,4.235,4.212
63.0837,4.224,4.251
61.5882,4.228,4.224
62.3207,4.225,4.226
62.1071,4.224,4.225
61.0389,4.233,4.201
62.5954,4.227,4.246
61.3136,4.234,4.203
62.2597,4.232,4.231
62.0155,4.231,4.225
62.0155,4.231,4.227
62.1376,4.230,4.226
61.4967,4.235,4.214
62.9616,4.225,4.244
61.7103,4.228,4.217
62.7785,4.220,4.249
61.5882,4.225,4.213
61.2525,4.232,4.216
62.2597,4.229,4.240
61.8934,4.231,4.247
62.6564,4.224,4.244
62.0155,4.224,4.246
61.3136,4.231,4.193
62.1681,4.229,4.236
61.6493,4.233,4.221
62.6259,4.226,4.251
61.5882,4.230,4.217
62.6869,4.224,4.238
61.8019,4.226,4.231
61.0694,4.235,4.203
62.2291,4.233,4.241
61.4051,4.238,4.214
62.9006,4.229,4.237
61.8934,4.231,4.234
62.2902,4.228,4.243
62.1681,4.226,4.237
61.2525,4.233,4.213
62.2291,4.231,4.239
61.5577,4.236,4.223
62.8090,4.227,4.247
62.2902,4.225,4.240
61.3746,4.231,4.212
61.8934,4.232,4.247
61.4356,4.238,4.211
62.5649,4.232,4.241
61.9850,4.232,4.229
62.7174,4.225,4.247
61.8629,4.226,4.234
61.0694,4.236,4.212
62.2597,4.233,4.239
61.5577,4.237,4.228
62.4123,4.233,4.234
61.7408,4.236,4.228
61.4356,4.241,4.210
62.5343,4.236,4.253
62.3512,4.233,4.262
62.2597,4.230,4.225
61.5577,4.234,4.220
62.9616,4.225,4.241
61.5882,4.229,4.217
61.2525,4.236,4.199
62.0460,4.236,4.228
61.7103,4.239,4.234
62.9006,4.230,4.262
61.8629,4.231,4.224
62.0765,4.230,4.230
62.1071,4.229,4.242
61.3136,4.236,4.211
62.2902,4.233,4.239
61.7713,4.236,4.233
62.7480,4.228,4.256
61.9239,4.229,4.239
61.3746,4.235,4.200
62.1681,4.233,4.243
61.5272,4.238,4.217
62.7174,4.231,4.251
61.6798,4.234,4.222
62.5038,4.229,4.237
61.7408,4.232,4.224
61.4662,4.237,4.219
