Current,Target Voltage,Actual Voltage,Time
61.5577,4.434,4.405,581.2219653129578
61.6798,4.438,4.431,581.2935717105865
61.5882,4.442,4.43,581.3644874095917
62.1986,4.44,4.451,581.4355895519257
62.0155,4.44,4.436,581.5068407058716
62.8395,4.431,4.451,581.5780410766602
61.9239,4.432,4.432,581.6492319107056
61.5577,4.436,4.409,581.7204260826111
62.4123,4.432,4.451,581.7917733192444
61.6493,4.436,4.423,581.8630335330963
62.3207,4.433,4.448,581.9340589046478
61.7103,4.435,4.422,582.0052587985992
62.0765,4.435,4.434,582.0768537521362
61.8629,4.436,4.44,582.1479580402374
61.1915,4.444,4.41,582.2188768386841
62.1681,4.442,4.453,582.2899971008301
61.6493,4.446,4.439,582.3612098693848
62.3512,4.442,4.467,582.4323596954346
62.1681,4.441,4.442,582.5036051273346
61.7713,4.443,4.433,582.5748858451843
62.2291,4.441,4.441,582.6459493637085
61.6188,4.445,4.434,582.717268705368
62.4428,4.44,4.46,582.788444519043
62.5038,4.435,4.469,582.8596639633179
62.2597,4.433,4.458,582.9307806491852
61.7103,4.435,4.426,583.0020282268524
61.222,4.443,4.419,583.0732896327972
61.8934,4.444,4.447,583.1446115970612
61.8019,4.446,4.449,583.2157814502716
62.6869,4.439,4.473,583.2869431972504
62.1376,4.438,4.435,583.3584861755371
61.6493,4.441,4.412,583.4292531013489
62.3512,4.438,4.445,583.5007009506226
61.4051,4.444,4.421,583.5715909004211
62.2902,4.441,4.463,583.6430947780609
61.4051,4.447,4.429,583.7141349315643
62.6869,4.44,4.46,583.7852411270142
61.5577,4.445,4.441,583.8574924468994
61.2525,4.452,4.431,583.9277002811432
61.7713,4.454,4.446,583.9993731975555
61.5272,4.459,4.435,584.0703988075256
62.2597,4.456,4.468,584.1420297622681
61.7408,4.459,4.465,584.2124333381653
62.1071,4.458,4.433,584.2836298942566
61.7713,4.46,4.443,584.3549375534058
61.2525,4.468,4.441,584.4261617660522
61.985,4.468,4.473,584.4972610473633
62.046,4.467,4.463,584.5684428215027
62.4123,4.463,4.469,584.639634847641
62.046,4.463,4.463,584.7109141349792
61.3746,4.469,4.436,584.7822699546814
62.4428,4.465,4.449,584.8533344268799
61.9545,4.465,4.423,584.9245314598083
62.3817,4.461,4.439,584.9957962036133
61.9239,4.462,4.452,585.0669319629669
62.87,4.453,4.476,585.1381788253784
62.3512,4.45,4.476,585.2094836235046
61.4662,4.455,4.448,585.280565738678
62.1986,4.453,4.465,585.35213804245
61.3746,4.459,4.431,585.423267364502
62.5038,4.454,4.47,585.4953594207764
61.7408,4.457,4.463,585.5652661323547
61.8629,4.458,4.451,585.6366412639618
61.5882,4.462,4.43,585.7077226638794
61.7103,4.465,4.427,585.7791001796722
62.2291,4.463,4.454,585.8500425815582
62.3817,4.459,4.485,585.9212605953217
62.748,4.452,4.495,585.9924709796906
61.5272,4.457,4.43,586.0637083053589
61.2525,4.464,4.444,586.1348881721497
62.8395,4.456,4.466,586.206095457077
61.4356,4.461,4.415,586.2773809432983
63.4499,4.447,4.438,586.3484723567963
62.4733,4.442,4.404,586.4197161197662
62.5343,4.437,4.407,586.4907975196838
63.2668,4.424,4.455,586.562088727951
62.3207,4.421,4.439,586.6332194805145
62.9616,4.411,4.447,586.7044260501862
61.7713,4.413,4.39,586.7756206989288
62.046,4.413,4.402,586.8468494415283
61.3136,4.42,4.388,586.9180376529694
61.5882,4.424,4.415,586.9894058704376
62.2291,4.422,4.429,587.0603318214417
61.6188,4.425,4.401,587.1314299106598
62.2902,4.423,4.431,587.2026891708374
61.5272,4.427,4.414,587.2737729549408
62.1681,4.426,4.426,587.3450176715851
61.8324,4.427,4.424,587.4163584709167
61.4967,4.432,4.424,587.4875433444977
62.3207,4.429,4.459,587.5588409900665
61.0694,4.438,4.404,587.6300933361053
62.1376,4.437,4.443,587.7010719776154
61.6188,4.441,4.432,587.7721769809723
61.7103,4.444,4.424,587.8435258865356
62.4123,4.44,4.461,587.9147386550903
61.6798,4.443,4.432,587.9860005378723
62.1681,4.441,4.45,588.0570313930511
62.2291,4.439,4.434,588.1281929016113
62.2597,4.436,4.439,588.199399471283
61.5272,4.441,4.425,588.2707662582397
61.5272,4.446,4.427,588.3417248725891
62.2902,4.443,4.446,588.413022518158
61.4356,4.448,4.434,588.4843213558197
62.5954,4.443,4.478,588.5553965568542
61.7103,4.445,4.445,588.6265933513641
61.8019,4.447,4.423,588.6978373527527
62.2902,4.445,4.461,588.7690749168396
61.4662,4.45,4.428,588.840202331543
62.2291,4.448,4.452,588.9115378856659
61.8629,4.449,4.441,588.98251080513
62.4428,4.445,4.459,589.0536112785339
61.7408,4.447,4.434,589.124841928482
61.4356,4.453,4.424,589.1959681510925
62.1681,4.451,4.457,589.2672424316406
61.8019,4.453,4.444,589.3384189605713
62.6564,4.446,4.461,589.4096105098724
62.1986,4.444,4.441,589.4808082580566
62.809,4.436,4.437,589.5519576072693
62.2291,4.434,4.441,589.6232099533081
61.8019,4.436,4.433,589.6943497657776
62.6564,4.43,4.446,589.7655923366547
61.7408,4.432,4.413,589.836822271347
62.2902,4.429,4.438,589.9079687595367
61.7713,4.432,4.429,589.979216337204
61.6188,4.435,4.419,590.05038022995
62.1986,4.433,4.435,590.1216123104095
61.4967,4.438,4.428,590.192752122879
62.2597,4.436,4.446,590.2640001773834
61.3136,4.443,4.407,590.3354713916779
62.2291,4.44,4.436,590.406583070755
61.8934,4.441,4.451,590.4776453971863
61.3441,4.448,4.435,590.5501675605774
61.9239,4.449,4.44,590.6203351020813
61.7103,4.452,4.433,590.6915338039398
62.1986,4.45,4.452,590.7625241279602
62.1376,4.448,4.445,590.8336367607117
62.3817,4.444,4.441,590.9050014019012
62.8395,4.436,4.458,590.9760637283325
61.985,4.436,4.431,591.0472130775452
62.3207,4.433,4.451,591.1184678077698
61.5272,4.438,4.398,591.1897134780884
61.9239,4.438,4.405,591.2610373497009
61.6798,4.442,4.416,591.3321261405945
61.5577,4.446,4.417,591.4033920764923
62.2291,4.444,4.436,591.4745926856995
61.6798,4.447,4.4,591.5457162857056
62.8395,4.439,4.454,591.616847038269
61.8324,4.44,4.418,591.6881098747253
62.2902,4.437,4.43,591.7595145702362
61.8629,4.439,4.434,591.8304169178009
61.3746,4.445,4.402,591.9016580581665
62.4123,4.441,4.443,591.9728772640228
62.3817,4.437,4.415,592.0440793037415
63.2668,4.424,4.473,592.1152617931366
61.5882,4.429,4.402,592.1864104270935
61.5577,4.433,4.405,592.2575707435608
62.1681,4.431,4.422,592.328887462616
61.0999,4.44,4.385,592.4000835418701
61.8629,4.442,4.412,592.4712402820587
62.4123,4.438,4.461,592.5424830913544
63.1752,4.426,4.492,592.6136038303375
62.0765,4.425,4.451,592.6848278045654
61.6798,4.428,4.434,592.7559654712677
62.4733,4.423,4.456,592.827164888382
61.5882,4.428,4.427,592.8982617855072
62.2597,4.425,4.441,592.9695048332214
61.3441,4.432,4.393,593.0407800674438
61.3136,4.438,4.399,593.1117703914642
62.1681,4.437,4.434,593.1831634044647
61.283,4.444,4.434,593.2542538642883
62.4123,4.44,4.46,593.3254587650299
62.0765,4.439,4.474,593.3965759277344
61.8019,4.441,4.432,593.4678418636322
61.5577,4.445,4.439,593.5391509532928
61.7103,4.448,4.466,593.6102230548859
62.4123,4.444,4.474,593.6815295219421
61.7103,4.447,4.441,593.7526075839996
62.6564,4.441,4.48,593.8238365650177
61.8324,4.442,4.423,593.894953250885
62.1071,4.441,4.434,593.9661962985992
62.2291,4.439,4.454,594.0372605323792
61.4967,4.444,4.422,594.1085369586945
62.1681,4.442,4.438,594.1797099113464
62.6564,4.436,4.484,594.2509849071503
62.9616,4.426,4.465,594.3222308158875
62.1071,4.425,4.442,594.3933398723602
61.2525,4.432,4.388,594.4646193981171
61.6188,4.436,4.4,594.5357151031494
61.4356,4.442,4.386,594.6069152355194
63.1142,4.431,4.464,594.6780986785889
62.5038,4.426,4.468,594.7495048046112
62.7174,4.419,4.445,594.8204307556152
62.1071,4.417,4.452,594.8917012214661
61.222,4.425,4.4,594.9630656242371
61.8019,4.427,4.421,595.034036397934
61.4662,4.433,4.416,595.1052420139313
62.1071,4.431,4.456,595.1764192581177
61.8324,4.433,4.43,595.2476654052734
62.4123,4.429,4.446,595.3188846111298
61.7103,4.432,4.425,595.3900442123413
61.3746,4.438,4.415,595.4612917900085
62.1681,4.437,4.449,595.5323622226715
61.7713,4.439,4.43,595.6037034988403
62.4123,4.435,4.44,595.6746606826782
61.9239,4.435,4.427,595.7460496425629
61.4967,4.44,4.418,595.8171916007996
61.8629,4.442,4.438,595.8884892463684
62.1376,4.44,4.445,595.9595601558685
62.4428,4.436,4.444,596.030832529068
62.5343,4.431,4.473,596.102076292038
62.0155,4.431,4.412,596.1732716560364
62.1376,4.429,4.426,596.2443602085114
61.5882,4.433,4.413,596.3154571056366
62.1376,4.432,4.429,596.3867416381836
61.7713,4.434,4.423,596.4579679965973
62.6259,4.428,4.444,596.5291135311127
61.7408,4.431,4.422,596.6001682281494
61.4051,4.436,4.411,596.6714291572571
62.1376,4.435,4.427,596.7427189350128
61.7408,4.438,4.428,596.8137757778168
62.2291,4.435,4.445,596.8850119113922
61.6798,4.439,4.438,596.9564061164856
62.3512,4.435,4.439,597.0275430679321
61.6493,4.439,4.424,597.0985171794891
61.4662,4.444,4.428,597.1699571609497
62.3817,4.44,4.449,597.2410814762115
62.4123,4.436,4.462,597.3123576641083
62.1071,4.435,4.445,597.3836979866028
61.6493,4.438,4.421,597.4545967578888
61.9239,4.439,4.421,597.5259838104248
62.0155,4.439,4.435,597.5970225334167
61.5272,4.444,4.442,597.6682443618774
62.0765,4.443,4.45,597.7394022941589
62.1986,4.441,4.464,597.8106110095978
62.4123,4.437,4.457,597.8821918964386
61.7408,4.439,4.431,597.9529473781586
61.6493,4.443,4.441,598.0240499973297
62.5343,4.438,4.437,598.0953373908997
62.5038,4.433,4.439,598.1665358543396
62.7785,4.425,4.436,598.2376573085785
62.6564,4.418,4.46,598.3089158535004
61.8934,4.419,4.407,598.3800504207611
61.8019,4.421,4.42,598.451408624649
61.7713,4.424,4.429,598.5223777294159
62.046,4.423,4.434,598.5935702323914
61.6188,4.427,4.413,598.6648364067078
62.5954,4.421,4.44,598.7360751628876
62.1376,4.42,4.422,598.8072454929352
61.3746,4.426,4.394,598.8783583641052
61.9545,4.426,4.414,598.9496078491211
61.4051,4.432,4.378,599.0208170413971
62.4428,4.428,4.442,599.0923736095428
61.8019,4.43,4.427,599.1633057594299
61.8934,4.431,4.433,599.2342474460602
61.9239,4.432,4.426,599.3054730892181
61.1304,4.44,4.408,599.3768379688263
62.046,4.44,4.441,599.4478390216827
61.7408,4.442,4.428,599.5192296504974
62.1986,4.44,4.451,599.5902342796326
61.5882,4.445,4.44,599.6613621711731
61.8019,4.447,4.431,599.7325940132141
62.1681,4.445,4.436,599.8038382530212
61.8934,4.446,4.436,599.8749589920044
62.1681,4.444,4.451,599.9462110996246
61.7103,4.447,4.446,600.0173718929291
62.2597,4.445,4.446,600.0885729789734
61.8934,4.446,4.446,600.1597394943237
61.2525,4.453,4.452,600.2309634685516
61.8629,4.454,4.449,600.3021621704102
62.046,4.454,4.467,600.3733685016632
62.7785,4.446,4.463,600.4445779323578
62.1071,4.445,4.451,600.515736579895
62.2902,4.442,4.445,600.5869591236115
62.0155,4.442,4.445,600.6580879688263
61.4662,4.447,4.424,600.7293393611908
61.985,4.448,4.445,600.8004863262177
61.6493,4.451,4.445,600.8717041015625
62.4123,4.447,4.447,600.9428522586823
61.8934,4.448,4.441,601.0140731334686
62.5343,4.443,4.45,601.085310459137
62.6259,4.436,4.435,601.1564347743988
62.3512,4.433,4.429,601.2276906967163
62.5954,4.427,4.43,601.298912525177
61.7408,4.43,4.417,601.3700485229492
62.0765,4.429,4.427,601.441219329834
61.8629,4.43,4.423,601.5124442577362
61.1915,4.438,4.423,601.5837571620941
62.3817,4.434,4.438,601.654943227768
61.7103,4.437,4.42,601.726193189621
62.2902,4.434,4.449,601.7973365783691
61.5882,4.439,4.421,601.868567943573
61.985,4.439,4.431,601.9396917819977
62.0765,4.438,4.425,602.0110023021698
61.8934,4.439,4.426,602.0821390151978
62.2291,4.437,4.434,602.153254032135
61.985,4.437,4.43,602.2245783805847
62.5954,4.431,4.436,602.2957594394684
61.7713,4.433,4.423,602.3668928146362
61.283,4.44,4.41,602.438157081604
62.3207,4.437,4.44,602.5093567371368
61.4967,4.442,4.428,602.5805237293243
62.1681,4.441,4.458,602.6517565250397
61.6188,4.444,4.42,602.7228672504425
61.6798,4.448,4.428,602.7941191196442
61.985,4.448,4.436,602.865149974823
61.4356,4.453,4.434,602.9363882541656
62.1376,4.452,4.453,603.0075480937958
61.5882,4.456,4.435,603.0790095329285
62.3817,4.452,4.491,603.1500704288483
61.7713,4.455,4.463,603.2212815284729
61.4051,4.461,4.444,603.2924966812134
62.2902,4.458,4.463,603.3666362762451
61.5577,4.462,4.432,603.4354972839355
62.9921,4.452,4.475,603.505952835083
62.0765,4.451,4.449,603.5771803855896
62.3512,4.448,4.456,603.6485040187836
62.4123,4.444,4.444,603.7196145057678
61.7408,4.446,4.406,603.7911598682404
62.5343,4.441,4.448,603.8626153469086
61.9545,4.441,4.435,603.9334721565247
62.5954,4.435,4.463,604.0041558742523
61.6798,4.439,4.424,604.0755476951599
61.6188,4.442,4.419,604.1468501091003
62.0765,4.442,4.449,604.2179322242737
61.3136,4.449,4.406,604.2891869544983
62.4123,4.444,4.467,604.3606181144714
61.7408,4.447,4.44,604.4315774440765
62.2597,4.444,4.448,604.5028488636017
61.6493,4.448,4.433,604.5740625858307
61.4051,4.454,4.427,604.6451282501221
62.1681,4.452,4.459,604.7163705825806
61.283,4.459,4.436,604.7876529693604
62.3817,4.456,4.474,604.8586828708649
61.4967,4.461,4.457,604.92999792099
61.985,4.461,4.447,605.0010287761688
61.4967,4.466,4.43,605.0724930763245
61.7408,4.468,4.467,605.143372297287
62.1681,4.467,4.47,605.214629650116
62.1376,4.465,4.461,605.2859396934509
62.5038,4.46,4.478,605.357057094574
61.9545,4.461,4.452,605.4282839298248
62.2291,4.458,4.446,605.4993677139282
62.6259,4.452,4.458,605.5707323551178
61.8629,4.454,4.429,605.6418058872223
63.0837,4.443,4.511,605.7130353450775
61.8934,4.444,4.45,605.7841353416443
61.8019,4.446,4.417,605.8554818630219
61.7713,4.448,4.451,605.9266264438629
61.3746,4.454,4.445,605.9978840351105
62.1681,4.453,4.464,606.069682598114
61.5272,4.457,4.439,606.1401023864746
62.2902,4.454,4.481,606.2126474380493
61.7408,4.457,4.456,606.2832696437836
61.6188,4.461,4.445,606.3537673950195
62.1071,4.46,4.471,606.4249403476715
61.9545,4.46,4.45,606.4960405826569
62.5343,4.455,4.473,606.5672371387482
61.8629,4.456,4.436,606.6387047767639
62.3817,4.452,4.442,606.7097964286804
61.985,4.453,4.454,606.780877828598
61.0084,4.463,4.409,606.8521227836609
61.9545,4.463,4.445,606.923323392868
61.8019,4.465,4.462,606.9944922924042
62.0155,4.465,4.438,607.0656456947327
62.046,4.464,4.455,607.136869430542
61.6188,4.468,4.43,607.2080340385437
62.4733,4.463,4.488,607.2793481349945
62.1071,4.462,4.458,607.3505394458771
62.809,4.454,4.478,607.4217274188995
62.4123,4.45,4.475,607.4928832054138
62.1376,4.449,4.447,607.5640544891357
62.046,4.448,4.437,607.6352775096893
61.985,4.448,4.458,607.7064304351807
62.6259,4.442,4.479,607.7776727676392
62.1376,4.441,4.471,607.8489351272583
61.8629,4.442,4.427,607.9200510978699
61.283,4.449,4.41,607.991283416748
62.0765,4.449,4.439,608.0624489784241
62.046,4.448,4.435,608.1337170600891
61.1304,4.457,4.402,608.2048182487488
62.2597,4.454,4.472,608.277241230011
61.7713,4.457,4.449,608.3473098278046
62.1681,4.455,4.442,608.4185271263123
61.4051,4.461,4.413,608.4897501468658
61.8934,4.462,4.462,608.5609114170074
62.8395,4.453,4.491,608.6321325302124
61.5882,4.458,4.475,608.7033522129059
61.9239,4.458,4.451,608.7745087146759
61.0694,4.468,4.41,608.8457343578339
62.4428,4.463,4.452,608.9169156551361
62.0155,4.463,4.465,608.9880173206329
61.5577,4.467,4.456,609.0592799186707
62.5343,4.462,4.466,609.1305558681488
62.1681,4.46,4.452,609.2019259929657
62.5649,4.455,4.46,609.2730915546417
61.985,4.455,4.456,609.3443353176117
61.9239,4.456,4.453,609.4153413772583
61.8934,4.457,4.449,609.4865176677704
61.7713,4.459,4.456,609.5577046871185
62.8395,4.451,4.47,609.6289038658142
61.8629,4.452,4.454,609.7000648975372
62.2291,4.45,4.432,609.7713098526001
61.6493,4.453,4.425,609.8425126075745
61.985,4.453,4.445,609.9136974811554
61.7408,4.456,4.419,609.9848601818085
61.2525,4.463,4.409,610.0560762882233
61.8629,4.465,4.418,610.1272518634796
62.2291,4.463,4.455,610.1984550952911
61.8019,4.465,4.422,610.2697558403015
62.3817,4.461,4.476,610.3410744667053
61.6798,4.464,4.442,610.4120795726776
63.7246,4.447,4.478,610.4832730293274
63.9382,4.427,4.426,610.554475069046
64.6097,4.401,4.482,610.6256105899811
62.6259,4.395,4.413,610.6968629360199
62.1376,4.394,4.395,610.7680058479309
62.2597,4.391,4.384,610.8392622470856
61.6798,4.394,4.368,610.910412311554
61.985,4.394,4.366,610.9816751480103
62.2291,4.392,4.408,611.0528736114502
62.5649,4.386,4.391,611.124002456665
62.5038,4.381,4.403,611.1952493190765
60.8863,4.392,4.35,611.2664361000061
62.3512,4.389,4.404,611.337687253952
61.3746,4.395,4.369,611.4088394641876
62.9616,4.386,4.436,611.4800405502319
62.046,4.385,4.418,611.5512771606445
62.1071,4.384,4.398,611.6224677562714
62.0155,4.384,4.402,611.6937344074249
61.4051,4.39,4.398,611.7648301124573
61.8629,4.391,4.395,611.8360698223114
61.8324,4.393,4.402,611.90722823143
62.1071,4.392,4.383,611.9784986972809
62.4123,4.388,4.427,612.049619436264
60.9473,4.398,4.373,612.1208763122559
62.046,4.398,4.407,612.1921648979187
61.1304,4.406,4.377,612.2632503509521
62.6259,4.4,4.445,612.3345787525177
61.9239,4.401,4.429,612.4057145118713
61.4051,4.407,4.368,612.4768657684326
61.8019,4.409,4.416,612.5480375289917
61.4967,4.414,4.392,612.6193959712982
62.5954,4.408,4.421,612.6904063224792
61.8324,4.41,4.391,612.7616610527039
62.5649,4.404,4.448,612.8329167366028
62.4123,4.4,4.461,612.9040522575378
61.0694,4.409,4.368,612.9753708839417
62.3512,4.406,4.42,613.0465533733368
60.9778,4.416,4.356,613.1177778244019
62.046,4.415,4.389,613.1890425682068
62.5038,4.41,4.428,613.2601761817932
62.6564,4.404,4.431,613.331301689148
61.4967,4.409,4.388,613.4025180339813
61.8934,4.41,4.426,613.4737503528595
62.5649,4.404,4.435,613.5449333190918
62.1986,4.402,4.436,613.6161160469055
61.7103,4.405,4.397,613.6873376369476
61.9239,4.406,4.432,613.758630990982
61.4967,4.411,4.38,613.8296525478363
61.4356,4.417,4.385,613.9008603096008
61.5577,4.421,4.398,613.9720187187195
61.9545,4.422,4.401,614.0431754589081
61.6188,4.425,4.4,614.1144824028015
62.6259,4.419,4.442,614.1856210231781
62.5649,4.413,4.429,614.25688123703
61.3441,4.42,4.373,614.3279852867126
62.4428,4.416,4.428,614.3995823860168
61.8629,4.417,4.398,614.4704253673553
62.3512,4.413,4.424,614.5415894985199
61.5272,4.418,4.404,614.6127519607544
62.3207,4.415,4.436,614.6839945316315
61.8019,4.417,4.403,614.7551925182343
61.7408,4.42,4.41,614.8263802528381
62.4428,4.415,4.419,614.8976054191589
61.4356,4.421,4.391,614.9687700271606
62.8395,4.412,4.442,615.0399482250214
61.3136,4.419,4.376,615.1110346317291
61.8629,4.421,4.408,615.1823537349701
62.5038,4.416,4.434,615.253479719162
61.7408,4.418,4.398,615.3246524333954
62.5649,4.412,4.431,615.3958969116211
62.1681,4.411,4.402,615.4675469398499
62.4123,4.407,4.413,615.5383188724518
62.1071,4.406,4.397,615.6092784404755
61.8019,4.408,4.395,615.6805336475372
62.3512,4.404,4.403,615.7518057823181
62.0155,4.404,4.423,615.8230483531952
62.3817,4.4,4.428,615.894280910492
62.0765,4.399,4.421,615.9654705524445
60.8863,4.41,4.361,616.0366690158844
61.8019,4.412,4.418,616.1077606678009
61.4356,4.418,4.393,616.1790776252747
63.6025,4.402,4.463,616.2501885890961
61.8019,4.404,4.384,616.3214197158813
62.3512,4.401,4.39,616.3926076889038
61.985,4.401,4.384,616.4638278484344
61.161,4.409,4.396,616.5350568294525
62.1986,4.407,4.416,616.6062023639679
61.8324,4.409,4.421,616.6774306297302
62.2291,4.406,4.402,616.7485353946686
61.3441,4.413,4.376,616.8197841644287
62.1986,4.411,4.398,616.8909428119659
61.985,4.411,4.386,616.9621663093567
62.0155,4.411,4.42,617.0336804389954
62.3207,4.408,4.423,617.1044681072235
61.4662,4.413,4.39,617.1757905483246
62.3512,4.41,4.406,617.2468919754028
61.6188,4.413,4.403,617.3182184696198
61.1304,4.422,4.39,617.3893964290619
62.3512,4.419,4.428,617.4605782032013
61.8629,4.42,4.409,617.5317342281342
62.9006,4.411,4.45,617.6029357910156
61.8629,4.412,4.418,617.6739563941956
62.046,4.412,4.42,617.7453129291534
62.1376,4.411,4.408,617.816686630249
61.6493,4.414,4.417,617.8878543376923
62.1071,4.413,4.413,617.959038734436
61.6798,4.416,4.404,618.0302019119263
62.3207,4.413,4.422,618.1013083457947
61.5882,4.417,4.405,618.1724553108215
62.2902,4.414,4.423,618.2438054084778
62.4123,4.41,4.423,618.3148729801178
62.1071,4.409,4.407,618.3861398696899
62.3512,4.406,4.42,618.4571988582611
61.9239,4.406,4.404,618.5284705162048
62.1376,4.405,4.411,618.5998086929321
