Current,Target Voltage,Actual Voltage,Time
62.5954,4.302,4.322,2229.4120819568634
61.5272,4.307,4.294,2229.4834084510803
62.4733,4.302,4.319,2229.5546255111694
61.8934,4.303,4.301,2229.6257910728455
62.1376,4.302,4.296,2229.697106361389
62.0155,4.302,4.297,2229.7682242393494
61.4662,4.307,4.285,2229.8394825458527
62.1681,4.305,4.308,2229.9106755256653
61.7408,4.308,4.308,2229.982093811035
62.748,4.3,4.333,2230.053139925003
61.8019,4.302,4.299,2230.1244254112244
61.5882,4.306,4.286,2230.195660352707
62.1986,4.304,4.308,2230.266796350479
61.4356,4.31,4.297,2230.338057279587
62.4123,4.306,4.328,2230.4092326164246
61.4051,4.312,4.294,2230.4804906845093
62.3207,4.309,4.31,2230.5517110824585
61.8324,4.31,4.314,2230.622934818268
61.7408,4.313,4.301,2230.6940836906433
61.985,4.313,4.317,2230.765413045883
61.7408,4.316,4.301,2230.836629152298
62.4123,4.312,4.328,2230.907945871353
62.1376,4.31,4.32,2230.979304075241
61.5272,4.315,4.294,2231.050475358963
61.985,4.315,4.317,2231.121718645096
61.8019,4.317,4.297,2231.192880630493
62.1071,4.316,4.318,2231.2641911506653
61.9545,4.317,4.307,2231.3354954719543
62.7174,4.309,4.322,2231.4066298007965
62.5343,4.304,4.34,2231.47793841362
61.6798,4.307,4.315,2231.5491783618927
62.1071,4.306,4.332,2231.62033367157
61.3136,4.313,4.289,2231.6915171146393
63.1447,4.302,4.349,2231.7627325057983
61.3136,4.308,4.282,2231.8339290618896
62.2902,4.306,4.327,2231.9052283763885
62.3817,4.302,4.319,2231.9764466285706
61.9239,4.302,4.319,2232.047689437866
61.6188,4.306,4.297,2232.1189012527466
61.222,4.314,4.298,2232.1900782585144
62.3512,4.311,4.326,2232.261372566223
62.6259,4.304,4.329,2232.3325521945953
60.9778,4.314,4.286,2232.4037959575653
61.8629,4.316,4.315,2232.4750311374664
62.1376,4.314,4.355,2232.5462658405304
62.8395,4.306,4.358,2232.6175208091736
61.8934,4.307,4.332,2232.6886925697327
62.4428,4.303,4.294,2232.7599306106567
61.6493,4.306,4.288,2232.831117630005
61.2525,4.314,4.293,2232.9022352695465
61.7103,4.317,4.288,2232.9733991622925
61.7408,4.319,4.292,2233.0448529720306
63.2058,4.307,4.369,2233.1160123348236
62.046,4.307,4.318,2233.1878719329834
61.8019,4.309,4.309,2233.258880138397
61.4662,4.314,4.299,2233.3300111293793
61.5577,4.318,4.33,2233.4011595249176
62.809,4.31,4.369,2233.4721479415894
61.3136,4.317,4.292,2233.543407678604
62.3817,4.313,4.3,2233.6146025657654
62.046,4.313,4.332,2233.6858582496643
61.0084,4.323,4.294,2233.7571561336517
62.1681,4.321,4.326,2233.82829618454
62.1681,4.319,4.343,2233.8995473384857
62.809,4.311,4.375,2233.970948934555
61.5577,4.316,4.299,2234.041998386383
61.7408,4.318,4.313,2234.113168001175
62.3512,4.315,4.406,2234.184449195862
61.7103,4.318,4.331,2234.2556006908417
61.8019,4.32,4.327,2234.326972961426
61.222,4.328,4.302,2234.3980696201324
62.7174,4.32,4.345,2234.4693686962128
61.6798,4.324,4.318,2234.5406470298767
61.5577,4.328,4.311,2234.612023115158
62.2597,4.325,4.32,2234.683076620102
61.4356,4.331,4.292,2234.7545862197876
62.1071,4.33,4.317,2234.8255116939545
60.4895,4.345,4.281,2234.8966653347015
63.0226,4.335,4.33,2234.9679203033447
62.2902,4.332,4.322,2235.0391533374786
61.7103,4.335,4.314,2235.1103479862213
63.572,4.319,4.382,2235.1816341876984
62.1376,4.318,4.346,2235.2528030872345
63.0226,4.308,4.376,2235.3240098953247
61.1304,4.316,4.285,2235.3952584266663
61.283,4.323,4.295,2235.466582775116
61.9545,4.324,4.323,2235.5376546382904
61.8019,4.326,4.318,2235.608981370926
62.748,4.318,4.347,2235.680155277252
62.0765,4.318,4.339,2235.751350879669
62.3512,4.314,4.309,2235.822765111923
61.222,4.322,4.273,2235.8938155174255
60.2149,4.34,4.276,2235.965234518051
62.1376,4.338,4.301,2236.0362248420715
61.8324,4.34,4.32,2236.107570409775
62.809,4.332,4.353,2236.1787118911743
62.7785,4.324,4.373,2236.2499692440033
62.3817,4.32,4.352,2236.3212628364563
62.1071,4.319,4.349,2236.3924248218536
61.8629,4.321,4.338,2236.463645219803
62.87,4.312,4.364,2236.5347452163696
61.8934,4.313,4.33,2236.606060028076
62.9616,4.303,4.363,2236.6774311065674
61.985,4.304,4.333,2236.7485632896423
60.9168,4.314,4.319,2236.8197050094604
61.7408,4.317,4.341,2236.8909685611725
61.4051,4.323,4.339,2236.962255001068
62.809,4.315,4.376,2237.033423423767
61.7713,4.317,4.349,2237.1046748161316
61.5577,4.321,4.317,2237.1758663654327
61.5272,4.326,4.331,2237.24725151062
61.9545,4.327,4.348,2237.3182516098022
62.3817,4.323,4.376,2237.3896021842957
60.9168,4.334,4.302,2237.4607498645782
62.0155,4.334,4.338,2237.531984806061
60.7337,4.346,4.326,2237.6032843589783
61.7713,4.348,4.333,2237.6744458675385
62.4123,4.344,4.355,2237.7457332611084
62.3817,4.341,4.347,2237.816968202591
63.1752,4.329,4.388,2237.888174057007
61.5882,4.333,4.33,2237.9593913555145
62.5954,4.327,4.347,2238.0305790901184
62.7785,4.319,4.385,2238.101777076721
61.4967,4.324,4.333,2238.1730663776398
62.5038,4.319,4.389,2238.244366645813
61.4967,4.324,4.315,2238.315363407135
62.046,4.324,4.338,2238.3866589069366
61.161,4.332,4.322,2238.4578404426575
61.4051,4.338,4.315,2238.529217004776
61.7408,4.341,4.335,2238.60036444664
61.6493,4.344,4.34,2238.6716883182526
62.4123,4.34,4.371,2238.7428772449493
61.7408,4.343,4.341,2238.8141334056854
62.9006,4.334,4.393,2238.885334968567
61.3441,4.34,4.324,2238.956499814987
61.6493,4.344,4.362,2239.027780532837
62.4428,4.339,4.386,2239.0989587306976
60.9168,4.35,4.285,2239.170194387436
62.0765,4.349,4.339,2239.2414078712463
62.6259,4.343,4.341,2239.3126516342163
63.6636,4.326,4.392,2239.383909225464
62.6564,4.32,4.358,2239.455146789551
61.1915,4.328,4.351,2239.5263233184814
62.1376,4.327,4.352,2239.597475528717
62.1986,4.325,4.354,2239.6687865257263
62.3512,4.321,4.37,2239.7399446964264
61.222,4.329,4.303,2239.8112320899963
61.5272,4.334,4.318,2239.8824634552
62.9006,4.325,4.373,2239.9537262916565
61.9239,4.325,4.343,2240.025025844574
62.0155,4.325,4.328,2240.0961966514587
62.1376,4.324,4.319,2240.1674785614014
63.7551,4.306,4.371,2240.2385733127594
62.5343,4.301,4.378,2240.3097989559174
61.222,4.309,4.278,2240.3809435367584
62.2291,4.306,4.303,2240.452245950699
61.0389,4.316,4.26,2240.5233583450317
62.5343,4.311,4.327,2240.594725370407
61.161,4.319,4.267,2240.6659359931946
62.2902,4.316,4.283,2240.7371125221252
63.0837,4.305,4.344,2240.808469057083
62.4428,4.301,4.31,2240.879611968994
62.5343,4.296,4.293,2240.9508867263794
62.2291,4.293,4.311,2241.0220091342926
63.0226,4.283,4.336,2241.0932569503784
61.2525,4.291,4.269,2241.1644656658173
61.3441,4.297,4.292,2241.235732793808
63.3278,4.284,4.341,2241.3070271015167
62.1071,4.283,4.311,2241.378109693527
62.5954,4.277,4.333,2241.449404001236
61.6188,4.281,4.303,2241.5205636024475
62.4733,4.276,4.341,2241.591881275177
61.8019,4.278,4.329,2241.663022518158
61.7103,4.281,4.253,2241.734272480011
63.3278,4.267,4.32,2241.805463552475
61.283,4.275,4.247,2241.8768944740295
62.0155,4.274,4.277,2241.9479491710663
62.2902,4.272,4.29,2242.019130706787
61.222,4.279,4.254,2242.0903997421265
62.7174,4.272,4.318,2242.1615376472473
61.3441,4.279,4.264,2242.2328712940216
63.1447,4.267,4.329,2242.3041241168976
61.0999,4.276,4.25,2242.37527012825
62.1681,4.275,4.286,2242.446564912796
61.9545,4.275,4.312,2242.5177285671234
61.5577,4.28,4.242,2242.589008331299
62.5954,4.274,4.274,2242.6607427597046
61.7103,4.276,4.278,2242.73143863678
63.0226,4.266,4.312,2242.8025386333466
61.985,4.266,4.282,2242.8738656044006
61.985,4.267,4.282,2242.9450347423553
62.5038,4.261,4.3,2243.0162727832794
62.2291,4.259,4.279,2243.087671279907
62.1681,4.258,4.272,2243.1587142944336
61.8019,4.259,4.277,2243.230024576187
62.2597,4.257,4.275,2243.3011791706085
62.1681,4.255,4.3,2243.3724598884583
61.0999,4.264,4.258,2243.443621635437
62.046,4.264,4.283,2243.514846801758
61.5882,4.268,4.246,2243.5860788822174
62.5649,4.262,4.291,2243.6573247909546
61.9545,4.263,4.277,2243.728516817093
61.7103,4.266,4.236,2243.7996985912323
62.2597,4.263,4.293,2243.8709099292755
61.0389,4.273,4.248,2243.942148208618
62.9311,4.263,4.328,2244.013416290283
61.8019,4.265,4.276,2244.084634780884
62.87,4.257,4.306,2244.155879020691
61.0084,4.266,4.242,2244.2270963191986
61.5272,4.271,4.261,2244.2982738018036
62.7785,4.263,4.297,2244.369600057602
62.4123,4.259,4.288,2244.440721511841
62.4733,4.255,4.303,2244.5119335651398
61.1304,4.263,4.243,2244.5831418037415
62.9616,4.254,4.294,2244.6544194221497
61.4356,4.259,4.253,2244.7255437374115
61.5882,4.263,4.248,2244.796867132187
62.7785,4.256,4.3,2244.868032693863
62.0155,4.255,4.284,2244.939283132553
62.1681,4.254,4.258,2245.0105669498444
61.3746,4.26,4.263,2245.0816802978516
60.5201,4.275,4.264,2245.1528086662292
63.1752,4.263,4.303,2245.2240958213806
61.7103,4.266,4.267,2245.29540348053
62.9921,4.256,4.307,2245.367037296295
61.6188,4.26,4.253,2245.4381787776947
62.1071,4.259,4.252,2245.5088407993317
61.6188,4.263,4.289,2245.5802080631256
60.9473,4.273,4.25,2245.6516506671906
61.8019,4.275,4.246,2245.7227454185486
61.6188,4.279,4.235,2245.793997526169
63.2363,4.267,4.32,2245.8652250766754
61.7713,4.269,4.266,2245.936401128769
61.8019,4.271,4.234,2246.0078065395355
61.9239,4.272,4.254,2246.0789034366608
61.3136,4.278,4.226,2246.1501631736755
62.1681,4.277,4.255,2246.2216796875
62.2291,4.274,4.267,2246.292708873749
64.1824,4.253,4.337,2246.363797903061
61.6798,4.256,4.215,2246.4350776672363
61.2525,4.263,4.213,2246.506273984909
61.9239,4.264,4.242,2246.5774235725403
61.6493,4.268,4.269,2246.64856672287
62.6564,4.261,4.288,2246.720959663391
61.9545,4.262,4.267,2246.7912213802338
62.0155,4.261,4.229,2246.863485097885
61.985,4.262,4.256,2246.9341468811035
61.161,4.27,4.221,2247.004805803299
61.8324,4.272,4.243,2247.0762100219727
62.5649,4.266,4.292,2247.147481203079
62.6869,4.259,4.272,2247.218367576599
61.6493,4.263,4.249,2247.2895452976227
61.7103,4.265,4.243,2247.3608293533325
61.985,4.266,4.26,2247.432243824005
61.4356,4.271,4.246,2247.503347158432
62.4123,4.267,4.282,2247.5747158527374
61.8934,4.268,4.261,2247.6458537578583
62.3512,4.265,4.267,2247.7170300483704
61.8324,4.266,4.227,2247.788383960724
61.4356,4.272,4.253,2247.8598194122314
61.7713,4.274,4.296,2247.9310879707336
61.7103,4.277,4.254,2248.0018405914307
64.2434,4.255,4.361,2248.0731625556946
61.0999,4.264,4.253,2248.1442518234253
61.6798,4.267,4.257,2248.2158105373383
61.6493,4.27,4.251,2248.2866463661194
61.4356,4.276,4.248,2248.357907295227
62.4428,4.272,4.287,2248.4292135238647
61.8934,4.273,4.25,2248.5005095005035
62.1071,4.272,4.263,2248.5716817379
61.6188,4.275,4.249,2248.642925977707
61.9239,4.276,4.292,2248.7142424583435
62.1071,4.275,4.278,2248.7853376865387
61.7103,4.278,4.259,2248.856637954712
62.6564,4.272,4.286,2248.9278066158295
61.9239,4.272,4.268,2248.9990475177765
62.1681,4.271,4.261,2249.0702033042908
62.5038,4.266,4.304,2249.1414773464203
62.1071,4.264,4.283,2249.212641954422
62.9006,4.255,4.338,2249.284175157547
61.222,4.263,4.26,2249.355149269104
62.5954,4.257,4.31,2249.426327943802
61.8629,4.259,4.27,2249.497639656067
60.5506,4.273,4.248,2249.568841934204
62.2597,4.271,4.283,2249.640023946762
60.4895,4.286,4.222,2249.711151599884
62.1376,4.284,4.274,2249.7824664115906
61.4662,4.29,4.249,2249.8535487651825
62.6564,4.283,4.289,2249.9250152111053
62.2291,4.281,4.282,2249.99609541893
61.6188,4.285,4.262,2250.0673043727875
62.5649,4.279,4.305,2250.1385626792908
61.5577,4.283,4.269,2250.20969748497
62.6869,4.276,4.296,2250.2809553146362
61.7713,4.279,4.268,2250.3520715236664
61.8019,4.281,4.257,2250.423717737198
61.8629,4.282,4.282,2250.494963645935
61.5577,4.287,4.262,2250.5659935474396
62.1376,4.285,4.293,2250.6370828151703
61.8019,4.287,4.278,2250.708221435547
62.5649,4.282,4.296,2250.779554128647
61.985,4.282,4.278,2250.8506751060486
61.4051,4.288,4.261,2250.92195892334
62.3512,4.284,4.292,2250.99311542511
61.4967,4.289,4.268,2251.0643742084503
62.6259,4.283,4.298,2251.135670185089
61.7713,4.285,4.296,2251.2070014476776
62.2291,4.283,4.275,2251.278456926346
61.8934,4.284,4.283,2251.3493938446045
61.5882,4.288,4.271,2251.422040462494
62.7174,4.281,4.31,2251.491620540619
61.4967,4.286,4.276,2251.5629291534424
62.3207,4.283,4.3,2251.634039402008
61.4967,4.288,4.275,2251.705297470093
61.4356,4.293,4.271,2251.7765679359436
62.4428,4.289,4.302,2251.847735643387
61.4662,4.294,4.273,2251.9189889431
62.2597,4.292,4.292,2251.9901492595673
61.8629,4.293,4.294,2252.0614285469055
62.3817,4.289,4.293,2252.132788181305
61.8019,4.291,4.283,2252.203926086426
61.2525,4.299,4.273,2252.2751762866974
62.748,4.291,4.31,2252.3465037345886
61.8934,4.292,4.282,2252.4177322387695
62.5343,4.287,4.305,2252.488705635071
61.8934,4.288,4.28,2252.559998989105
61.8629,4.289,4.264,2252.6314442157745
62.5343,4.284,4.307,2252.702698469162
61.6798,4.287,4.275,2252.7735991477966
62.6259,4.281,4.317,2252.8460075855255
61.7713,4.283,4.291,2252.916181564331
63.1142,4.272,4.32,2252.987774372101
61.3136,4.279,4.262,2253.058758497238
61.0694,4.288,4.267,2253.1298866271973
62.3817,4.284,4.321,2253.201174259186
61.4967,4.29,4.278,2253.2723648548126
62.3817,4.286,4.305,2253.3436830043793
61.4356,4.291,4.268,2253.414785385132
61.9239,4.292,4.293,2253.4860422611237
62.1376,4.291,4.293,2253.5572381019592
61.3746,4.297,4.269,2253.6283571720123
63.1142,4.286,4.336,2253.6996262073517
61.1915,4.294,4.261,2253.7708060741425
62.6564,4.287,4.299,2253.8422508239746
61.7408,4.29,4.263,2253.9133489131927
61.7103,4.293,4.278,2253.985174894333
62.3512,4.289,4.305,2254.0556139945984
61.6188,4.293,4.272,2254.1273667812347
62.5954,4.287,4.296,2254.198257446289
61.8629,4.289,4.297,2254.2695310115814
62.4733,4.284,4.281,2254.340750694275
62.1681,4.282,4.286,2254.4118275642395
61.0389,4.292,4.263,2254.483239889145
62.1986,4.29,4.307,2254.554396867752
61.7408,4.292,4.272,2254.6256942749023
62.8395,4.284,4.298,2254.6968553066254
62.1986,4.282,4.289,2254.7681381702423
61.8934,4.283,4.272,2254.839270591736
62.2291,4.281,4.281,2254.9105830192566
61.7103,4.284,4.303,2254.981827020645
62.5954,4.278,4.298,2255.052969932556
61.4356,4.283,4.265,2255.1242661476135
63.1752,4.272,4.322,2255.1954226493835
62.5649,4.266,4.314,2255.2666521072388
60.8252,4.278,4.242,2255.3378467559814
61.985,4.278,4.283,2255.4091262817383
62.1376,4.276,4.307,2255.480449438095
62.2291,4.274,4.313,2255.55158662796
61.7103,4.277,4.289,2255.6228544712067
62.1071,4.276,4.287,2255.69406580925
61.9239,4.277,4.304,2255.7653357982635
61.4967,4.282,4.289,2255.836473464966
62.1681,4.28,4.278,2255.9077899456024
61.1304,4.289,4.263,2255.978922367096
63.8467,4.27,4.37,2256.050236940384
61.2525,4.278,4.27,2256.1214711666107
61.0084,4.288,4.262,2256.1926469802856
63.0226,4.278,4.344,2256.263941049576
61.6798,4.281,4.301,2256.335194349289
61.4662,4.286,4.265,2256.4062876701355
61.1304,4.295,4.257,2256.4774663448334
62.809,4.287,4.32,2256.5487916469574
62.1681,4.285,4.318,2256.6198856830597
61.3136,4.292,4.296,2256.691146373749
62.4123,4.288,4.328,2256.7624452114105
62.2597,4.285,4.322,2256.833597421646
62.8395,4.277,4.332,2256.904876232147
61.6493,4.28,4.253,2256.976071357727
61.1915,4.288,4.245,2257.0473840236664
63.0532,4.278,4.334,2257.118495941162
61.7713,4.28,4.29,2257.1897897720337
62.2597,4.277,4.292,2257.2609424591064
62.3207,4.274,4.254,2257.3322184085846
62.2291,4.272,4.268,2257.403487920761
61.4662,4.277,4.301,2257.474651813507
61.0694,4.287,4.274,2257.545929670334
62.6564,4.28,4.332,2257.6171362400055
61.5577,4.284,4.299,2257.688353061676
61.8629,4.286,4.291,2257.7595298290253
61.3746,4.292,4.274,2257.8307790756226
61.985,4.292,4.276,2257.9019672870636
61.9239,4.293,4.297,2257.973219394684
61.4356,4.299,4.268,2258.044473171234
62.4733,4.294,4.325,2258.1156780719757
61.7103,4.297,4.304,2258.1870465278625
63.0226,4.287,4.339,2258.2581453323364
61.985,4.287,4.313,2258.329352378845
61.7103,4.29,4.278,2258.4005377292633
62.7174,4.282,4.337,2258.471831560135
60.8558,4.294,4.253,2258.5430278778076
61.5882,4.298,4.26,2258.6143038272858
61.8629,4.299,4.307,2258.685631275177
62.2291,4.297,4.293,2258.7568740844727
62.1681,4.295,4.302,2258.8285777568817
61.3441,4.302,4.277,2258.8996484279633
62.9921,4.292,4.323,2258.9708976745605
61.3136,4.299,4.279,2259.042162179947
62.2597,4.296,4.307,2259.1128413677216
61.6798,4.3,4.3,2259.1842968463898
61.5577,4.304,4.275,2259.2552721500397
62.1681,4.302,4.322,2259.3264861106873
61.4356,4.308,4.282,2259.39763879776
62.4123,4.304,4.327,2259.468933582306
61.4356,4.309,4.293,2259.540143728256
62.6259,4.303,4.308,2259.611350774765
62.046,4.303,4.307,2259.6825103759766
61.0389,4.312,4.283,2259.7542588710785
62.2902,4.309,4.325,2259.8253421783447
61.5577,4.314,4.296,2259.8962631225586
62.3817,4.31,4.322,2259.9675471782684
61.8629,4.311,4.303,2260.038868188858
62.1071,4.31,4.294,2260.110232114792
61.985,4.31,4.312,2260.1811871528625
61.4051,4.316,4.287,2260.2525849342346
62.4123,4.312,4.327,2260.323694229126
61.4967,4.317,4.269,2260.3950259685516
62.4733,4.313,4.301,2260.4662816524506
61.8019,4.315,4.285,2260.5374767780304
61.6798,4.318,4.295,2260.6086711883545
62.9921,4.308,4.341,2260.679838180542
62.046,4.307,4.309,2260.7511513233185
62.8395,4.299,4.34,2260.822295665741
61.8934,4.3,4.296,2260.8936150074005
62.2291,4.298,4.291,2260.9646484851837
61.6188,4.302,4.28,2261.0359382629395
61.3746,4.308,4.276,2261.107257604599
63.1752,4.296,4.335,2261.1783640384674
62.3817,4.292,4.287,2261.249655723572
62.87,4.284,4.329,2261.320803165436
61.3136,4.29,4.271,2261.3920447826385
61.3441,4.297,4.272,2261.4632794857025
63.2668,4.284,4.363,2261.5345180034637
60.8558,4.296,4.261,2261.60569357872
63.1447,4.284,4.352,2261.676994085312
61.8019,4.286,4.275,2261.748222351074
62.1681,4.285,4.265,2261.8193747997284
61.4356,4.29,4.26,2261.890648126602
61.4051,4.296,4.295,2261.9618101119995
62.046,4.296,4.282,2262.0330896377563
61.3136,4.303,4.268,2262.104234457016
62.7785,4.295,4.3,2262.175512313843
61.7408,4.297,4.266,2262.246797800064
62.1376,4.296,4.295,2262.317987203598
62.6869,4.289,4.333,2262.3893342018127
61.283,4.296,4.298,2262.4604725837708
62.6259,4.29,4.35,2262.531656265259
61.985,4.29,4.314,2262.602895259857
61.985,4.29,4.279,2262.6741473674774
61.7713,4.293,4.303,2262.745390892029
61.5272,4.297,4.311,2262.8166270256042
62.4123,4.293,4.326,2262.8877878189087
61.0084,4.303,4.242,2262.959091424942
62.2597,4.301,4.306,2263.0302867889404
61.5577,4.305,4.29,2263.1014654636383
62.0765,4.304,4.295,2263.1727538108826
63.3278,4.291,4.361,2263.2453134059906
60.6421,4.305,4.274,2263.315106153488
62.1681,4.303,4.326,2263.387213945389
61.3136,4.31,4.295,2263.4576852321625
62.3512,4.306,4.314,2263.5289607048035
63.511,4.291,4.356,2263.600191116333
61.3441,4.298,4.284,2263.67147898674
62.1376,4.296,4.315,2263.74259352684
61.4051,4.302,4.275,2263.813865661621
62.1071,4.301,4.324,2263.8850128650665
61.4051,4.307,4.284,2263.9563431739807
62.6259,4.301,4.315,2264.0275242328644
61.7103,4.304,4.307,2264.0987462997437
61.222,4.312,4.278,2264.170046567917
62.1071,4.311,4.319,2264.24121761322
61.222,4.318,4.287,2264.312466621399
63.4499,4.304,4.333,2264.383621931076
61.6188,4.308,4.295,2264.4548859596252
61.8019,4.31,4.296,2264.5261046886444
62.2291,4.307,4.31,2264.5977742671967
61.6188,4.311,4.301,2264.668441772461
62.9311,4.302,4.36,2264.7397215366364
61.5882,4.306,4.28,2264.8110258579254
62.1681,4.304,4.282,2264.882162809372
61.0084,4.314,4.272,2264.953844308853
61.3746,4.32,4.29,2265.024605035782
62.748,4.313,4.351,2265.0958709716797
61.3136,4.32,4.266,2265.16703248024
62.0155,4.32,4.291,2265.2387251853943
62.9616,4.31,4.318,2265.309849500656
62.1681,4.308,4.324,2265.3807833194733
62.2291,4.306,4.341,2265.452068567276
60.7947,4.318,4.277,2265.5232739448547
62.4733,4.313,4.334,2265.5945298671722
61.9239,4.314,4.311,2265.6656651496887
63.2668,4.301,4.355,2265.737009525299
61.1304,4.31,4.289,2265.8081250190735
61.6188,4.314,4.289,2265.8793280124664
62.2902,4.311,4.324,2265.9505112171173
62.2902,4.308,4.355,2266.0218267440796
62.6869,4.301,4.355,2266.093095779419
61.4356,4.307,4.312,2266.1642508506775
62.9006,4.298,4.362,2266.2355020046234
62.1681,4.296,4.341,2266.3066794872284
60.6421,4.31,4.272,2266.377956867218
61.7713,4.312,4.316,2266.4491217136383
61.6493,4.316,4.291,2266.5204269886017
62.5954,4.31,4.335,2266.5915455818176
61.8019,4.312,4.296,2266.662828683853
61.985,4.312,4.29,2266.734127521515
62.2291,4.31,4.308,2266.8053255081177
61.4662,4.315,4.288,2266.876541376114
